kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
PROPERTY TAXES ARE TOO HIGH.,Please lower taxes.,0.9999669790267944,934,1,3,23,42,3,0.17520257830619812,0.9957934617996216,0.9972662925720215,0.0018956722924485803,0.005047215614467859,0.9871788024902344,0.005878299009054899,sug,0.9871788024902344,con
PROPERTY TAXES ARE TOO HIGH.,Don't like toll roads on top of taxes.,0.9999639987945557,81,3,5,111,149,8,0.4010985493659973,0.9957934617996216,0.992649495601654,0.0006810503546148539,0.9896225929260254,0.0023871473968029022,0.007309220731258392,neg,0.9896225929260254,con
PROPERTY TAXES ARE TOO HIGH.,"Please start to understand economics, the more you spend on different programs outside of what should be city responsibilities, the more taxes go up and the more unaffordable the city becomes.",0.9999638795852661,1028,0,4,0,192,31,0.7753294110298157,0.9957934617996216,0.0,0.003988554701209068,0.7201088070869446,0.2595212459564209,0.01638134941458702,neg,0.7201088070869446,con
PROPERTY TAXES ARE TOO HIGH.,Quit passing laws/rules that increase our cost of living.,0.9999566078186035,1091,0,4,0,57,10,0.45220017433166504,0.9957934617996216,0.993878960609436,0.0018419537227600813,0.9613636136054993,0.02858092077076435,0.008213537745177746,neg,0.9613636136054993,con
PROPERTY TAXES ARE TOO HIGH.,Stop increasing spending and requisite taxes!,0.9999359846115112,1207,0,1,0,45,6,0.33860763907432556,0.9957934617996216,0.8204359412193298,0.0032424842938780785,0.09829173982143402,0.8785152435302734,0.01995052769780159,sug,0.8785152435302734,con
PROPERTY TAXES ARE TOO HIGH.,Get the water bills straightened out - I'm paying way too much!!!,0.9999308586120605,423,0,2,0,65,11,0.2716542184352875,0.9957934617996216,0.9899600744247437,0.0034811822697520256,0.16799584031105042,0.8054520487785339,0.02307089790701866,sug,0.8054520487785339,con
PROPERTY TAXES ARE TOO HIGH.,It is also a major contributing factor to the affordability problem in Austin.,0.9999047517776489,990,2,8,146,224,13,0.5795303583145142,0.9957934617996216,0.0,0.0008168795029632747,0.9908087253570557,0.0010047338437289,0.007369612343609333,neg,0.9908087253570557,con
PROPERTY TAXES ARE TOO HIGH.,QUIT BUILDING OVER POPULATING AUSTIN AND RAISING TAXES.,0.9999006986618042,1085,0,1,0,55,8,0.4891364574432373,0.9957934617996216,0.023428549990057945,0.004398850724101067,0.6088950037956238,0.35614463686943054,0.030561432242393494,neg,0.6088950037956238,con
PROPERTY TAXES ARE TOO HIGH.,Very disappointing considering the monthly fees the City of Austin collects.,0.9999001026153564,134,5,6,452,528,11,0.5565069317817688,0.9957934617996216,0.10493339598178864,0.0008892227779142559,0.996160626411438,0.0011743797222152352,0.0017758244648575783,neg,0.996160626411438,con
PROPERTY TAXES ARE TOO HIGH.,Getting too expensive to live here.,0.9998953342437744,465,0,2,0,35,6,0.2617581784725189,0.9957934617996216,0.9968484044075012,0.0009279408841393888,0.9942482709884644,0.0014473657356575131,0.0033763437531888485,neg,0.9942482709884644,con
PROPERTY TAXES ARE TOO HIGH.,The cost of living in my city is unreasonable.,0.9998750686645508,1334,0,2,0,46,9,0.28327861428260803,0.9957934617996216,0.9969521760940552,0.0009578005992807448,0.9955539107322693,0.0013165551936253905,0.0021716668270528316,neg,0.9955539107322693,con
PROPERTY TAXES ARE TOO HIGH.,STREAMLINE SERVICES ACROSS THE BOARD THUS LOWERING PROPERTY TAXES.,0.9998515844345093,1245,0,1,0,66,9,0.5250981450080872,0.9957934617996216,0.02226826176047325,0.04914142191410065,0.00457805534824729,0.5427154898643494,0.403564989566803,sug,0.5427154898643494,con
PROPERTY TAXES ARE TOO HIGH.,Force corporations who seek city tax breaks to pay a salary that is adequate for what is now and insanely expensive city (it didn't used to be!),0.9998059868812561,1109,1,4,102,246,27,0.5785512924194336,0.9957934617996216,0.0,0.0017807106487452984,0.01131878886371851,0.9808051586151123,0.006095305550843477,sug,0.9808051586151123,con
PROPERTY TAXES ARE TOO HIGH.,"Every time you raise our taxes or increase our costs just to live here, you push out the longtime residents.",0.9997740387916565,645,1,6,67,175,20,0.8559398055076599,0.9957934617996216,0.0,0.0008693162235431373,0.9955726861953735,0.0016683670692145824,0.0018895972752943635,neg,0.9955726861953735,con
PROPERTY TAXES ARE TOO HIGH.,Do something to change the fact that Austin is becoming too expensive to reside in,0.9996225833892822,289,0,1,0,82,15,0.4872095584869385,0.9957934617996216,0.0,0.004387966822832823,0.27493026852607727,0.7012255191802979,0.01945623755455017,sug,0.7012255191802979,con
PROPERTY TAXES ARE TOO HIGH.,The cost or water is excessive and way too high.,0.999613344669342,1341,0,1,0,48,10,0.2956833839416504,0.9957934617996216,0.9822209477424622,0.0007925353711470962,0.9957467913627625,0.001501235761679709,0.001959431217983365,neg,0.9957467913627625,con
PROPERTY TAXES ARE TOO HIGH.,That's ridiculous!,0.9995531439781189,1028,3,4,375,393,2,0.3345787525177002,0.9957934617996216,0.015524287708103657,0.001518077915534377,0.9814333319664001,0.0031434388365596533,0.013905235566198826,neg,0.9814333319664001,con
PROPERTY TAXES ARE TOO HIGH.,WHY DO WE PAY TAXES WHEN WE HAVE SO MUCH MONEY COMING INTO OUR CITY.,0.9993773102760315,1581,0,1,0,68,15,0.5351752042770386,0.9957934617996216,0.0,0.0010638301027938724,0.9810348153114319,0.004328563343733549,0.013572750613093376,neg,0.9810348153114319,con
PROPERTY TAXES ARE TOO HIGH.,The electricity costs are too high!,0.9992200136184692,1312,0,1,0,35,6,0.33445799350738525,0.9957934617996216,0.9966537952423096,0.0008651854586787522,0.995630145072937,0.0014134511584416032,0.0020912315230816603,neg,0.995630145072937,con
PROPERTY TAXES ARE TOO HIGH.,Services are too expensive!,0.9991601705551147,1157,0,1,0,27,4,0.25333571434020996,0.9957934617996216,0.9971892237663269,0.001529254368506372,0.9936345815658569,0.002340134000405669,0.0024959298316389322,neg,0.9936345815658569,con
PROPERTY TAXES ARE TOO HIGH.,I feel like I cannot afford to live in the city I grew up in.,0.9991305470466614,1334,1,2,47,108,16,0.3402274549007416,0.9957934617996216,0.0,0.0007196682854555547,0.9950754046440125,0.0019078225595876575,0.002297111554071307,neg,0.9950754046440125,con
Integrated transportation is critical.,Integrated transportation is critical.,1.0,639,0,1,0,38,4,0.36834388971328735,0.9876518249511719,0.9876518249511719,0.0018934319959953427,0.0026020295917987823,0.9830892086029053,0.012415394186973572,sug,0.9830892086029053,con
Integrated transportation is critical.,"The city needs a more comprehensive and better connected transportation network including bus, rail, bike, pedestrian access.",0.9999825954437256,1306,0,1,0,125,17,0.8184840083122253,0.9876518249511719,0.0,0.002267402596771717,0.004041692707687616,0.9888772368431091,0.004813665524125099,sug,0.9888772368431091,con
Integrated transportation is critical.,Work on building out a quality metro system for people to get around.,0.999980092048645,1467,1,2,21,90,13,0.5556432604789734,0.9876518249511719,0.0,0.0025948486290872097,0.002299385378137231,0.9715637564659119,0.023542072623968124,sug,0.9715637564659119,con
Integrated transportation is critical.,There needs to be better and more public transportation in the city of Austin.,0.9999774694442749,1397,0,3,0,78,14,0.5630310773849487,0.9876518249511719,0.0,0.0020061295945197344,0.005376315210014582,0.9877389073371887,0.004878508858382702,sug,0.9877389073371887,con
Integrated transportation is critical.,It's almost impossible to get around without a car.,0.9999740123748779,1397,1,3,79,130,9,0.38551223278045654,0.9876518249511719,0.9631068706512451,0.0007316147675737739,0.9956614375114441,0.0013276219833642244,0.002279358683153987,neg,0.9956614375114441,con
Integrated transportation is critical.,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",0.9999735355377197,31,0,2,0,119,17,0.8888247013092041,0.9876518249511719,0.0,0.002017156919464469,0.005913185887038708,0.985948920249939,0.006120836362242699,sug,0.985948920249939,con
Integrated transportation is critical.,Fix the transportation issues.,0.999971866607666,1600,3,5,361,391,4,0.23484614491462708,0.9876518249511719,0.9956722259521484,0.0015942867612466216,0.005834907293319702,0.9851437211036682,0.007427097298204899,sug,0.9851437211036682,con
Integrated transportation is critical.,We have got to reduce our reliance on the automobile.,0.9999666213989258,1521,0,3,0,53,10,0.36767643690109253,0.9876518249511719,0.995339035987854,0.0017595852259546518,0.004290036391466856,0.9852768778800964,0.008673446252942085,sug,0.9852768778800964,con
Integrated transportation is critical.,"I completely depend on Public Transportation, but I am unable to get from point A to B due to a lack of bus and train schedule.",0.99996018409729,529,0,2,0,127,26,0.7321521043777466,0.9876518249511719,0.0,0.0006129957619123161,0.995919406414032,0.001057697576470673,0.0024099363945424557,neg,0.995919406414032,con
Integrated transportation is critical.,Better local transportation including ride share companies as reasonable options.,0.9999599456787109,116,0,1,0,81,10,0.6146274209022522,0.9876518249511719,0.9827893376350403,0.002353488700464368,0.002965775551274419,0.9903504252433777,0.004330276977270842,sug,0.9903504252433777,con
Integrated transportation is critical.,Please invest in building out our public transit system.,0.9999599456787109,990,0,8,0,56,9,0.5357428193092346,0.9876518249511719,0.9962869882583618,0.0019308017799630761,0.003047514008358121,0.9887421727180481,0.006279543042182922,sug,0.9887421727180481,con
Integrated transportation is critical.,WE DESPERATELY NEED AFFORDABLE HOUSING AND BETTER TRANSIT.,0.9999595880508423,1518,0,1,0,58,8,0.5396097302436829,0.9876518249511719,0.02802753634750843,0.0015257489867508411,0.005446034483611584,0.9877745509147644,0.0052536907605826855,sug,0.9877745509147644,con
Integrated transportation is critical.,"Do something about commuting so that a long commute does not preclude you from accepting a job, i.e.",0.9999496936798096,1109,2,4,247,347,19,0.540947437286377,0.9876518249511719,0.0,0.0019870889373123646,0.006120664067566395,0.9859922528266907,0.005899965763092041,sug,0.9859922528266907,con
Integrated transportation is critical.,There must be more focus on developing a comprehensive light rail system that runs throughout the day.,0.9999475479125977,433,1,2,68,170,17,0.582125186920166,0.9876518249511719,0.0,0.0020110183395445347,0.003984053619205952,0.9897229671478271,0.004281866364181042,sug,0.9897229671478271,con
Integrated transportation is critical.,Please provide more public transportation.,0.999944806098938,1018,0,1,0,42,5,0.2904059886932373,0.9876518249511719,0.9964141249656677,0.0021109883673489094,0.0038976341020315886,0.9895414710044861,0.004449956119060516,sug,0.9895414710044861,con
Integrated transportation is critical.,FIX THE TRANSPORTATION ISSUE NOW.,0.9999339580535889,402,0,1,0,33,5,0.19456559419631958,0.9876518249511719,0.9931981563568115,0.0018662902293726802,0.0037025355268269777,0.9876978993415833,0.006733201909810305,sug,0.9876978993415833,con
Integrated transportation is critical.,Fix transportation system.,0.999929666519165,415,0,1,0,26,3,0.23472274839878082,0.9876518249511719,0.9954702854156494,0.002220802241936326,0.00470646470785141,0.9842043519020081,0.008868481032550335,sug,0.9842043519020081,con
Integrated transportation is critical.,"Need better traffic flow, metro system.",0.9999285936355591,1223,4,8,232,271,6,0.25340861082077026,0.9876518249511719,0.020724711939692497,0.0017050985479727387,0.007225482724606991,0.9865272641181946,0.004542166367173195,sug,0.9865272641181946,con
Integrated transportation is critical.,Please plan for the future through investments in a comprehensive transit plan rather than quick fixes related to traffic.,0.9999215602874756,1016,0,1,0,122,19,0.7080190777778625,0.9876518249511719,0.0,0.0022461938206106424,0.0035015775356441736,0.9896270036697388,0.004625246394425631,sug,0.9896270036697388,con
Integrated transportation is critical.,Focus on more than just cars - we need alternative modes!,0.9999204874038696,422,0,3,0,57,10,0.24003955721855164,0.9876518249511719,0.1624259501695633,0.0019844023045152426,0.0032371841371059418,0.9897592067718506,0.0050191329792141914,sug,0.9897592067718506,con
Integrated transportation is critical.,We need an affordable rail system that also operates downtown and south.,0.9999167919158936,1075,1,2,27,99,12,0.3549790382385254,0.9876518249511719,0.02121386118233204,0.002163089346140623,0.0026574148796498775,0.9900055527687073,0.005173974670469761,sug,0.9900055527687073,con
Integrated transportation is critical.,"For a progressive city, Austin is lacking in public transportation.",0.999880313873291,433,0,2,0,67,10,0.6748151183128357,0.9876518249511719,0.9901885390281677,0.0008714883006177843,0.9945047497749329,0.0019713789224624634,0.0026523906271904707,neg,0.9945047497749329,con
Integrated transportation is critical.,Getting around without a car is TERRIBLE!,0.999836802482605,1068,1,3,28,69,7,0.2901230454444885,0.9876518249511719,0.9863063097000122,0.0007615191861987114,0.9954320192337036,0.0018715531332418323,0.0019349416252225637,neg,0.9954320192337036,con
Integrated transportation is critical.,BRING BACK UBER AND LYFT WE REALLY NEED IT!,0.9998335838317871,147,0,1,0,43,9,0.3288794159889221,0.9876518249511719,0.8832957148551941,0.0022105311509221792,0.009665527381002903,0.976252555847168,0.011871416121721268,sug,0.976252555847168,con
Integrated transportation is critical.,"In many ways, the city is failing to meet the increasing demands on it's infrastructure due to the growth of the city, especially transportation in the city - roads, public transportation, bicycling, networks/quality, etc.",0.9996908903121948,623,0,1,0,222,34,0.8501677513122559,0.9876518249511719,0.0,0.0007536876946687698,0.9954681396484375,0.0017491973703727126,0.0020290096290409565,neg,0.9954681396484375,con
Integrated transportation is critical.,"Please invest in something that isn't car-based, because car-based investment can only become prohibitively congested long before we've reached the density to attempt any sustainable solution to our affordability crisis.",0.9996045231819153,990,5,8,430,650,32,0.7710485458374023,0.9876518249511719,0.0,0.005034810863435268,0.5165063142776489,0.42310070991516113,0.0553581565618515,neg,0.5165063142776489,con
Integrated transportation is critical.,"Most people are unable to attend city events, (fireworks, kite festival, trail of lights, etc), because of traffic congestion and crowding.",0.9994727969169617,813,0,4,0,139,21,0.5202736258506775,0.9876518249511719,0.0,0.0007972929161041975,0.9956629872322083,0.0015356121584773064,0.0020041705574840307,neg,0.9956629872322083,con
Integrated transportation is critical.,Develop subway/el train system.,0.9994475245475769,269,0,2,0,31,5,0.4822402000427246,0.9876518249511719,0.9933235049247742,0.002655081683769822,0.0030924926977604628,0.9860818386077881,0.008170603774487972,sug,0.9860818386077881,con
Integrated transportation is critical.,"Traffic concern, better timing on lights, transportation for seniors and the disabled.",0.9994246959686279,1446,0,1,0,86,12,0.6472498774528503,0.9876518249511719,0.01707600988447666,0.0019384269835427403,0.02565380185842514,0.9627663493156433,0.00964143592864275,sug,0.9627663493156433,con
Integrated transportation is critical.,"This past weekend I had a job opportunity on Saturday, but there was no transit to get me there in a timely fashion.",0.9994245767593384,529,1,2,128,244,23,0.3560476303100586,0.9876518249511719,0.0,0.0007108310819603503,0.9953019618988037,0.001301291398704052,0.002685862360522151,neg,0.9953019618988037,con
Integrated transportation is critical.,MORE AND BETTER PUBLIC TRANSIT.,0.9994175434112549,772,0,1,0,31,5,0.3840225040912628,0.9876518249511719,0.5767254829406738,0.0023047972936183214,0.002558857435360551,0.9897107481956482,0.005425624083727598,sug,0.9897107481956482,con
Buying a home in S Austin is prohibitive.,Buying a home in S Austin is prohibitive.,1.0,168,0,2,0,41,8,0.3236331343650818,0.9939466118812561,0.9939466118812561,0.0011047970037907362,0.9936709403991699,0.0020713917911052704,0.0031527383252978325,neg,0.9936709403991699,con
Buying a home in S Austin is prohibitive.,The lack of affordable housing in Austin has pushed many of the original Austinites out of the city.,0.9999803304672241,1357,0,3,0,100,18,0.8419699668884277,0.9939466118812561,0.0,0.000819408567622304,0.9952507019042969,0.0015702290693297982,0.002359648933634162,neg,0.9952507019042969,con
Buying a home in S Austin is prohibitive.,The middle class (and low income households) can't afford to buy a house in Austin.,0.9999794960021973,1363,0,1,0,83,15,0.5241293907165527,0.9939466118812561,0.0,0.0007161712856031954,0.994621753692627,0.002142895944416523,0.0025192596949636936,neg,0.994621753692627,con
Buying a home in S Austin is prohibitive.,"I can't afford to buy a home in the neighborhood I desire due to ridiculous pricing for a ""regular"" house.",0.9999791383743286,528,0,12,0,106,20,0.5799429416656494,0.9939466118812561,0.0,0.0007125926786102355,0.9950537085533142,0.0017812803853303194,0.0024524887558072805,neg,0.9950537085533142,con
Buying a home in S Austin is prohibitive.,Stop making Austin too expensive to live in!,0.9999790191650391,1087,0,1,0,44,8,0.4338304400444031,0.9939466118812561,0.9946788549423218,0.0015433061635121703,0.9830778241157532,0.008569246158003807,0.006809684913605452,neg,0.9830778241157532,con
Buying a home in S Austin is prohibitive.,Prices are ridiculous!,0.9999775886535645,168,1,2,42,64,3,0.2937549650669098,0.9939466118812561,0.9965318441390991,0.0019333260133862495,0.9922588467597961,0.0029800301417708397,0.0028277782257646322,neg,0.9922588467597961,con
Buying a home in S Austin is prohibitive.,Austin has become too expensive and wages have been stagnant for too long.,0.9999759197235107,76,0,4,0,74,13,0.7352489233016968,0.9939466118812561,0.0,0.0009219693602062762,0.9956642985343933,0.0016670627519488335,0.001746667898260057,neg,0.9956642985343933,con
Buying a home in S Austin is prohibitive.,It is also a major contributing factor to the affordability problem in Austin.,0.999972939491272,990,2,8,146,224,13,0.5795303583145142,0.9939466118812561,0.0,0.0008168795029632747,0.9908087253570557,0.0010047338437289,0.007369612343609333,neg,0.9908087253570557,con
Buying a home in S Austin is prohibitive.,I feel like I cannot afford to live in the city I grew up in.,0.9999721050262451,1334,1,2,47,108,16,0.3402274549007416,0.9939466118812561,0.0,0.0007196682854555547,0.9950754046440125,0.0019078225595876575,0.002297111554071307,neg,0.9950754046440125,con
Buying a home in S Austin is prohibitive.,Do something to change the fact that Austin is becoming too expensive to reside in,0.999970555305481,289,0,1,0,82,15,0.4872095584869385,0.9939466118812561,0.0,0.004387966822832823,0.27493026852607727,0.7012255191802979,0.01945623755455017,sug,0.7012255191802979,con
Buying a home in S Austin is prohibitive.,Getting too expensive to live here.,0.9999639987945557,465,0,2,0,35,6,0.2617581784725189,0.9939466118812561,0.9968484044075012,0.0009279408841393888,0.9942482709884644,0.0014473657356575131,0.0033763437531888485,neg,0.9942482709884644,con
Buying a home in S Austin is prohibitive.,I feel confined to my condo (again can't afford a house) because the thought of venturing out into this traffic and crowd nightmare is so stressful and overwhelming.,0.9999551773071289,528,3,12,227,392,28,0.6004199385643005,0.9939466118812561,0.0,0.0006595667218789458,0.9946750402450562,0.0015424982411786914,0.0031228980515152216,neg,0.9946750402450562,con
Buying a home in S Austin is prohibitive.,We need more affordable houses.,0.9999419450759888,1542,0,2,0,31,5,0.4140693247318268,0.9939466118812561,0.9967009425163269,0.001775637618266046,0.0052188425324857235,0.9875253438949585,0.005480203777551651,sug,0.9875253438949585,con
Buying a home in S Austin is prohibitive.,The cost of living in my city is unreasonable.,0.9999386072158813,1334,0,2,0,46,9,0.28327861428260803,0.9939466118812561,0.9969521760940552,0.0009578005992807448,0.9955539107322693,0.0013165551936253905,0.0021716668270528316,neg,0.9955539107322693,con
Buying a home in S Austin is prohibitive.,"Further, for many of the lower income people who moved further from our city's center due to housing costs the variable priced toll could negate an hour or two of work in an eight hour work day which could make the toll lane prohibitively expensive.",0.9999353885650635,537,4,6,722,971,45,0.8136367797851562,0.9939466118812561,0.0,0.0013188207522034645,0.9847339987754822,0.007981561124324799,0.005965662654489279,neg,0.9847339987754822,con
Buying a home in S Austin is prohibitive.,Cost of living here is to high & tax for my home is to high.,0.9999227523803711,242,0,1,0,60,14,0.48888060450553894,0.9939466118812561,0.0,0.0007720735156908631,0.9953450560569763,0.001426568953320384,0.0024562899488955736,neg,0.9953450560569763,con
Buying a home in S Austin is prohibitive.,"Even when I made $45,000 as a teacher (I make less now), I wouldn't ever be able to own a home or eventually keep up with rent prices.",0.9999047517776489,548,1,2,117,251,29,0.6641524434089661,0.9939466118812561,0.0,0.0005783924134448171,0.9913249015808105,0.0018259520875290036,0.006270682904869318,neg,0.9913249015808105,con
Buying a home in S Austin is prohibitive.,"Yes, it is a very expensive endeavor, but it will only get more expensive in the future.",0.9998328685760498,990,1,8,57,145,17,0.44083553552627563,0.9939466118812561,0.0,0.0030600070022046566,0.516247034072876,0.004534351173788309,0.47615861892700195,neg,0.516247034072876,con
Buying a home in S Austin is prohibitive.,Supply decent affordable housing.,0.9997017979621887,1231,1,4,25,58,4,0.40164512395858765,0.9939466118812561,0.9960002303123474,0.002507260534912348,0.002807481912896037,0.9885673522949219,0.006117845419794321,sug,0.9885673522949219,con
Buying a home in S Austin is prohibitive.,THE COST OF LIVING IN AUSTIN IS VERY HIGH.,0.9996651411056519,1333,0,1,0,42,9,0.3035920262336731,0.9939466118812561,0.994032084941864,0.001057476969435811,0.995076596736908,0.0014338917098939419,0.002431971952319145,neg,0.995076596736908,con
Buying a home in S Austin is prohibitive.,PROPERTY TAXES ARE TOO HIGH.,0.9995232820510864,1059,0,2,0,28,5,0.44372451305389404,0.9939466118812561,0.9957934617996216,0.0011942058335989714,0.9926243424415588,0.002222515409812331,0.003958866465836763,neg,0.9926243424415588,con
Buying a home in S Austin is prohibitive.,The schools are yucky unless you can afford to live in a neighborhood with $500k plus homes.,0.9995059967041016,528,6,12,537,629,17,0.3379043936729431,0.9939466118812561,0.0,0.0006554066203534603,0.9948010444641113,0.0013203906128183007,0.0032231812365353107,neg,0.9948010444641113,con
Buying a home in S Austin is prohibitive.,We need affordable housing.,0.9993826150894165,1531,0,2,0,27,4,0.34394484758377075,0.9939466118812561,0.9960517287254333,0.001893361797556281,0.0034427386708557606,0.9857720732688904,0.008891837671399117,sug,0.9857720732688904,con
Buying a home in S Austin is prohibitive.,"The only people who are able to enjoy the City are people who move here from other places that are much more affluent, but anyone who is from here is barely able to get by.",0.9992389678955078,76,1,4,75,247,35,0.47760871052742004,0.9939466118812561,0.0,0.0008861799142323434,0.9945513606071472,0.001484881853684783,0.0030775314662605524,neg,0.9945513606071472,con
Water costs too much.,Water costs too much.,1.0,1511,0,1,0,21,4,0.31393754482269287,0.9975621700286865,0.9975621700286865,0.0011589883361011744,0.9939722418785095,0.0018773803021758795,0.0029914057813584805,neg,0.9939722418785095,con
Water costs too much.,"Electricity, trash, water, all too high now.",0.9999817609786987,1091,3,4,82,126,7,0.3436146080493927,0.9975621700286865,0.01302036177366972,0.0005870594177395105,0.9953923225402832,0.001313531305640936,0.0027071426156908274,neg,0.9953923225402832,con
Water costs too much.,The cost or water is excessive and way too high.,0.9999816417694092,1341,0,1,0,48,10,0.2956833839416504,0.9975621700286865,0.9822209477424622,0.0007925353711470962,0.9957467913627625,0.001501235761679709,0.001959431217983365,neg,0.9957467913627625,con
Water costs too much.,Water rates need to be put back like electric has.,0.9999804496765137,1513,0,1,0,50,10,0.31083059310913086,0.9975621700286865,0.9476501941680908,0.0015275671612471342,0.01577453501522541,0.9753828048706055,0.007315067108720541,sug,0.9753828048706055,con
Water costs too much.,Both electric and water bills at times are so high that it is over half of what I pay on my home mortgage.,0.9999788999557495,102,2,6,145,251,23,0.611237108707428,0.9975621700286865,0.0,0.000622044550254941,0.9965938925743103,0.0011384764220565557,0.0016455831937491894,neg,0.9965938925743103,con
Water costs too much.,Water bills are way out of control.,0.9999786615371704,102,5,6,325,360,7,0.2895202934741974,0.9975621700286865,0.9961380362510681,0.0007539042853750288,0.9956782460212708,0.0016382996691390872,0.0019295549718663096,neg,0.9956782460212708,con
Water costs too much.,The billing for water/wastewater usage is confusing and way too expensive.,0.999977707862854,102,1,6,70,144,12,0.6513822674751282,0.9975621700286865,0.9824858903884888,0.0008508184691891074,0.9959458708763123,0.0017216106643900275,0.001481657032854855,neg,0.9959458708763123,con
Water costs too much.,Get the water bills straightened out - I'm paying way too much!!!,0.9999730587005615,423,0,2,0,65,11,0.2716542184352875,0.9975621700286865,0.9899600744247437,0.0034811822697520256,0.16799584031105042,0.8054520487785339,0.02307089790701866,sug,0.8054520487785339,con
Water costs too much.,Services are too expensive!,0.9999595880508423,1157,0,1,0,27,4,0.25333571434020996,0.9975621700286865,0.9971892237663269,0.001529254368506372,0.9936345815658569,0.002340134000405669,0.0024959298316389322,neg,0.9936345815658569,con
Water costs too much.,WATER GOT WAY MORE EXPENSIVE BUT STILL SUCKS.,0.99994957447052,1512,0,1,0,45,8,0.21489842236042023,0.9975621700286865,0.08867534250020981,0.0007452613790519536,0.9954000115394592,0.0014464963460341096,0.0024082765448838472,neg,0.9954000115394592,con
Water costs too much.,Prices are ridiculous!,0.9999219179153442,168,1,2,42,64,3,0.2937549650669098,0.9975621700286865,0.9965318441390991,0.0019333260133862495,0.9922588467597961,0.0029800301417708397,0.0028277782257646322,neg,0.9922588467597961,con
Water costs too much.,Quit passing laws/rules that increase our cost of living.,0.9998722076416016,1091,0,4,0,57,10,0.45220017433166504,0.9975621700286865,0.993878960609436,0.0018419537227600813,0.9613636136054993,0.02858092077076435,0.008213537745177746,neg,0.9613636136054993,con
Water costs too much.,That's ridiculous!,0.9998581409454346,1028,3,4,375,393,2,0.3345787525177002,0.9975621700286865,0.015524287708103657,0.001518077915534377,0.9814333319664001,0.0031434388365596533,0.013905235566198826,neg,0.9814333319664001,con
Water costs too much.,My water bill went from $25.00 in June 2015 to $78.00 in June 2015.,0.9998427629470825,1293,1,11,54,121,16,0.4954696595668793,0.9975621700286865,0.0,0.0006230739527381957,0.9937432408332825,0.001170820090919733,0.004462925251573324,neg,0.9937432408332825,con
Water costs too much.,The electricity costs are too high!,0.9997192025184631,1312,0,1,0,35,6,0.33445799350738525,0.9975621700286865,0.9966537952423096,0.0008651854586787522,0.995630145072937,0.0014134511584416032,0.0020912315230816603,neg,0.995630145072937,con
Water costs too much.,"I HAD EXTREMELY HIGH WATER BILL (ACCORDING TO THEM IT WAS ENOUGH WATER TO FILL A POOL)L.FIRST IT TOOK WEEKS TO TALK TO SOMEONE, WHEN I DID I WAS ASSUMED QUALITY & NO WRONG FROM THEM.",0.9994996786117554,536,0,2,0,182,36,0.3207082450389862,0.9975621700286865,0.0,0.0009766606381163,0.9951028823852539,0.0020439038053154945,0.0018765158019959927,neg,0.9951028823852539,con
Water costs too much.,Very disappointing considering the monthly fees the City of Austin collects.,0.9992330074310303,134,5,6,452,528,11,0.5565069317817688,0.9975621700286865,0.10493339598178864,0.0008892227779142559,0.996160626411438,0.0011743797222152352,0.0017758244648575783,neg,0.996160626411438,con
Water costs too much.,HIGH TAX HIGH ELECTRIC AND WINTER RATES.,0.9991627931594849,496,0,1,0,40,7,0.2976653575897217,0.9975621700286865,0.01305813156068325,0.001884694560430944,0.9914736747741699,0.0028552506119012833,0.003786427201703191,neg,0.9914736747741699,con
Don't let Austin become Houston with overdevelopment.,Don't let Austin become Houston with overdevelopment.,1.0,300,0,1,0,53,7,0.6250386238098145,0.9939767122268677,0.9939767122268677,0.0028013254050165415,0.07509014755487442,0.8941982388496399,0.027910225093364716,sug,0.8941982388496399,con
Don't let Austin become Houston with overdevelopment.,QUIT BUILDING OVER POPULATING AUSTIN AND RAISING TAXES.,0.9999725818634033,1085,0,1,0,55,8,0.4891364574432373,0.9939767122268677,0.023428549990057945,0.004398850724101067,0.6088950037956238,0.35614463686943054,0.030561432242393494,neg,0.6088950037956238,con
Don't let Austin become Houston with overdevelopment.,Too much development is being allowed of high-rise facilities.,0.9999706745147705,1427,0,3,0,62,10,0.33287161588668823,0.9939767122268677,0.9927321076393127,0.0008755395538173616,0.9957406520843506,0.001416126498952508,0.001967711839824915,neg,0.9957406520843506,con
Don't let Austin become Houston with overdevelopment.,"CONTROL DEVELOPMENT, AUSTIN IS BEING OVERPOPULATED, YOU CAN'T FIX THE HORRIBLE TRAFFIC PROBLEMS BY CONTINUING TO BUILD",0.9999586343765259,232,0,1,0,118,17,0.3854789435863495,0.9939767122268677,0.0,0.0017719925381243229,0.9521942734718323,0.033427610993385315,0.012606100179255009,neg,0.9521942734718323,con
Don't let Austin become Houston with overdevelopment.,Stop the gentrification.,0.9999160766601562,1231,0,4,0,24,3,0.31190478801727295,0.9939767122268677,0.9958893656730652,0.0037414133548736572,0.9140123724937439,0.04395661503076553,0.03828960657119751,neg,0.9140123724937439,con
