,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,stance,stance_conf
558,db0a12,austin_demo,820,3,4,171,370,Energy efficiency programs exclude a certain class of individuals because of the very high credit scores that are required to qualify fir programs such as the solar energy efforts currently underway.,31,0.7057075500488281,"{'pos': 0.0007933831657283008, 'neg': 0.995550274848938, 'sug': 0.0016860862961038947, 'neut': 0.001970269251614809}",0.0,,6478f89dffba66f356914f9b,neg,0.995550274848938
560,db0a12,austin_demo,1344,1,3,194,347,I strongly encourage you to continue your fight to have commercial buildings assessed properly so that businesses pay their fare share of property taxes.,24,0.7925014495849609,"{'pos': 0.9689489603042603, 'neg': 0.001731604221276939, 'sug': 0.008585136383771896, 'neut': 0.02073427103459835}",0.0,,6478f89dffba66f356914f9d,pos,0.9689489603042603
561,db0a12,austin_demo,1344,2,3,348,373,Sorry that is two things.,5,0.17170046269893646,"{'pos': 0.0032353950664401054, 'neg': 0.010693076997995377, 'sug': 0.0064838179387152195, 'neut': 0.9795876741409302}",0.013514312915503979,,6478f89dffba66f356914f9e,neut,0.9795876741409302
566,db0a12,austin_demo,1096,0,5,0,53,Quit the whole house subsidies for energy efficiency.,8,0.19843082129955292,"{'pos': 0.0018488409696146846, 'neg': 0.00568206375464797, 'sug': 0.9795210957527161, 'neut': 0.012948076240718365}",0.9942321181297302,,6478f89dffba66f356914fa3,sug,0.9795210957527161
567,db0a12,austin_demo,1096,1,5,54,132,The program has become a gas subsidized program that benefits a few companies.,13,0.6347200870513916,"{'pos': 0.0008112792856991291, 'neg': 0.9960303902626038, 'sug': 0.0012167112436145544, 'neut': 0.0019415640272200108}",0.0,,6478f89dffba66f356914fa4,neg,0.9960303902626038
569,db0a12,austin_demo,1096,3,5,219,342,Rebates for minisplits that have no loss due to ductwork should get that $2500 subsidy that an 80% gas furnace system gets.,22,0.3761948049068451,"{'pos': 0.0020938029047101736, 'neg': 0.004637116100639105, 'sug': 0.987547755241394, 'neut': 0.0057212491519749165}",0.0,,6478f89dffba66f356914fa6,sug,0.987547755241394
570,db0a12,austin_demo,1096,4,5,343,394,The science does not support the current subsidies.,8,0.41757696866989136,"{'pos': 0.0008245546487160027, 'neg': 0.9947578310966492, 'sug': 0.0013172273756936193, 'neut': 0.0031003314070403576}",0.9957640171051025,,6478f89dffba66f356914fa7,neg,0.9947578310966492
571,db0a12,austin_demo,1106,0,3,0,95,"Reduce and control the private and special event use of public parks, streets and public areas.",16,0.5689471364021301,"{'pos': 0.001954620471224189, 'neg': 0.004077672027051449, 'sug': 0.9891814589500427, 'neut': 0.004786184057593346}",0.0,,6478f89dffba66f356914fa9,sug,0.9891814589500427
572,db0a12,austin_demo,1106,1,3,96,214,Create a rotation of public areas that must be used for such private activities to spread them around our entire city.,21,0.5676313042640686,"{'pos': 0.0022460496984422207, 'neg': 0.003072017338126898, 'sug': 0.9892907738685608, 'neut': 0.005391164217144251}",0.0,,6478f89dffba66f356914faa,sug,0.9892907738685608
573,db0a12,austin_demo,1106,2,3,215,410,"And charge A LOT MORE MONEY for taking these areas away from the public, both for security provided and the inconvenience to all of us who are not in the hotel, taxi, STR and restaurant business.",36,0.22201748192310333,"{'pos': 0.0008861044188961387, 'neg': 0.9771720767021179, 'sug': 0.011039133183658123, 'neut': 0.010902722366154194}",0.0,,6478f89dffba66f356914fab,neg,0.9771720767021179
574,db0a12,austin_demo,921,0,2,0,195,Please please reevaluate the Imagine Austin plan which is allowing out of town investors creating PUDs in our beloved neighborhoods without giving much thought nor care to the existing residents.,30,0.8043203949928284,"{'pos': 0.0037813016679137945, 'neg': 0.16515620052814484, 'sug': 0.8181254267692566, 'neut': 0.012937174178659916}",0.0,,6478f89dffba66f356914fac,sug,0.8181254267692566
575,db0a12,austin_demo,921,1,2,196,416,"Even having gone through neighborhood charities, the takeaway is that they are only going through the motions and will drag out the process to eventually build whatever they want at the expensive of nearby neighborhoods.",35,0.6233311295509338,"{'pos': 0.0007190663018263876, 'neg': 0.9958140254020691, 'sug': 0.0013012068811804056, 'neut': 0.002165630692616105}",0.0,,6478f89dffba66f356914fad,neg,0.9958140254020691
579,db0a12,austin_demo,1109,3,4,348,422,encourage companies to offer remote work programs by providing tax breaks.,11,0.7734635472297668,"{'pos': 0.003030064981430769, 'neg': 0.0025482550263404846, 'sug': 0.9889868497848511, 'neut': 0.005434846039861441}",0.9942658543586731,,6478f89dffba66f356914fb1,sug,0.9889868497848511
582,db0a12,austin_demo,1600,2,5,167,360,"Additionally, as a decision maker in my company for office growth opportunities, I have advised us not to grow our Austin office because the irrational and erratic behavior of the city council.",32,0.748917818069458,"{'pos': 0.0007357267313636839, 'neg': 0.9922758936882019, 'sug': 0.001769086578860879, 'neut': 0.005219372920691967}",0.0,,6478f89dffba66f356914fb4,neg,0.9922758936882019
585,db0a12,austin_demo,84,0,5,0,65,Austin is a wonderful place to live except of course the traffic.,12,0.4591560959815979,"{'pos': 0.9707390069961548, 'neg': 0.001901915529742837, 'sug': 0.0014443477848544717, 'neut': 0.025914739817380905}",0.34490588307380676,,6478f89dffba66f356914fb7,pos,0.9707390069961548
586,db0a12,austin_demo,84,1,5,66,195,I would like to see ride sharing come back to Austin (almost $50 taxi ride round trip to downtown from 6 mile out is a bit much).,27,0.6417914628982544,"{'pos': 0.0018859866540879011, 'neg': 0.00795610062777996, 'sug': 0.9839518666267395, 'neut': 0.006206019781529903}",0.0,,6478f89dffba66f356914fb8,sug,0.9839518666267395
588,db0a12,austin_demo,84,3,5,285,378,I know that mass transit is doing all that they can to reduce the amount of cars on the road.,20,0.7236537933349609,"{'pos': 0.9288874864578247, 'neg': 0.00305732898414135, 'sug': 0.0035753923002630472, 'neut': 0.06447982788085938}",0.0,,6478f89dffba66f356914fba,pos,0.9288874864578247
589,db0a12,austin_demo,84,4,5,379,433,Maybe reducing the price on the toll roads would help.,10,0.2832929491996765,"{'pos': 0.001641088631004095, 'neg': 0.005798817612230778, 'sug': 0.9872051477432251, 'neut': 0.005354967899620533}",0.9761195182800293,,6478f89dffba66f356914fbb,sug,0.9872051477432251
590,db0a12,austin_demo,1555,0,4,0,112,We need to find a balance between making Austin a destination for tourism and the unique Austin quality of life.,20,0.6342097520828247,"{'pos': 0.002742138924077153, 'neg': 0.0028772454243153334, 'sug': 0.9890943169593811, 'neut': 0.005286359693855047}",0.0,,6478f89dffba66f356914fbc,sug,0.9890943169593811
591,db0a12,austin_demo,1555,1,4,113,293,"Too many people keep moving here and ""trendy"" is fast replacing ""weird"" - the people who make this city great and eclectic and diverse are being priced out of actually living here.",31,0.7455107569694519,"{'pos': 0.0008030993631109595, 'neg': 0.9952203631401062, 'sug': 0.0016613411717116833, 'neut': 0.0023151894565671682}",0.0,,6478f89dffba66f356914fbd,neg,0.9952203631401062
592,db0a12,austin_demo,1555,2,4,294,427,"Plus, we are losing far too many trees and natural green spaces to construction and expansion to accommodate the influx of outsiders.",22,0.8080116510391235,"{'pos': 0.0008464165148325264, 'neg': 0.9958170056343079, 'sug': 0.0013348161010071635, 'neut': 0.002001855755224824}",0.0,,6478f89dffba66f356914fbe,neg,0.9958170056343079
593,db0a12,austin_demo,1555,3,4,428,495,"It's an impossible problem, but we need to do better just the same.",13,0.3370191156864166,"{'pos': 0.0021458789706230164, 'neg': 0.0315837524831295, 'sug': 0.006344636902213097, 'neut': 0.9599257707595825}",0.0,,6478f89dffba66f356914fbf,neut,0.9599257707595825
599,db0a12,austin_demo,134,1,6,41,123,My experience with them is they will say almost anything to make the caller happy.,15,0.661111056804657,"{'pos': 0.0010570717277005315, 'neg': 0.9945861101150513, 'sug': 0.0015350410249084234, 'neut': 0.002821652451530099}",0.0,,6478f89dffba66f356914fc5,neg,0.9945861101150513
600,db0a12,austin_demo,134,2,6,124,245,"I called four times concerning an error by the waste disposal folks, and each time I was promised action within 24 hours.",22,0.49847543239593506,"{'pos': 0.001384873641654849, 'neg': 0.9951767921447754, 'sug': 0.001540409866720438, 'neut': 0.0018978721927851439}",0.0,,6478f89dffba66f356914fc7,neg,0.9951767921447754
601,db0a12,austin_demo,134,3,6,246,396,"On the 4th call, the 3-1-1- operator gave me the cell phone number for the waste management departmental manager and told me to talk to them directly.",29,0.5023723840713501,"{'pos': 0.003163516754284501, 'neg': 0.6097553968429565, 'sug': 0.009115130640566349, 'neut': 0.3779659867286682}",0.0,,6478f89dffba66f356914fc8,neg,0.6097553968429565
604,db0a12,austin_demo,1401,0,5,0,78,"They spend too much time on parks, bike trails, libraries and animal shelters.",13,0.439666748046875,"{'pos': 0.0007657706737518311, 'neg': 0.9876311421394348, 'sug': 0.0012153208954259753, 'neut': 0.01038775872439146}",0.0,,6478f89dffba66f356914fcb,neg,0.9876311421394348
606,db0a12,austin_demo,1401,2,5,289,342,They also need to stop recruiting business to Austin.,9,0.2618712782859802,"{'pos': 0.0017533465288579464, 'neg': 0.00615024846047163, 'sug': 0.9873260855674744, 'neut': 0.004770328290760517}",0.946905255317688,,6478f89dffba66f356914fce,sug,0.9873260855674744
607,db0a12,austin_demo,1401,3,5,343,439,"This city can sell itself, they don't need the City of Austin promoting tax breaks for business.",17,0.5883766412734985,"{'pos': 0.0033356240019202232, 'neg': 0.6298142075538635, 'sug': 0.2850109338760376, 'neut': 0.08183926343917847}",0.0,,6478f89dffba66f356914fcf,neg,0.6298142075538635
608,db0a12,austin_demo,1401,4,5,440,541,I took a brief survey of my office staff while taking this and they agreed with the above suggestion.,19,0.3171875774860382,"{'pos': 0.003991817589849234, 'neg': 0.0038179601542651653, 'sug': 0.0031929255928844213, 'neut': 0.9889973402023315}",0.0,,6478f89dffba66f356914fd0,neut,0.9889973402023315
612,db0a12,austin_demo,76,3,4,422,545,"I think Austin provides a lot of great services but until affordability is addressed, it's hard for people to utilize them.",21,0.6883097290992737,"{'pos': 0.004245516378432512, 'neg': 0.015772119164466858, 'sug': 0.004535548388957977, 'neut': 0.975446879863739}",0.0,,6478f89dffba66f356914fd4,neut,0.975446879863739
619,db0a12,austin_demo,425,0,5,0,84,"Focus on providing basic city services like road maintenance, fire, EMS, and police.",13,0.7197425365447998,"{'pos': 0.0021402479615062475, 'neg': 0.0028659284580498934, 'sug': 0.9873639941215515, 'neut': 0.007629825733602047}",0.0,,6478f89dffba66f356914fdb,sug,0.9873639941215515
622,db0a12,austin_demo,425,3,5,333,458,"(see the blank signs under the Lamar Bridge crossing Town Lake that the city paid someone paid $10,000 for, that is not ART).",24,0.27770596742630005,"{'pos': 0.0011008713627234101, 'neg': 0.9920682907104492, 'sug': 0.002894731005653739, 'neut': 0.003936107270419598}",0.0,,6478f89dffba66f356914fde,neg,0.9920682907104492
623,db0a12,austin_demo,425,4,5,459,648,The condition of Lamar Blvd is some areas is third world like How embarrassing is it that we have unprocessed rape kits from the 2000's and are talking about building a sky ride to commute?,35,0.5195519328117371,"{'pos': 0.0008925125002861023, 'neg': 0.994926929473877, 'sug': 0.001889565959572792, 'neut': 0.0022909061517566442}",0.0,,6478f89dffba66f356914fdf,neg,0.994926929473877
630,db0a12,austin_demo,990,7,8,659,669,Thank you.,2,0.27339375019073486,"{'pos': 0.9928037524223328, 'neg': 0.0013041810598224401, 'sug': 0.0011032598558813334, 'neut': 0.004788826685398817}",0.016399234533309937,,6478f89dffba66f356914fe8,pos,0.9928037524223328
631,db0a12,austin_demo,522,0,6,0,55,I am very concerned with highway and pedestrian safety.,9,0.531677782535553,"{'pos': 0.002470622071996331, 'neg': 0.006629512645304203, 'sug': 0.0069713108241558075, 'neut': 0.9839285612106323}",0.9826787710189819,,6478f89dffba66f356914fe9,neut,0.9839285612106323
636,db0a12,austin_demo,522,5,6,565,675,Bicycles only add to the need to adjust speed to actual and real conditions to save lives and reduce injuries.,20,0.5294970870018005,"{'pos': 0.0036557905841618776, 'neg': 0.2240443378686905, 'sug': 0.7365136742591858, 'neut': 0.03578616678714752}",0.0,,6478f89dffba66f356914fef,sug,0.7365136742591858
638,db0a12,austin_demo,1366,1,6,47,200,"Police are to protect and serve and although my interactions have on the whole been satisfactory, there is low tolerance for unattached males in general.",25,0.2696804702281952,"{'pos': 0.0026088948361575603, 'neg': 0.015935979783535004, 'sug': 0.003084551077336073, 'neut': 0.9783705472946167}",0.0,,6478f89dffba66f356914ff2,neut,0.9783705472946167
640,db0a12,austin_demo,1366,3,6,364,475,In general society has become more violent in the last 30 years and it reflects in the police and the populace.,21,0.5675817728042603,"{'pos': 0.0008814107277430594, 'neg': 0.9933286905288696, 'sug': 0.0010485864477232099, 'neut': 0.004741242621093988}",0.0,,6478f89dffba66f356914ff4,neg,0.9933286905288696
641,db0a12,austin_demo,1366,4,6,476,602,"Nevertheless, the police have a duty and obligation to operate on a higher standard of restraint in dealing with the populace.",21,0.47137367725372314,"{'pos': 0.0016795418923720717, 'neg': 0.003780544502660632, 'sug': 0.9886384606361389, 'neut': 0.005901436321437359}",0.0,,6478f89dffba66f356914ff5,sug,0.9886384606361389
643,db0a12,austin_demo,1223,0,8,0,54,stop shooting unarmed black people and harassing them.,8,0.3122543692588806,"{'pos': 0.0020692525431513786, 'neg': 0.9779306650161743, 'sug': 0.013393516652286053, 'neut': 0.006606621202081442}",0.04532663896679878,,6478f89dffba66f356914ff7,neg,0.9779306650161743
644,db0a12,austin_demo,1223,1,8,55,120,There is no need to use deadly force on someone who is not armed.,14,0.799789309501648,"{'pos': 0.0036970041692256927, 'neg': 0.5725300908088684, 'sug': 0.3986533284187317, 'neut': 0.025119533762335777}",0.0,,6478f89dffba66f356914ff8,neg,0.5725300908088684
645,db0a12,austin_demo,1223,2,8,121,188,Stop harassing young black men that walk in their own neighborhood.,11,0.4779401123523712,"{'pos': 0.004953323397785425, 'neg': 0.23423519730567932, 'sug': 0.7384549379348755, 'neut': 0.022356580942869186}",0.9911537766456604,,6478f89dffba66f356914ff9,sug,0.7384549379348755
648,db0a12,austin_demo,1223,5,8,272,603,The reason to live in Austin and the reason people come to visit is the uniqueness and funkiness and different and weirdness of the downtown Congress area and you are allowing it to be driven away with these unaffordable high rises and ugly commercial buildings that have displaced the cool shops and restaurants on South Congress.,56,0.7771064639091492,"{'pos': 0.004467487800866365, 'neg': 0.9619205594062805, 'sug': 0.008215725421905518, 'neut': 0.025396239012479782}",0.0,,6478f89dffba66f356914ffc,neg,0.9619205594062805
650,db0a12,austin_demo,1223,7,8,768,822,Pretty soon Congress will no longer be cool and weird.,10,0.17608340084552765,"{'pos': 0.0030018778052181005, 'neg': 0.3186464309692383, 'sug': 0.006378363352268934, 'neut': 0.6719733476638794}",0.03355637192726135,,6478f89dffba66f356914ffe,neut,0.6719733476638794
651,db0a12,austin_demo,1293,0,11,0,53,The amount charged for electrical and water services.,8,0.3173818290233612,"{'pos': 0.0035996895749121904, 'neg': 0.008021589368581772, 'sug': 0.012141001410782337, 'neut': 0.9762377738952637}",0.016268668696284294,,6478f89dffba66f356915000,neut,0.9762377738952637
653,db0a12,austin_demo,1293,2,11,122,181,"The months in 2015 June, July, and August were just as bad.",12,0.33108264207839966,"{'pos': 0.005996397230774164, 'neg': 0.5449183583259583, 'sug': 0.006385247688740492, 'neut': 0.44269999861717224}",0.014506565406918526,,6478f89dffba66f356915003,neg,0.5449183583259583
654,db0a12,austin_demo,1293,3,11,182,273,When I called the person I spoke to just told me I had used more water during those months.,19,0.2092265784740448,"{'pos': 0.0008956169476732612, 'neg': 0.99518883228302, 'sug': 0.0011027817381545901, 'neut': 0.0028127641417086124}",0.0,,6478f89dffba66f356915004,neg,0.99518883228302
655,db0a12,austin_demo,1293,4,11,274,299,That is all he would say.,6,0.19669291377067566,"{'pos': 0.0030514264944940805, 'neg': 0.016656147316098213, 'sug': 0.0036705241072922945, 'neut': 0.9766218066215515}",0.014837357215583324,,6478f89dffba66f356915005,neut,0.9766218066215515
656,db0a12,austin_demo,1293,5,11,300,398,"I told him nothing changed, number of people living here, no swimming poll, no grass watering etc.",17,0.1667160838842392,"{'pos': 0.0006992000271566212, 'neg': 0.9663423299789429, 'sug': 0.0016456127632409334, 'neut': 0.031312789767980576}",0.0,,6478f89dffba66f356915006,neg,0.9663423299789429
658,db0a12,austin_demo,1293,7,11,420,497,I got behind in my electric bill and they agreed to put me on a payment plan.,17,0.5374276638031006,"{'pos': 0.009121816605329514, 'neg': 0.003611510619521141, 'sug': 0.004459195304661989, 'neut': 0.9828073978424072}",0.0,,6478f89dffba66f356915008,neut,0.9828073978424072
659,db0a12,austin_demo,1293,8,11,498,687,I was 1 day late in getting my payment in and they pulled me off the plan and told me that I had to come up with $580.00 dollars then they would add $78 dollars to my regular electric bill.,41,0.5803471207618713,"{'pos': 0.000611024210229516, 'neg': 0.996066153049469, 'sug': 0.0013793734833598137, 'neut': 0.0019434138666838408}",0.0,,6478f89dffba66f35691500a,neg,0.996066153049469
660,db0a12,austin_demo,1293,9,11,688,814,"I am 72 years of age and on a fixed income, I certainly had to do without a lot of things the get the money that was required.",28,0.4548211991786957,"{'pos': 0.002594241639599204, 'neg': 0.02054455690085888, 'sug': 0.004586721770465374, 'neut': 0.9722744822502136}",0.0,,6478f89dffba66f35691500b,neut,0.9722744822502136
661,db0a12,austin_demo,1293,10,11,815,862,Being 1 day late is no reason to punish anyone.,10,0.4650787115097046,"{'pos': 0.0007644405704922974, 'neg': 0.9934009909629822, 'sug': 0.0032142603304237127, 'neut': 0.002620389685034752}",0.020696861669421196,,6478f89dffba66f35691500c,neg,0.9934009909629822
663,db0a12,austin_demo,528,1,12,107,139,We aren't talking Westlake here.,5,0.2797706723213196,"{'pos': 0.0026687849313020706, 'neg': 0.016245760023593903, 'sug': 0.005642962642014027, 'neut': 0.9754425883293152}",0.015241964720189571,,6478f89dffba66f35691500e,neut,0.9754425883293152
664,db0a12,austin_demo,528,2,12,140,226,"I'm tired of more people moving here every day because it's so ""cool"" to be in Austin.",17,0.36884382367134094,"{'pos': 0.0006504958728328347, 'neg': 0.992530882358551, 'sug': 0.0017495927168056369, 'neut': 0.005069063510745764}",0.0,,6478f89dffba66f35691500f,neg,0.992530882358551
666,db0a12,austin_demo,528,4,12,393,503,The only reason I'm still here is because I work at a state job and I have 15-years to go before I can retire.,25,0.4271203279495239,"{'pos': 0.0006692578899674118, 'neg': 0.9864996671676636, 'sug': 0.0015820040134713054, 'neut': 0.01124916784465313}",0.0,,6478f89dffba66f356915011,neg,0.9864996671676636
667,db0a12,austin_demo,528,5,12,504,536,That day can't come fast enough.,6,0.37124407291412354,"{'pos': 0.03218512609601021, 'neg': 0.0273636095225811, 'sug': 0.046697746962308884, 'neut': 0.8937535285949707}",0.01811521127820015,,6478f89dffba66f356915012,neut,0.8937535285949707
669,db0a12,austin_demo,528,7,12,630,668,My parents in their 60s feel the same.,8,0.29631492495536804,"{'pos': 0.0067957062274217606, 'neg': 0.010085572488605976, 'sug': 0.003436502767726779, 'neut': 0.979682207107544}",0.017119118943810463,,6478f89dffba66f356915014,neut,0.979682207107544
670,db0a12,austin_demo,528,8,12,669,745,I grew up here so I should know what has happened to this once lovely place.,16,0.3355961740016937,"{'pos': 0.0016558109782636166, 'neg': 0.9021693468093872, 'sug': 0.0030940903816372156, 'neut': 0.09308068454265594}",0.0,,6478f89dffba66f356915016,neg,0.9021693468093872
671,db0a12,austin_demo,528,9,12,746,836,I'm a single mom who doesn't receive any public assistance of any kind (nor do I want to).,18,0.5844647884368896,"{'pos': 0.004136126488447189, 'neg': 0.007622860837727785, 'sug': 0.003596611088141799, 'neut': 0.9846444129943848}",0.0,,6478f89dffba66f356915017,neut,0.9846444129943848
672,db0a12,austin_demo,528,10,12,837,877,I feel like I'm in a weird income class.,9,0.16296309232711792,"{'pos': 0.0005755378515459597, 'neg': 0.9945204854011536, 'sug': 0.0013373299734666944, 'neut': 0.0035666723269969225}",0.49711519479751587,,6478f89dffba66f356915018,neg,0.9945204854011536
673,db0a12,austin_demo,528,11,12,878,934,Seems like everyone here is super rich or on assistance.,10,0.3410220742225647,"{'pos': 0.0008785108220763505, 'neg': 0.9949593544006348, 'sug': 0.001209484995342791, 'neut': 0.0029526713769882917}",0.9846206903457642,,6478f89dffba66f356915019,neg,0.9949593544006348
678,db0a12,austin_demo,1241,4,9,406,602,"Crack down on bars and restaurants not paying their staff what they are owed, this means paying minimum wage when servers don't make enough tips to average an hourly wage that equals minimum wage.",34,0.7114729285240173,"{'pos': 0.0017987487372010946, 'neg': 0.010402851738035679, 'sug': 0.9820100665092468, 'neut': 0.0057883914560079575}",0.0,,6478f89dffba66f35691501f,sug,0.9820100665092468
682,db0a12,austin_demo,1241,8,9,971,987,It's really sad.,3,0.3440595865249634,"{'pos': 0.0056348093785345554, 'neg': 0.6741726994514465, 'sug': 0.005948194302618504, 'neut': 0.3142443001270294}",0.0195689145475626,,6478f89dffba66f356915023,neg,0.6741726994514465
683,db0a12,austin_demo,928,0,17,0,77,Please ban short term rental (AIRBNB and Home away) or come up with new laws.,15,0.413181334733963,"{'pos': 0.001863817567937076, 'neg': 0.004899956285953522, 'sug': 0.9884737133979797, 'neut': 0.004762555472552776}",0.0,,6478f89dffba66f356915024,sug,0.9884737133979797
684,db0a12,austin_demo,928,1,17,78,149,We live in a small condo complex in a neighborhood that was once quiet.,14,0.3913515508174896,"{'pos': 0.006367673631757498, 'neg': 0.007455832790583372, 'sug': 0.004324786830693483, 'neut': 0.9818516969680786}",0.0,,6478f89dffba66f356915026,neut,0.9818516969680786
685,db0a12,austin_demo,928,2,17,150,191,The unit upstairs is being used as a STR.,9,0.21909792721271515,"{'pos': 0.0038219215348362923, 'neg': 0.00512178847566247, 'sug': 0.0030568810179829597, 'neut': 0.987999439239502}",0.014508509077131748,,6478f89dffba66f356915027,neut,0.987999439239502
686,db0a12,austin_demo,928,3,17,192,254,"Furthermore, the house next door is rented out through AIRBNB.",10,0.37999850511550903,"{'pos': 0.00356753240339458, 'neg': 0.635620653629303, 'sug': 0.00453165452927351, 'neut': 0.35628020763397217}",0.01906423456966877,,6478f89dffba66f356915028,neg,0.635620653629303
688,db0a12,austin_demo,928,5,17,302,363,HOA will do nothing about the situation in our condo complex.,11,0.3073991537094116,"{'pos': 0.0010287427576258779, 'neg': 0.9954598546028137, 'sug': 0.001675636856816709, 'neut': 0.0018357555381953716}",0.9801446199417114,,6478f89dffba66f35691502a,neg,0.9954598546028137
689,db0a12,austin_demo,928,6,17,364,428,"Furthermore, the house next door is constantly throwing parties.",9,0.3397462069988251,"{'pos': 0.0007724903989583254, 'neg': 0.9958470463752747, 'sug': 0.0011849971488118172, 'neut': 0.0021955484990030527}",0.9727404117584229,,6478f89dffba66f35691502b,neg,0.9958470463752747
690,db0a12,austin_demo,928,7,17,429,498,We called 311 for over a year regarding after hours noise violations.,12,0.35286006331443787,"{'pos': 0.0009073928813450038, 'neg': 0.9958916902542114, 'sug': 0.001250123605132103, 'neut': 0.0019507680553942919}",0.027273232117295265,,6478f89dffba66f35691502c,neg,0.9958916902542114
691,db0a12,austin_demo,928,8,17,499,611,Nothing is being done and the unit upstairs continues to operate as a STR even after over a year of complaining.,21,0.5567286610603333,"{'pos': 0.0008010693127289414, 'neg': 0.9962526559829712, 'sug': 0.0014168040361255407, 'neut': 0.0015294327167794108}",0.0,,6478f89dffba66f35691502d,neg,0.9962526559829712
692,db0a12,austin_demo,928,9,17,612,656,This is a historic residential neighborhood.,6,0.5598049163818359,"{'pos': 0.005451850593090057, 'neg': 0.0056823971681296825, 'sug': 0.0037560092750936747, 'neut': 0.9851096868515015}",0.017308415845036507,,6478f89dffba66f35691502e,neut,0.9851096868515015
694,db0a12,austin_demo,928,11,17,690,742,Neighborhoods and hotels are separated for a reason.,8,0.2397284060716629,"{'pos': 0.0024276007898151875, 'neg': 0.00705576641485095, 'sug': 0.007605812046676874, 'neut': 0.9829108119010925}",0.019594518467783928,,6478f89dffba66f356915031,neut,0.9829108119010925
695,db0a12,austin_demo,928,12,17,743,795,The city council voted to ban STR but not till 2020.,11,0.2612498998641968,"{'pos': 0.0023420555517077446, 'neg': 0.07228732854127884, 'sug': 0.006058511324226856, 'neut': 0.9193121194839478}",0.01645035110414028,,6478f89dffba66f356915032,neut,0.9193121194839478
698,db0a12,austin_demo,928,15,17,917,1015,"However, unless you are faced with these conditions, you will never understand what it feels like.",16,0.4003008008003235,"{'pos': 0.0034213007893413305, 'neg': 0.029009632766246796, 'sug': 0.004612969700247049, 'neut': 0.9629560708999634}",0.0,,6478f89dffba66f356915036,neut,0.9629560708999634
699,db0a12,austin_demo,928,16,17,1016,1031,It is horrific.,3,0.23312194645404816,"{'pos': 0.0024978136643767357, 'neg': 0.9626775979995728, 'sug': 0.002456658985465765, 'neut': 0.032367996871471405}",0.020488841459155083,,6478f89dffba66f356915037,neg,0.9626775979995728
701,db0a12,austin_demo,537,1,6,97,276,There seems to be a tendency within the city to compromise on these projects where the end result doesn't solve the original problem and still costs the city a large sum of money.,33,0.8163482546806335,"{'pos': 0.0008858105866238475, 'neg': 0.9959461092948914, 'sug': 0.0014963957946747541, 'neut': 0.00167169445194304}",0.0,,6478f89dffba66f356915039,neg,0.9959461092948914
702,db0a12,austin_demo,537,2,6,277,583,Cases in point: The light rail system was built on 1960s technology (to save money) and didn't extend to the airport (to save money) and doesn't have parking lots near many of the stops (to save money) and is therefore useless to 90% of the people living in Austin while costing everyone in the city money.,56,0.7471481561660767,"{'pos': 0.0011105873854830861, 'neg': 0.9910231828689575, 'sug': 0.002942924853414297, 'neut': 0.004923325497657061}",0.0,,6478f89dffba66f35691503b,neg,0.9910231828689575
705,db0a12,austin_demo,537,5,6,973,1054,-you know I doubt the mayor or anyone in his office will read this but you asked.,17,0.34471333026885986,"{'pos': 0.002538402331992984, 'neg': 0.005130171310156584, 'sug': 0.004358980339020491, 'neut': 0.9879724383354187}",0.0,,6478f89dffba66f35691503e,neut,0.9879724383354187
706,db0a12,austin_demo,1322,0,22,0,182,"The city should be the business of protecting citizens, providing safe streets, providing utilities, collecting garbage..even when they have to stoop over and pick up an item or two!",30,0.5568864941596985,"{'pos': 0.0019955590832978487, 'neg': 0.012277312576770782, 'sug': 0.9735420942306519, 'neut': 0.012185041792690754}",0.0,,6478f89dffba66f35691503f,sug,0.9735420942306519
707,db0a12,austin_demo,1322,1,22,183,255,"Also, keeping streets and parks clean, lights burning, crime controlled.",10,0.41286128759384155,"{'pos': 0.00889881607145071, 'neg': 0.004105140455067158, 'sug': 0.04129648581147194, 'neut': 0.9456995129585266}",0.016179317608475685,,6478f89dffba66f356915040,neut,0.9456995129585266
708,db0a12,austin_demo,1322,2,22,256,267,The basics.,2,0.2834000587463379,"{'pos': 0.012074457481503487, 'neg': 0.011045202612876892, 'sug': 0.007483349647372961, 'neut': 0.9693970084190369}",0.061086781322956085,,6478f89dffba66f356915041,neut,0.9693970084190369
711,db0a12,austin_demo,1322,5,22,430,506,"Way, way too much spent on a new library and there will be no place to park.",17,0.3165965974330902,"{'pos': 0.0009313918999396265, 'neg': 0.9955599308013916, 'sug': 0.0015456457622349262, 'neut': 0.0019629658199846745}",0.0,,6478f89dffba66f356915044,neg,0.9955599308013916
713,db0a12,austin_demo,1322,7,22,603,672,GREED is what drives the city not common sense and adequate services.,12,0.35648196935653687,"{'pos': 0.0008702555787749588, 'neg': 0.9957439303398132, 'sug': 0.0012497826246544719, 'neut': 0.0021360490936785936}",0.8030166029930115,,6478f89dffba66f356915046,neg,0.9957439303398132
715,db0a12,austin_demo,1322,9,22,755,861,The senior centers are not even open much now because they want us to believe the city cannot afford them.,21,0.31417784094810486,"{'pos': 0.0006321841501630843, 'neg': 0.99601811170578, 'sug': 0.0013610530877485871, 'neut': 0.001988702919334173}",0.0,,6478f89dffba66f356915048,neg,0.99601811170578
