,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
1291,db0a12,austin_demo,895,7,26,599,704,Something is just not working any more in what use to be one of the most fantastic cities in the country.,21,0.27960988879203796,"{'pos': 0.0007364957127720118, 'neg': 0.9955507516860962, 'sug': 0.0011680437019094825, 'neut': 0.002544732065871358}",0.0,,648ad137ffba66f356f16fcc,neg,0.9955507516860962
1292,db0a12,austin_demo,895,8,26,705,819,You double the value of my property this past year yet I don't have street lights or sidewalks in my neighborhood.,21,0.42035242915153503,"{'pos': 0.0007175853243097663, 'neg': 0.995071291923523, 'sug': 0.001352950232103467, 'neut': 0.00285817077383399}",0.0,,648ad137ffba66f356f16fcd,neg,0.995071291923523
1293,db0a12,austin_demo,54,0,2,0,19,AISD is a disgrace.,4,0.29535990953445435,"{'pos': 0.000948005064856261, 'neg': 0.9941206574440002, 'sug': 0.0016146068228408694, 'neut': 0.0033166392240673304}",0.9953221678733826,,648ad137ffba66f356f16fce,neg,0.9941206574440002
1294,db0a12,austin_demo,895,9,26,820,862,Could that be why crime is getting so bad?,9,0.35093650221824646,"{'pos': 0.0012575272703543305, 'neg': 0.980127215385437, 'sug': 0.002411446999758482, 'neut': 0.016203738749027252}",0.016676124185323715,,648ad137ffba66f356f16fcf,neg,0.980127215385437
1295,db0a12,austin_demo,54,1,2,20,65,Everyone who can avoids enrolling their kids.,7,0.217321515083313,"{'pos': 0.0012021386064589024, 'neg': 0.9897491335868835, 'sug': 0.003282370278611779, 'neut': 0.005766420159488916}",0.015537651255726814,,648ad137ffba66f356f16fd0,neg,0.9897491335868835
1296,db0a12,austin_demo,895,10,26,863,901,It's so dark who can see the burglars.,8,0.2766435444355011,"{'pos': 0.001193608739413321, 'neg': 0.9929907321929932, 'sug': 0.0014750180998817086, 'neut': 0.004340618848800659}",0.02554686740040779,,648ad137ffba66f356f16fd1,neg,0.9929907321929932
1297,db0a12,austin_demo,168,0,2,0,41,Buying a home in S Austin is prohibitive.,8,0.3236331343650818,"{'pos': 0.0011047961888834834, 'neg': 0.9936710596084595, 'sug': 0.002071392023935914, 'neut': 0.003152737393975258}",0.9939466118812561,,648ad137ffba66f356f16fd2,neg,0.9936710596084595
1298,db0a12,austin_demo,895,11,26,902,1020,"I'm very sad for my Beautiful Austin, you guys are doing something's or budgeting very poorly with all this tax money.",21,0.36102280020713806,"{'pos': 0.0008320675697177649, 'neg': 0.9950063228607178, 'sug': 0.0015302430838346481, 'neut': 0.0026312745176255703}",0.0,,648ad137ffba66f356f16fd3,neg,0.9950063228607178
1299,db0a12,austin_demo,168,1,2,42,64,Prices are ridiculous!,3,0.2937549650669098,"{'pos': 0.0019333231030032039, 'neg': 0.9922588467597961, 'sug': 0.0029800201300531626, 'neut': 0.002827772870659828}",0.9965318441390991,,648ad137ffba66f356f16fd4,neg,0.9922588467597961
1300,db0a12,austin_demo,895,12,26,1021,1049,Where is the accountability?,4,0.32720956206321716,"{'pos': 0.0012055481784045696, 'neg': 0.9935251474380493, 'sug': 0.0022273280192166567, 'neut': 0.0030419528484344482}",0.019876249134540558,,648ad137ffba66f356f16fd5,neg,0.9935251474380493
1301,db0a12,austin_demo,929,0,1,0,65,"Please be sure we have top notch police, fire & medical services.",11,0.46862563490867615,"{'pos': 0.002285580150783062, 'neg': 0.0027991351671516895, 'sug': 0.9902656674385071, 'neut': 0.004649596754461527}",0.9910647869110107,,648ad137ffba66f356f16fd6,sug,0.9902656674385071
1302,db0a12,austin_demo,895,13,26,1050,1139,You build roads that we agree we will pay for with tolls & you can't even get that right!,18,0.5583715438842773,"{'pos': 0.0010003240313380957, 'neg': 0.9933898448944092, 'sug': 0.0024846578016877174, 'neut': 0.003125146497040987}",0.0,,648ad137ffba66f356f16fd7,neg,0.9933898448944092
1303,db0a12,austin_demo,663,0,1,0,65,KEEP AUSTIN WEIRD & MAKE SURE TO SUPPORT LOCAL BUSINESS AND MUSIC,11,0.5153416395187378,"{'pos': 0.5465720891952515, 'neg': 0.009317848831415176, 'sug': 0.12888626754283905, 'neut': 0.3152237832546234}",0.021263374015688896,,648ad137ffba66f356f16fd8,pos,0.5465720891952515
1304,db0a12,austin_demo,895,14,26,1140,1191,I would like to know where accountability comes in?,9,0.24236318469047546,"{'pos': 0.0016141787637025118, 'neg': 0.006608356721699238, 'sug': 0.9525694847106934, 'neut': 0.03920793905854225}",0.023491855710744858,,648ad137ffba66f356f16fd9,sug,0.9525694847106934
1305,db0a12,austin_demo,1129,0,1,0,65,RESIDENTIAL DEVELOPMENT PERMITTING TOO COMPLICATED AND EXPENSIVE.,7,0.22060151398181915,"{'pos': 0.0009418290574103594, 'neg': 0.9948798418045044, 'sug': 0.0015148079255595803, 'neut': 0.0026634507812559605}",0.021197818219661713,,648ad137ffba66f356f16fda,neg,0.9948798418045044
1306,db0a12,austin_demo,895,15,26,1192,1348,Probably billions of dollars spent all over the city for contracts signed that run over but you folks or road construction folks are NEVER held accountable.,26,0.4137108325958252,"{'pos': 0.0008195453556254506, 'neg': 0.9957952499389648, 'sug': 0.001330518047325313, 'neut': 0.002054765122011304}",0.0,,648ad137ffba66f356f16fdc,neg,0.9957952499389648
1307,db0a12,austin_demo,895,16,26,1349,1419,So I guess they don't care if they complete these jobs on time or not.,15,0.3878329396247864,"{'pos': 0.0007249172776937485, 'neg': 0.9878276586532593, 'sug': 0.001793218427337706, 'neut': 0.009654136374592781}",0.0,,648ad137ffba66f356f16fdd,neg,0.9878276586532593
1308,db0a12,austin_demo,1458,0,3,0,17,TRAFFIC IS AWFUL.,3,0.30602025985717773,"{'pos': 0.0012778611853718758, 'neg': 0.9931827187538147, 'sug': 0.0026362347416579723, 'neut': 0.0029031778685748577}",0.9943845272064209,,648ad137ffba66f356f16fde,neg,0.9931827187538147
1309,db0a12,austin_demo,895,17,26,1420,1481,Us tax payers will make sure they still get paid every night!,12,0.32875460386276245,"{'pos': 0.008243470452725887, 'neg': 0.004263941664248705, 'sug': 0.007078239228576422, 'neut': 0.9804143905639648}",0.014204086735844612,,648ad137ffba66f356f16fdf,neut,0.9804143905639648
1310,db0a12,austin_demo,895,18,26,1482,1647,I love being on MoPac parking lot returning home on a Sunday night from dropping off my grandkids in a SINGLE LANE OF TRAFFIC (after how many years of construction).,30,0.25347065925598145,"{'pos': 0.027454916387796402, 'neg': 0.014112215489149094, 'sug': 0.004581928718835115, 'neut': 0.9538509845733643}",0.0,,648ad137ffba66f356f16fe0,neut,0.9538509845733643
1311,db0a12,austin_demo,1458,1,3,18,41,BUILDINGS ARE RUN DOWN.,4,0.24937723577022552,"{'pos': 0.0012002531439065933, 'neg': 0.9925867915153503, 'sug': 0.0026919811498373747, 'neut': 0.003521063132211566}",0.9793693423271179,,648ad137ffba66f356f16fe1,neg,0.9925867915153503
1312,db0a12,austin_demo,1458,2,3,42,65,WHAT WAS A LOVELY CITY.,5,0.1536930650472641,"{'pos': 0.9960910677909851, 'neg': 0.0008361084619536996, 'sug': 0.0008147239568643272, 'neut': 0.002258063293993473}",0.018257806077599525,,648ad137ffba66f356f16fe2,pos,0.9960910677909851
1313,db0a12,austin_demo,903,0,1,0,65,PAY ALL TRUCKERS TO USE THE 130 TOOL ROAD AND TO STAY OFF OF IH35,15,0.34463027119636536,"{'pos': 0.0027474206872284412, 'neg': 0.0026915608905255795, 'sug': 0.9808304309844971, 'neut': 0.013730627484619617}",0.0,,648ad137ffba66f356f16fe3,sug,0.9808304309844971
1314,db0a12,austin_demo,1073,0,1,0,65,PUBLIC TRANSPORTATION OPTIONS ARE INADEQUATE NEEDS INTENSE FOCUS.,8,0.5267372131347656,"{'pos': 0.003823490347713232, 'neg': 0.26556017994880676, 'sug': 0.7114499807357788, 'neut': 0.019166383892297745}",0.9498125910758972,,648ad137ffba66f356f16fe4,sug,0.7114499807357788
1315,db0a12,austin_demo,1160,0,1,0,65,too many people in city and they are taking over my neighborhood.,12,0.40727633237838745,"{'pos': 0.0009652420994825661, 'neg': 0.9955831170082092, 'sug': 0.001477380865253508, 'neut': 0.0019742711447179317}",0.33641061186790466,,648ad137ffba66f356f16fe5,neg,0.9955831170082092
1316,db0a12,austin_demo,956,0,2,0,33,PLEASE FIX THE TRAFFIC SITUATION.,5,0.21091394126415253,"{'pos': 0.002567932242527604, 'neg': 0.0341339074075222, 'sug': 0.9498156905174255, 'neut': 0.013482349924743176}",0.9944842457771301,,648ad137ffba66f356f16fe6,sug,0.9498156905174255
1317,db0a12,austin_demo,895,19,26,1648,1742,"Watch 6 guys standing around talking, smoking cigarettes figuring out what to do next I guess.",16,0.33890271186828613,"{'pos': 0.003059344831854105, 'neg': 0.052243903279304504, 'sug': 0.005494480486959219, 'neut': 0.9392022490501404}",0.0,,648ad137ffba66f356f16fe7,neut,0.9392022490501404
1318,db0a12,austin_demo,895,20,26,1743,1814,Watching my hard earn money (taxes) being put to such a terrible waste.,13,0.3868221640586853,"{'pos': 0.0007819999009370804, 'neg': 0.9959783554077148, 'sug': 0.0012871020007878542, 'neut': 0.0019525318639352918}",0.0,,648ad137ffba66f356f16fe8,neg,0.9959783554077148
1319,db0a12,austin_demo,956,1,2,34,66,WE ARE NOT A SMALL CITY ANYMORE.,7,0.274764746427536,"{'pos': 0.0028908688109368086, 'neg': 0.011960192583501339, 'sug': 0.004975058604031801, 'neut': 0.9801738262176514}",0.014081981033086777,,648ad137ffba66f356f16fe9,neut,0.9801738262176514
1320,db0a12,austin_demo,895,21,26,1815,1914,"To say I am disillusioned with your governments poor decisions in my Austin, is an understatement!!",16,0.19514834880828857,"{'pos': 0.0007566565182060003, 'neg': 0.994953453540802, 'sug': 0.0016162545653060079, 'neut': 0.0026737137231975794}",0.0,,648ad137ffba66f356f16feb,neg,0.994953453540802
1321,db0a12,austin_demo,895,22,26,1915,1998,I am sure most long time residents and Austinites a like feel exactly the same way.,16,0.5147792100906372,"{'pos': 0.15143907070159912, 'neg': 0.006414089817553759, 'sug': 0.011523033492267132, 'neut': 0.8306238651275635}",0.0,,648ad137ffba66f356f16fec,neut,0.8306238651275635
1322,db0a12,austin_demo,436,0,1,0,66,For the police to stop being trigger happy among the black youths.,12,0.4610210359096527,"{'pos': 0.002386583248153329, 'neg': 0.049780331552028656, 'sug': 0.9379438757896423, 'neut': 0.009889179840683937}",0.9946708083152771,,648ad137ffba66f356f16fed,sug,0.9379438757896423
1323,db0a12,austin_demo,998,0,1,0,66,PLEASE KEEP THE COST OF LIVING IN AUSTIN AFFORDABLE SO WE CAN STAY,13,0.4260093867778778,"{'pos': 0.002762595424428582, 'neg': 0.0022681087721139193, 'sug': 0.9845041036605835, 'neut': 0.010465199127793312}",0.0,,648ad137ffba66f356f16fee,sug,0.9845041036605835
1324,db0a12,austin_demo,1245,0,1,0,66,STREAMLINE SERVICES ACROSS THE BOARD THUS LOWERING PROPERTY TAXES.,9,0.5250981450080872,"{'pos': 0.04914142191410065, 'neg': 0.00457805534824729, 'sug': 0.5427154898643494, 'neut': 0.403564989566803}",0.02226823754608631,,648ad137ffba66f356f16fef,sug,0.5427154898643494
1325,db0a12,austin_demo,895,23,26,1999,2109,"Shame on you government folks making these awful decisions, having no accountability and still keep your jobs.",17,0.49304020404815674,"{'pos': 0.0013502964284271002, 'neg': 0.9924613833427429, 'sug': 0.00296912994235754, 'neut': 0.0032192489597946405}",0.0,,648ad137ffba66f356f16ff0,neg,0.9924613833427429
1326,db0a12,austin_demo,1052,0,1,0,66,"Privatize as many services as possible, including Social Services.",9,0.5941644310951233,"{'pos': 0.002270131604745984, 'neg': 0.020526781678199768, 'sug': 0.9646486639976501, 'neut': 0.01255443412810564}",0.9638464450836182,,648ad137ffba66f356f16ff1,sug,0.9646486639976501
1327,db0a12,austin_demo,1471,0,1,0,66,WOULD LOVE TO SEE AUSTIN ON SOME GROUP START A MINI BUSINESS LOAN.,13,0.09503009915351868,"{'pos': 0.0018560909666121006, 'neg': 0.0027308331336826086, 'sug': 0.9847989678382874, 'neut': 0.010614179074764252}",0.0,,648ad137ffba66f356f16ff2,sug,0.9847989678382874
1328,db0a12,austin_demo,1267,0,2,0,46,TAKE CARE OF THOSE WHO MADE AUSTIN WHAT IT IS.,10,0.4375506639480591,"{'pos': 0.0022394810803234577, 'neg': 0.002250335644930601, 'sug': 0.9857392907142639, 'neut': 0.009770878590643406}",0.7988981008529663,,648ad137ffba66f356f16ff3,sug,0.9857392907142639
1329,db0a12,austin_demo,895,24,26,2111,2266,BTW for all the additional people moving into our city I think Austin police & fire personnel and Austin Utilities & waste management do an excellent job!!,25,0.41594424843788147,"{'pos': 0.9953272342681885, 'neg': 0.0010038053151220083, 'sug': 0.0007731132209300995, 'neut': 0.002895817393437028}",0.0,,648ad137ffba66f356f16ff5,pos,0.9953272342681885
1330,db0a12,austin_demo,1267,1,2,47,66,MAKE IT AFFORDABLE.,3,0.3351578414440155,"{'pos': 0.0020241602323949337, 'neg': 0.003369115060195327, 'sug': 0.9874311685562134, 'neut': 0.00717557268217206}",0.19883885979652405,,648ad137ffba66f356f16ff6,sug,0.9874311685562134
1331,db0a12,austin_demo,964,0,2,0,34,PLEASE FOCUS ON THE TRAFFIC ISSUE.,6,0.2836483418941498,"{'pos': 0.0016816739225760102, 'neg': 0.005110151134431362, 'sug': 0.9885623455047607, 'neut': 0.004645850975066423}",0.9932770133018494,,648ad137ffba66f356f16ff7,sug,0.9885623455047607
1332,db0a12,austin_demo,964,1,2,35,66,IT IS MAKING AUSTIN UNBEARABLE.,5,0.3709169626235962,"{'pos': 0.0010107720736414194, 'neg': 0.9947766065597534, 'sug': 0.0015455737011507154, 'neut': 0.0026669728104025126}",0.08678681403398514,,648ad137ffba66f356f16ff8,neg,0.9947766065597534
1333,db0a12,austin_demo,1010,0,1,0,66,PLEASE MARK LINES ON STREETS HARD TO SEE ESPECIALLY WHEN IT RAINS.,12,0.4367804229259491,"{'pos': 0.0024048443883657455, 'neg': 0.007304603233933449, 'sug': 0.9833938479423523, 'neut': 0.006896755192428827}",0.8926146030426025,,648ad137ffba66f356f16ff9,sug,0.9833938479423523
1334,db0a12,austin_demo,687,0,1,0,66,Let us have other options on electric and water with better rates.,12,0.3307790160179138,"{'pos': 0.0022247512824833393, 'neg': 0.003253041533753276, 'sug': 0.9898950457572937, 'neut': 0.004627167247235775}",0.02522578276693821,,648ad137ffba66f356f16ffb,sug,0.9898950457572937
1335,db0a12,austin_demo,848,0,1,0,67,"Need much, much better traffic flow, (Example, 183 or 620, Palmer).",11,0.20187251269817352,"{'pos': 0.0015566785586997867, 'neg': 0.02217286080121994, 'sug': 0.9689499735832214, 'neut': 0.007320479489862919}",0.47043338418006897,,648ad137ffba66f356f16ffd,sug,0.9689499735832214
1336,db0a12,austin_demo,82,0,1,0,67,"Austin is a great city overall, except traffic being a big problem.",12,0.42332807183265686,"{'pos': 0.03904670849442482, 'neg': 0.0065304734744131565, 'sug': 0.005202621687203646, 'neut': 0.9492201805114746}",0.08349917083978653,,648ad137ffba66f356f16ffe,neut,0.9492201805114746
1337,db0a12,austin_demo,1202,0,1,0,67,Stop expanding government and spend less money on outside services.,10,0.3929489552974701,"{'pos': 0.0018714669859036803, 'neg': 0.0046900236047804356, 'sug': 0.9872633814811707, 'neut': 0.006175078917294741}",0.03553517162799835,,648ad137ffba66f356f16fff,sug,0.9872633814811707
1338,db0a12,austin_demo,787,0,2,0,37,MORE MASS TRANSIT LESS FOCUS ON CARS.,7,0.4143231213092804,"{'pos': 0.002406424144282937, 'neg': 0.0030751496087759733, 'sug': 0.9885407090187073, 'neut': 0.005977634806185961}",0.641747236251831,,648ad137ffba66f356f17000,sug,0.9885407090187073
1339,db0a12,austin_demo,787,1,2,38,67,WE ARE WAY TOO CAR DEPENDENT.,6,0.3511600196361542,"{'pos': 0.0010557048954069614, 'neg': 0.9941449761390686, 'sug': 0.0017630110960453749, 'neut': 0.0030363311525434256}",0.9948794841766357,,648ad137ffba66f356f17001,neg,0.9941449761390686
1340,db0a12,austin_demo,1308,0,1,0,67,THE CITY NEEDS TO FIGURE OUT A PLAN FOR THE ROADS AND OT TOLL ROADS,15,0.2541155219078064,"{'pos': 0.0020777429454028606, 'neg': 0.003519053105264902, 'sug': 0.9884259700775146, 'neut': 0.005977271590381861}",0.0,,648ad137ffba66f356f17002,sug,0.9884259700775146
1341,db0a12,austin_demo,656,0,1,0,67,It's time to get rid of the Mafia that runs the permits department.,13,0.31891152262687683,"{'pos': 0.004359161946922541, 'neg': 0.3949500322341919, 'sug': 0.5695806741714478, 'neut': 0.031110107898712158}",0.0,,648ad137ffba66f356f17004,sug,0.5695806741714478
1342,db0a12,austin_demo,1441,0,1,0,68,Traffic and AISD problems are pushing us to consider leaving Austin.,11,0.5278168320655823,"{'pos': 0.0007774758851155639, 'neg': 0.9943959712982178, 'sug': 0.0016303129959851503, 'neut': 0.0031962625216692686}",0.04668863117694855,,648ad137ffba66f356f17005,neg,0.9943959712982178
1343,db0a12,austin_demo,1581,0,1,0,68,WHY DO WE PAY TAXES WHEN WE HAVE SO MUCH MONEY COMING INTO OUR CITY.,15,0.5351752042770386,"{'pos': 0.0010638301027938724, 'neg': 0.9810348153114319, 'sug': 0.004328563343733549, 'neut': 0.013572750613093376}",0.0,,648ad137ffba66f356f17006,neg,0.9810348153114319
1344,db0a12,austin_demo,442,0,1,0,68,FUTURE PLANNING OUR SCHOOLS ARE SO OVERCROWDED AND TRAFFIC IS A MESS,12,0.3228943347930908,"{'pos': 0.0009725846466608346, 'neg': 0.9939379692077637, 'sug': 0.0018205485539510846, 'neut': 0.0032689685467630625}",0.02066453918814659,,648ad137ffba66f356f17007,neg,0.9939379692077637
1345,db0a12,austin_demo,225,0,1,0,68,Continue pressing hard on transportation and affordability measures.,8,0.383786141872406,"{'pos': 0.986327052116394, 'neg': 0.0010750801302492619, 'sug': 0.00237609283067286, 'neut': 0.010221768170595169}",0.9565561413764954,,648ad137ffba66f356f17009,pos,0.986327052116394
1346,db0a12,austin_demo,1107,0,1,0,69,reduce cost stop promoting stuff that is not done city responsibility,11,0.269874632358551,"{'pos': 0.0043660737574100494, 'neg': 0.8278019428253174, 'sug': 0.15159986913204193, 'neut': 0.016232123598456383}",0.018422679975628853,,648ad137ffba66f356f1700a,neg,0.8278019428253174
1347,db0a12,austin_demo,302,0,1,0,69,Don't let developers build where the infrastructure won't support it.,10,0.47802674770355225,"{'pos': 0.0018022729782387614, 'neg': 0.01306726224720478, 'sug': 0.9788453578948975, 'neut': 0.006285123527050018}",0.9919075965881348,,648ad137ffba66f356f1700c,sug,0.9788453578948975
1348,db0a12,austin_demo,1469,0,2,0,27,TRAFFIC LIGHT COORDINATION.,3,0.2924277186393738,"{'pos': 0.005531438626348972, 'neg': 0.01174115389585495, 'sug': 0.05181337893009186, 'neut': 0.930914044380188}",0.025673000141978264,,648ad137ffba66f356f1700d,neut,0.930914044380188
1349,db0a12,austin_demo,1469,1,2,28,69,SIGNAL ADJUSTMENTS DURING NON-PEAK HOURS.,6,0.3520128130912781,"{'pos': 0.006312198005616665, 'neg': 0.006091164890676737, 'sug': 0.7052902579307556, 'neut': 0.28230640292167664}",0.03415855020284653,,648ad137ffba66f356f1700e,sug,0.7052902579307556
1350,db0a12,austin_demo,1252,0,1,0,57,SUGGESTION: A VOTE FOR TRUMP-PENCE is a VOTE FOR AMERICA!,11,0.46298080682754517,"{'pos': 0.010934758000075817, 'neg': 0.003940240480005741, 'sug': 0.04665317386388779, 'neut': 0.938471794128418}",0.04451702535152435,,648ad137ffba66f356f1700f,neut,0.938471794128418
1351,db0a12,austin_demo,1302,0,1,0,69,The city is terrible about completing projects on time and on budget.,12,0.6130721569061279,"{'pos': 0.0010439190082252026, 'neg': 0.9955869913101196, 'sug': 0.001909770187921822, 'neut': 0.0014593484811484814}",0.9962601661682129,,648ad137ffba66f356f17011,neg,0.9955869913101196
1352,db0a12,austin_demo,704,0,1,0,69,Look at the terrible traffic problem & stop building more apartments.,10,0.41500717401504517,"{'pos': 0.003963968250900507, 'neg': 0.8383430242538452, 'sug': 0.14225128293037415, 'neut': 0.015441781841218472}",0.12453217804431915,,648ad137ffba66f356f17013,neg,0.8383430242538452
1353,db0a12,austin_demo,1040,0,1,0,69,"Please, please, please find an actual solution to all traffic issues!",11,0.12702570855617523,"{'pos': 0.0025460829492658377, 'neg': 0.022443341091275215, 'sug': 0.9599817991256714, 'neut': 0.015028824098408222}",0.9853856563568115,,648ad137ffba66f356f17014,sug,0.9599817991256714
1354,db0a12,austin_demo,1369,0,2,0,48,THE PUBLIC SCHOOLS 15TH AND LAMAR ARE NOT CLEAN.,9,0.20102408528327942,"{'pos': 0.0008918236126191914, 'neg': 0.9947958588600159, 'sug': 0.0018577877199277282, 'neut': 0.002454611472785473}",0.6379023790359497,,648ad137ffba66f356f17015,neg,0.9947958588600159
1355,db0a12,austin_demo,1369,1,2,49,69,WEEDS ARE 5 FT HIGH.,5,0.22208687663078308,"{'pos': 0.001155932666733861, 'neg': 0.9940724968910217, 'sug': 0.0019800011068582535, 'neut': 0.002791591454297304}",0.9774600267410278,,648ad137ffba66f356f17016,neg,0.9940724968910217
1356,db0a12,austin_demo,453,0,1,0,69,"Get rid of bicycle lanes, they steal space from autos and are unsafe.",13,0.759949803352356,"{'pos': 0.001932276994921267, 'neg': 0.968893826007843, 'sug': 0.020635269582271576, 'neut': 0.008538633584976196}",0.0,,648ad137ffba66f356f17017,neg,0.968893826007843
1357,db0a12,austin_demo,178,0,1,0,70,CITY COUNCIL BE MORE OPEN TO NEW IDEAS SO WE CAN KEEP UP IN THE WORLD.,16,0.5300665497779846,"{'pos': 0.001867779647000134, 'neg': 0.004014219157397747, 'sug': 0.9883537292480469, 'neut': 0.005764169618487358}",0.0,,648ad137ffba66f356f17018,sug,0.9883537292480469
1358,db0a12,austin_demo,191,0,2,0,27,"City programs , bonds, etc.",4,0.34780535101890564,"{'pos': 0.0031886636279523373, 'neg': 0.013316797092556953, 'sug': 0.01048875693231821, 'neut': 0.9730057120323181}",0.013291173614561558,,648ad137ffba66f356f17019,neut,0.9730057120323181
1359,db0a12,austin_demo,191,1,2,28,70,"should serve all citizens, not just a few.",8,0.6046736240386963,"{'pos': 0.0019404300255700946, 'neg': 0.005745056085288525, 'sug': 0.9587599635124207, 'neut': 0.03355454280972481}",0.017764508724212646,,648ad137ffba66f356f1701c,sug,0.9587599635124207
1360,db0a12,austin_demo,1068,0,3,0,27,Public transit is NOT good.,5,0.19156141579151154,"{'pos': 0.0012425220338627696, 'neg': 0.9944357872009277, 'sug': 0.0018538417061790824, 'neut': 0.0024677482433617115}",0.9966140389442444,,648ad137ffba66f356f1701d,neg,0.9944357872009277
1361,db0a12,austin_demo,1068,1,3,28,69,Getting around without a car is TERRIBLE!,7,0.2901230454444885,"{'pos': 0.0007615191861987114, 'neg': 0.9954320192337036, 'sug': 0.0018715531332418323, 'neut': 0.0019349416252225637}",0.9863063097000122,,648ad137ffba66f356f1701e,neg,0.9954320192337036
1362,db0a12,austin_demo,1210,0,1,0,70,Stop letting loud minorities drive policy to the harm of the majority.,12,0.5942566394805908,"{'pos': 0.0013391143875196576, 'neg': 0.9866325855255127, 'sug': 0.0068031917326152325, 'neut': 0.005225022789090872}",0.9936593174934387,,648ad137ffba66f356f1701f,neg,0.9866325855255127
1363,db0a12,austin_demo,1145,0,2,0,10,Roadways!!,1,0.19091378152370453,"{'pos': 0.0111823296174407, 'neg': 0.3368178606033325, 'sug': 0.2652805745601654, 'neut': 0.3867192268371582}",0.11424553394317627,,648ad137ffba66f356f17020,neut,0.3867192268371582
1364,db0a12,austin_demo,1145,1,2,11,70,"Traffic moves in Dallas, we need to move traffic in Austin!",11,0.2407001107931137,"{'pos': 0.001951256999745965, 'neg': 0.003371365135535598, 'sug': 0.9704894423484802, 'neut': 0.024187961593270302}",0.01865530200302601,,648ad137ffba66f356f17021,sug,0.9704894423484802
1365,db0a12,austin_demo,189,0,1,0,70,City of Austin Water/Wastewater bills need to be read more accurately.,12,0.34329289197921753,"{'pos': 0.0027500251308083534, 'neg': 0.14642366766929626, 'sug': 0.8352689146995544, 'neut': 0.01555739063769579}",0.9935425519943237,,648ad137ffba66f356f17022,sug,0.8352689146995544
1366,db0a12,austin_demo,586,0,2,0,31,IF IT'S NOT BROKE DON'T FIX IT.,7,0.46861231327056885,"{'pos': 0.0023460027296096087, 'neg': 0.7913574576377869, 'sug': 0.04515489563345909, 'neut': 0.16114163398742676}",0.04549907147884369,,648ad137ffba66f356f17023,neg,0.7913574576377869
1367,db0a12,austin_demo,586,1,2,32,70,QUIT TRYING TO ADOPT EVERY SUGGESTION.,6,0.3773585557937622,"{'pos': 0.0016129798023030162, 'neg': 0.967847466468811, 'sug': 0.01900782808661461, 'neut': 0.011531724594533443}",0.9883900880813599,,648ad137ffba66f356f17024,neg,0.967847466468811
1368,db0a12,austin_demo,535,0,1,0,71,"I growth is so great for us, why does our property tax keep increasing?",14,0.2539389133453369,"{'pos': 0.00480381865054369, 'neg': 0.042419854551553726, 'sug': 0.006900618318468332, 'neut': 0.9458757638931274}",0.0,,648ad137ffba66f356f17025,neut,0.9458757638931274
1369,db0a12,austin_demo,1136,0,2,0,43,Retired- cannot afford high property taxes.,7,0.46472424268722534,"{'pos': 0.0015950941015034914, 'neg': 0.9436125755310059, 'sug': 0.003980415873229504, 'neut': 0.05081193521618843}",0.017867865040898323,,648ad137ffba66f356f17026,neg,0.9436125755310059
1370,db0a12,austin_demo,1136,1,2,44,71,Must sell and leave Austin.,5,0.24456743896007538,"{'pos': 0.0036327505949884653, 'neg': 0.030092140659689903, 'sug': 0.7412839531898499, 'neut': 0.22499114274978638}",0.015045602805912495,,648ad137ffba66f356f17027,sug,0.7412839531898499
1371,db0a12,austin_demo,1008,0,1,0,71,PLEASE MAKE THEY CITY MORE WALKABLE ALONG STREETS LIKE LAMAR AND BURNET,12,0.320061057806015,"{'pos': 0.0025531689170747995, 'neg': 0.0036528590135276318, 'sug': 0.987736165523529, 'neut': 0.00605793809518218}",0.9149466753005981,,648ad137ffba66f356f17028,sug,0.987736165523529
1372,db0a12,austin_demo,1059,0,2,0,28,PROPERTY TAXES ARE TOO HIGH.,5,0.44372451305389404,"{'pos': 0.0011942058335989714, 'neg': 0.9926243424415588, 'sug': 0.002222515409812331, 'neut': 0.003958866465836763}",0.9957934617996216,,648ad137ffba66f356f17029,neg,0.9926243424415588
1373,db0a12,austin_demo,1059,1,2,29,72,SHOULD HAVE MORE OF A REDUCTION IF OVER 62.,9,0.14978688955307007,"{'pos': 0.0017026173882186413, 'neg': 0.005547941662371159, 'sug': 0.987245500087738, 'neut': 0.005503994878381491}",0.07913259416818619,,648ad137ffba66f356f1702a,sug,0.987245500087738
1374,db0a12,austin_demo,1589,0,1,0,72,Work on increasing affordable housing and improve public transportation.,9,0.6868589520454407,"{'pos': 0.0022728967014700174, 'neg': 0.0024426006712019444, 'sug': 0.9897610545158386, 'neut': 0.005523360799998045}",0.02482549287378788,,648ad137ffba66f356f1702b,sug,0.9897610545158386
1375,db0a12,austin_demo,326,0,2,0,32,End the gridlock in the streets.,6,0.2809060513973236,"{'pos': 0.0016443256754428148, 'neg': 0.02019989863038063, 'sug': 0.9620357155799866, 'neut': 0.016120001673698425}",0.9942330718040466,,648ad137ffba66f356f1702c,sug,0.9620357155799866
1376,db0a12,austin_demo,326,1,2,34,72,Keep out downtown safe from the gangs.,7,0.2525619864463806,"{'pos': 0.0023763873614370823, 'neg': 0.0021326353307813406, 'sug': 0.9887908697128296, 'neut': 0.006700105499476194}",0.9823127388954163,,648ad137ffba66f356f1702d,sug,0.9887908697128296
