,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
707,661,0,3,0,75,10,0.6102446913719177,Continue to support and promote thoughtful development in our neighborhood!,"{'pos': 0.9953452944755554, 'neg': 0.000929736765101552, 'sug': 0.0010740772122517228, 'neut': 0.002650919836014509}",pos,0.9953452944755554
708,34,2,5,136,199,11,0.31571418046951294,Please stop thinking Austin has to have an event every weekend.,"{'pos': 0.0031633232720196247, 'neg': 0.625843346118927, 'sug': 0.32799622416496277, 'neut': 0.04299705848097801}",neg,0.625843346118927
709,535,0,1,0,96,18,0.4680766463279724,We need more street clean-ups - on trash days the trash trucks leak awful liquids on the street.,"{'pos': 0.0022639764938503504, 'neg': 0.963621199131012, 'sug': 0.027472732588648796, 'neut': 0.006642061751335859}",neg,0.963621199131012
710,166,2,3,133,146,3,0.3540634512901306,Shame on you!,"{'pos': 0.004042689222842455, 'neg': 0.9747500419616699, 'sug': 0.008066928014159203, 'neut': 0.013140376657247543}",neg,0.9747500419616699
711,914,1,4,137,180,7,0.2511068284511566,There are some sidewalks that are unusable.,"{'pos': 0.0010230271145701408, 'neg': 0.9956862926483154, 'sug': 0.0013411538675427437, 'neut': 0.001949549070559442}",neg,0.9956862926483154
712,293,3,11,182,273,19,0.2092265486717224,When I called the person I spoke to just told me I had used more water during those months.,"{'pos': 0.0008956169476732612, 'neg': 0.99518883228302, 'sug': 0.0011027817381545901, 'neut': 0.0028127641417086124}",neg,0.99518883228302
713,169,0,1,0,38,7,0.29269343614578247,GET FLOURIDE OUT OF THE DRINKING WATER,"{'pos': 0.0022225999273359776, 'neg': 0.005259815137833357, 'sug': 0.9814561605453491, 'neut': 0.011061327531933784}",sug,0.9814561605453491
714,961,3,16,223,325,20,0.2697907090187073,Just to let you know- when I moved in I made arrangements to have my utilities transferred on June 27.,"{'pos': 0.004265723284333944, 'neg': 0.002844989998266101, 'sug': 0.005302577745169401, 'neut': 0.9875867366790771}",neut,0.9875867366790771
715,990,0,2,0,17,3,0.2795107662677765,FIX THE POTHOLES.,"{'pos': 0.004078049678355455, 'neg': 0.04334898293018341, 'sug': 0.9159097671508789, 'neut': 0.03666321560740471}",sug,0.9159097671508789
716,65,1,17,78,149,14,0.39135241508483887,We live in a small condo complex in a neighborhood that was once quiet.,"{'pos': 0.006367673631757498, 'neg': 0.007455832790583372, 'sug': 0.004324786830693483, 'neut': 0.9818516969680786}",neut,0.9818516969680786
717,48,0,2,0,70,13,0.47328290343284607,THE EDWARDS AQUIFER AND OTHER SPRINGS ARE THE LIFE BLOOD OF THIS AREA.,"{'pos': 0.5671690106391907, 'neg': 0.004683389328420162, 'sug': 0.005290300585329533, 'neut': 0.4228573143482208}",pos,0.5671690106391907
718,514,0,3,0,44,4,0.2886771261692047,Responsible commercial/residential planning.,"{'pos': 0.0022117262706160545, 'neg': 0.002333149779587984, 'sug': 0.9848666787147522, 'neut': 0.010588505305349827}",sug,0.9848666787147522
719,469,1,3,62,167,23,0.7632002234458923,"We are doing our part to recycle but our recycle bin fills in one week, our waste bin fills in 2-3 weeks.","{'pos': 0.002168050967156887, 'neg': 0.8902982473373413, 'sug': 0.002741554519161582, 'neut': 0.10479210317134857}",neg,0.8902982473373413
720,465,3,11,435,458,4,0.2248365730047226,How does this happen!?!,"{'pos': 0.002904966240748763, 'neg': 0.9041019678115845, 'sug': 0.0065645440481603146, 'neut': 0.0864284485578537}",neg,0.9041019678115845
721,72,0,4,0,71,13,0.322390079498291,We need a neighbor center on Braker Lane between Lamar and Kramer Lane.,"{'pos': 0.0017290443647652864, 'neg': 0.0035159592516720295, 'sug': 0.985654890537262, 'neut': 0.009100125171244144}",sug,0.985654890537262
722,553,0,1,0,24,4,0.3896844685077667,WEEKLY RECYCLING PICK-UP,"{'pos': 0.01676912233233452, 'neg': 0.01784207858145237, 'sug': 0.13919329643249512, 'neut': 0.826195478439331}",neut,0.826195478439331
723,307,0,1,0,80,12,0.4376649856567383,THERE ARE GOOD FAMILY HARD WORKING AUSTINITES WHO ARE NOT CONSERVATIVE/RELIGIOUS,"{'pos': 0.3172825574874878, 'neg': 0.0061271050944924355, 'sug': 0.010735170915722847, 'neut': 0.6658551096916199}",neut,0.6658551096916199
724,859,1,2,68,91,5,0.1982010453939438,SORRY TO SEE IT CLOSED.,"{'pos': 0.011788073927164078, 'neg': 0.005139056593179703, 'sug': 0.008037308230996132, 'neut': 0.9750356674194336}",neut,0.9750356674194336
725,293,10,11,815,862,10,0.4650787115097046,Being 1 day late is no reason to punish anyone.,"{'pos': 0.0007644405704922974, 'neg': 0.9934009909629822, 'sug': 0.0032142603304237127, 'neut': 0.002620389685034752}",neg,0.9934009909629822
726,961,10,16,777,882,22,0.4524059295654297,I love Austin and choose to live here but now that I am ageing it is getting more difficult to live here.,"{'pos': 0.007523327600210905, 'neg': 0.015781065449118614, 'sug': 0.00537431426346302, 'neut': 0.9713212251663208}",neut,0.9713212251663208
727,286,2,22,256,267,2,0.2834000289440155,The basics.,"{'pos': 0.012074457481503487, 'neg': 0.011045202612876892, 'sug': 0.007483349647372961, 'neut': 0.9693970084190369}",neut,0.9693970084190369
728,447,4,6,652,858,40,0.6548861265182495,"I find it so disheartening that in this beautiful city, people that live north and south cannot meet up for a quick workout in the evenings or meet for dinner to catch up due to the extreme traffic problem.","{'pos': 0.0007628278690390289, 'neg': 0.9946880340576172, 'sug': 0.0019623904954642057, 'neut': 0.0025867538060992956}",neg,0.9946880340576172
729,465,10,11,1644,1676,5,0.3575866222381592,"Thank you kindly,
Ruthie Redmond","{'pos': 0.9889425039291382, 'neg': 0.0015302920946851373, 'sug': 0.0015765028074383736, 'neut': 0.00795059371739626}",pos,0.9889425039291382
730,293,6,11,399,419,5,0.24429751932621002,He just blew me off.,"{'pos': 0.0012040432775393128, 'neg': 0.9935044050216675, 'sug': 0.0020331847481429577, 'neut': 0.0032584406435489655}",neg,0.9935044050216675
731,521,0,1,0,61,8,0.46303772926330566,ENCOURAGE HIGHER DENSITY RESIDENTIAL BUILDINGS NEAR THE CITY.,"{'pos': 0.0025792736560106277, 'neg': 0.0027597707230597734, 'sug': 0.9892549514770508, 'neut': 0.005405912641435862}",sug,0.9892549514770508
732,433,2,4,164,238,10,0.4081571102142334,Would like slower speeds limits in residential neighborhoods and enforced.,"{'pos': 0.002038772450760007, 'neg': 0.004424542188644409, 'sug': 0.9882497787475586, 'neut': 0.005286930128931999}",sug,0.9882497787475586
733,615,2,4,355,485,20,0.49608463048934937,A stronger police presence in my neighborhood would reduce the first three but that would necessitate hiring more police officers.,"{'pos': 0.0036783446557819843, 'neg': 0.004401755519211292, 'sug': 0.06454340368509293, 'neut': 0.9273764491081238}",neut,0.9273764491081238
734,379,4,6,454,564,20,0.40889406204223633,Related is the need to educate everyone on the changing congestion situation and how we must all deal with it.,"{'pos': 0.0014970272313803434, 'neg': 0.002319753635674715, 'sug': 0.9853693842887878, 'neut': 0.010813900269567966}",sug,0.9853693842887878
735,524,1,3,12,56,9,0.2933753728866577,Stop trying to get more people to move here!,"{'pos': 0.0018161021871492267, 'neg': 0.9485063552856445, 'sug': 0.03772975876927376, 'neut': 0.01194780319929123}",neg,0.9485063552856445
736,823,0,2,0,44,7,0.25828441977500916,Government workers should not drive to work.,"{'pos': 0.0014601686270907521, 'neg': 0.006478321738541126, 'sug': 0.9839374423027039, 'neut': 0.008124005049467087}",sug,0.9839374423027039
737,493,1,3,23,121,17,0.2743925154209137,Do what Boston did: no new office or condo construction until occupancy reached 85% all of Austin.,"{'pos': 0.00340879219584167, 'neg': 0.0037434508558362722, 'sug': 0.9787253737449646, 'neut': 0.014122403226792812}",sug,0.9787253737449646
738,465,6,11,696,827,22,0.5707549452781677,I honestly don't understand how this process went through any kind of thorough community engagement and this is the result we have.,"{'pos': 0.0008082875283434987, 'neg': 0.9959079027175903, 'sug': 0.0013313868548721075, 'neut': 0.001952362130396068}",neg,0.9959079027175903
739,456,0,2,0,22,5,0.3917328417301178,Keep up the good work!,"{'pos': 0.992297351360321, 'neg': 0.0014874795451760292, 'sug': 0.001120908884331584, 'neut': 0.005094204563647509}",pos,0.992297351360321
740,26,0,1,0,56,10,0.3188209533691406,FIND THE RIGHT BALANCE VS TAXES PAID VS SERVICES OFFERED,"{'pos': 0.013944747857749462, 'neg': 0.0068024336360394955, 'sug': 0.2769729793071747, 'neut': 0.7022798657417297}",neut,0.7022798657417297
741,452,0,2,0,102,13,0.7175459265708923,"SAFE TRANSPORTATION FOR PEDESTRIANS, CYCLIST, PUBLIC TRANSPORTATION AND CARS IS ALL EQUALLY IMPORTANT.","{'pos': 0.003905475838109851, 'neg': 0.0022693322971463203, 'sug': 0.9429451823234558, 'neut': 0.05087999999523163}",sug,0.9429451823234558
742,253,0,1,0,55,11,0.303026020526886,WHEN YOU START A ROAD PLEASE FINISH IN A TIMELY MANNER.,"{'pos': 0.0017401148797944188, 'neg': 0.005339494906365871, 'sug': 0.9850823879241943, 'neut': 0.007838018238544464}",sug,0.9850823879241943
743,802,2,3,42,65,5,0.1536930650472641,WHAT WAS A LOVELY CITY.,"{'pos': 0.9960910677909851, 'neg': 0.0008361112559214234, 'sug': 0.0008147275075316429, 'neut': 0.0022580677177757025}",pos,0.9960910677909851
744,252,1,4,27,63,6,0.2344096153974533,"for streets, etc on November ballot.","{'pos': 0.002984841587021947, 'neg': 0.003489796072244644, 'sug': 0.006979622412472963, 'neut': 0.9865456819534302}",neut,0.9865456819534302
745,65,3,17,192,254,10,0.3799988627433777,"Furthermore, the house next door is rented out through AIRBNB.","{'pos': 0.00356753240339458, 'neg': 0.635620653629303, 'sug': 0.00453165452927351, 'neut': 0.35628020763397217}",neg,0.635620653629303
746,104,2,12,140,226,17,0.36884403228759766,"I'm tired of more people moving here every day because it's so ""cool"" to be in Austin.","{'pos': 0.0006504958728328347, 'neg': 0.992530882358551, 'sug': 0.0017495927168056369, 'neut': 0.005069063510745764}",neg,0.992530882358551
747,64,0,1,0,41,8,0.30926513671875,IT WOULD BE GREAT TO HAVE MORE SIDEWALKS.,"{'pos': 0.002153505105525255, 'neg': 0.002767536323517561, 'sug': 0.9897823333740234, 'neut': 0.005296644754707813}",sug,0.9897823333740234
748,331,0,1,0,340,56,0.7551964521408081,I would like to see realistic solutions for transportation issues in Austin - solutions with a potential of making it possible for large densities of people to move about the city safety and easily - like light rail and right sharing - have not been developed in viable ways to allow for sustainable and affordable growth in central Austin.,"{'pos': 0.0021155793219804764, 'neg': 0.012631407007575035, 'sug': 0.979280412197113, 'neut': 0.005972660146653652}",sug,0.979280412197113
749,904,0,1,0,28,6,0.3808562755584717,"Be good, do good, feel good.","{'pos': 0.030120380222797394, 'neg': 0.006057119928300381, 'sug': 0.15412971377372742, 'neut': 0.8096928596496582}",neut,0.8096928596496582
750,540,1,2,64,93,5,0.1759803146123886,WEBSITE THE WAIT IS TERRIBLE.,"{'pos': 0.0013553553726524115, 'neg': 0.994281530380249, 'sug': 0.001816616510041058, 'neut': 0.0025465197395533323}",neg,0.994281530380249
751,101,1,2,48,95,7,0.38344714045524597,"AUSTIN ANIMAL CONTROL CENTER, AUSTIN PETS ALIVE","{'pos': 0.01275414228439331, 'neg': 0.010951616801321507, 'sug': 0.08793904632329941, 'neut': 0.8883551359176636}",neut,0.8883551359176636
752,764,0,3,0,125,25,0.6413906812667847,Ensure you plan ahead for the rapid growth of Austin so it can still be a great place to live for locals and newcomers alike.,"{'pos': 0.0030283040832728148, 'neg': 0.0017810971476137638, 'sug': 0.9866936802864075, 'neut': 0.008496919646859169}",sug,0.9866936802864075
753,794,0,1,0,38,7,0.246991828083992,GET RID OF THE AUSTIN ENERGY MONOPOLY.,"{'pos': 0.0014733474235981703, 'neg': 0.0038064359687268734, 'sug': 0.9858081340789795, 'neut': 0.00891217589378357}",sug,0.9858081340789795
754,119,1,2,120,169,8,0.867050051689148,Public transit is critical in any connected city.,"{'pos': 0.006513108033686876, 'neg': 0.0040339273400604725, 'sug': 0.058139532804489136, 'neut': 0.9313133955001831}",neut,0.9313133955001831
755,527,4,9,223,290,14,0.5634077191352844,It needs to be enforced and people need to be educated on this law.,"{'pos': 0.0016003831988200545, 'neg': 0.005373874679207802, 'sug': 0.9884073138237, 'neut': 0.004618491046130657}",sug,0.9884073138237
756,787,1,2,25,48,6,0.3651379942893982,WHAT CAN WE DO TO HELP?,"{'pos': 0.0070746950805187225, 'neg': 0.00525277853012085, 'sug': 0.04605964198708534, 'neut': 0.9416128993034363}",neut,0.9416128993034363
757,699,2,3,206,231,6,0.3734171688556671,Thank you for all you do.,"{'pos': 0.9962292313575745, 'neg': 0.0010653536301106215, 'sug': 0.0008115367963910103, 'neut': 0.0018939212895929813}",pos,0.9962292313575745
758,373,0,3,0,45,10,0.6890159249305725,It's a great place to live and grow a family.,"{'pos': 0.9960834980010986, 'neg': 0.0009252675226889551, 'sug': 0.000881159387063235, 'neut': 0.0021100835874676704}",pos,0.9960834980010986
759,313,2,3,33,79,9,0.17546863853931427,MORNING TOLL LANE ON MOPAC IS A TERRIBLE IDEA.,"{'pos': 0.001092187943868339, 'neg': 0.9935943484306335, 'sug': 0.0017593613592907786, 'neut': 0.0035540349781513214}",neg,0.9935943484306335
760,168,0,1,0,87,15,0.6644582152366638,"Many stop signs in residential areas are hard to see because of branches , bushes, etc.","{'pos': 0.0009417201508767903, 'neg': 0.995259702205658, 'sug': 0.00197190186008811, 'neut': 0.0018266248516738415}",neg,0.995259702205658
761,65,10,17,657,689,4,0.3002271056175232,Homeowners are being victimized.,"{'pos': 0.001700320397503674, 'neg': 0.9907293915748596, 'sug': 0.002597466576844454, 'neut': 0.00497283274307847}",neg,0.9907293915748596
762,527,2,9,122,204,16,0.4738297462463379,The left lane is supposed to be for passing ONLY and then people should move over.,"{'pos': 0.003901017364114523, 'neg': 0.5954636335372925, 'sug': 0.3748213052749634, 'neut': 0.025814034044742584}",neg,0.5954636335372925
763,421,1,3,33,75,7,0.2797127664089203,Make some decisions & implement them (e.g.,"{'pos': 0.002212321385741234, 'neg': 0.008935505524277687, 'sug': 0.015842702239751816, 'neut': 0.9730094075202942}",neut,0.9730094075202942
764,480,0,1,0,27,5,0.2713186740875244,The water quality is awful.,"{'pos': 0.001169707509689033, 'neg': 0.9951791763305664, 'sug': 0.0016019049799069762, 'neut': 0.002049166476354003}",neg,0.9951791763305664
765,484,9,26,820,862,9,0.35093650221824646,Could that be why crime is getting so bad?,"{'pos': 0.0012575272703543305, 'neg': 0.980127215385437, 'sug': 0.002411446999758482, 'neut': 0.016203738749027252}",neg,0.980127215385437
766,468,0,1,0,119,20,0.36628323793411255,"help city of Austin workers find happiness :) they always seem so unhappy when I call for bill questions, service, etc.","{'pos': 0.003503046929836273, 'neg': 0.5874514579772949, 'sug': 0.3423386812210083, 'neut': 0.06670676916837692}",neg,0.5874514579772949
767,286,17,22,1145,1171,5,0.2970152795314789,"well, you get the message.","{'pos': 0.006637752987444401, 'neg': 0.0052422466687858105, 'sug': 0.004996227100491524, 'neut': 0.983123779296875}",neut,0.983123779296875
768,915,5,6,238,288,8,0.137177512049675,Return the utility bill to charging for utilities.,"{'pos': 0.0021221318747848272, 'neg': 0.004789326805621386, 'sug': 0.983913004398346, 'neut': 0.009175499901175499}",sug,0.983913004398346
769,865,0,1,0,47,9,0.387832373380661,DO NOT PASS ORDINANCES THAT YOU CANNOT ENFORCE.,"{'pos': 0.0019260263070464134, 'neg': 0.005157694220542908, 'sug': 0.9877024292945862, 'neut': 0.005213827360421419}",sug,0.9877024292945862
770,72,2,4,105,158,11,0.3044911324977875,The nearest pool for this area is on far North Lamar.,"{'pos': 0.0030725481919944286, 'neg': 0.003605291713029146, 'sug': 0.003870240179821849, 'neut': 0.9894519448280334}",neut,0.9894519448280334
771,190,1,3,72,162,16,0.3829209506511688,I hope the assumptions for the strategic growth plan are more aggressive than in the past.,"{'pos': 0.0021126880310475826, 'neg': 0.002532013226300478, 'sug': 0.9884554147720337, 'neut': 0.006899849511682987}",sug,0.9884554147720337
772,866,0,1,0,59,10,0.18956182897090912,FORGIVE DOWN PAYMENT ASSISTANT FOR EVERYONE NOT JUST A FEW.,"{'pos': 0.0019819987937808037, 'neg': 0.00367156695574522, 'sug': 0.9887945652008057, 'neut': 0.005551815964281559}",sug,0.9887945652008057
773,65,6,17,364,428,9,0.33974596858024597,"Furthermore, the house next door is constantly throwing parties.","{'pos': 0.0007724903989583254, 'neg': 0.9958470463752747, 'sug': 0.0011849971488118172, 'neut': 0.0021955484990030527}",neg,0.9958470463752747
774,423,0,1,0,15,2,0.21110059320926666,Over populated.,"{'pos': 0.0022505144588649273, 'neg': 0.98698890209198, 'sug': 0.0025487691164016724, 'neut': 0.008211849257349968}",neg,0.98698890209198
775,434,0,1,0,33,8,0.20439183712005615,The mayor is a racist with a gun.,"{'pos': 0.0009781585540622473, 'neg': 0.9870724081993103, 'sug': 0.0014173240633681417, 'neut': 0.010532069951295853}",neg,0.9870724081993103
776,21,1,2,34,66,7,0.274764746427536,WE ARE NOT A SMALL CITY ANYMORE.,"{'pos': 0.0028908746317029, 'neg': 0.011960238218307495, 'sug': 0.004975067917257547, 'neut': 0.9801738262176514}",neut,0.9801738262176514
777,754,1,3,27,82,11,0.4209968149662018,(2) Don't let Cap-metro cancel Bus #331 east of Valley.,"{'pos': 0.001976009225472808, 'neg': 0.00463403295725584, 'sug': 0.9702717661857605, 'neut': 0.023118099197745323}",sug,0.9702717661857605
778,90,0,2,0,139,25,0.48049095273017883,"Start doing your job, and stop with all of the stupid PR stunts (like your illegal gambling, and arguing over which city has better tacos).","{'pos': 0.002496301895007491, 'neg': 0.9322575330734253, 'sug': 0.05009055510163307, 'neut': 0.015155638568103313}",neg,0.9322575330734253
779,252,3,4,97,141,10,0.18070237338542938,No one large sum - I will not vote for that.,"{'pos': 0.004765586461871862, 'neg': 0.010395248420536518, 'sug': 0.5419918894767761, 'neut': 0.44284728169441223}",sug,0.5419918894767761
780,674,1,3,72,143,12,0.28158998489379883,Sometimes southbound traffic is solid from 51st street to north of 290!,"{'pos': 0.0070150126703083515, 'neg': 0.009642212651669979, 'sug': 0.005290104076266289, 'neut': 0.9780526757240295}",neut,0.9780526757240295
781,80,1,4,66,86,4,0.3572879433631897,rail and bike paths.,"{'pos': 0.009882335551083088, 'neg': 0.004587878938764334, 'sug': 0.05299752578139305, 'neut': 0.9325322508811951}",neut,0.9325322508811951
782,609,5,7,457,563,19,0.5374730825424194,"Can you not see that the longer this issues is delayed, the more angry and frustrated our citizens become?","{'pos': 0.0007578657241538167, 'neg': 0.9941927790641785, 'sug': 0.0020538526587188244, 'neut': 0.0029955641366541386}",neg,0.9941927790641785
783,143,2,3,79,89,2,0.2733934819698334,Thank you.,"{'pos': 0.9928037524223328, 'neg': 0.00130417849868536, 'sug': 0.0011032583424821496, 'neut': 0.004788822028785944}",pos,0.9928037524223328
784,529,1,4,145,200,10,0.25872859358787537,Also reducing the speed limit on Frate Barker to 35mph.,"{'pos': 0.0036965750623494387, 'neg': 0.006447857711464167, 'sug': 0.8103824257850647, 'neut': 0.17947310209274292}",sug,0.8103824257850647
785,268,1,2,70,184,18,0.583943247795105,Also work w companies to encourage telecommuting for employees who can to help traffic and reduce carbon footprint,"{'pos': 0.004575845319777727, 'neg': 0.002117152325809002, 'sug': 0.9712671637535095, 'neut': 0.022039832547307014}",sug,0.9712671637535095
786,114,0,1,0,30,5,0.2588070034980774,Less focus on downtown issues!,"{'pos': 0.001882311888039112, 'neg': 0.004825202282518148, 'sug': 0.9827532768249512, 'neut': 0.010539236478507519}",sug,0.9827532768249512
787,629,0,1,0,121,19,0.7391643524169922,"Please show more support to the black community, especially those being displaced to the east side due to gentrification.","{'pos': 0.0018794077914208174, 'neg': 0.009691820479929447, 'sug': 0.9830026030540466, 'neut': 0.005426165647804737}",sug,0.9830026030540466
788,576,0,1,0,53,10,0.37531185150146484,FREEK PIKC BEGINNING AT AGE 3 FOR LOW INCOME FAMILIES,"{'pos': 0.006428052671253681, 'neg': 0.010801824741065502, 'sug': 0.5350282788276672, 'neut': 0.447741836309433}",sug,0.5350282788276672
789,852,0,1,0,18,4,0.2778754234313965,NO MORE TOLL ROADS,"{'pos': 0.007861560210585594, 'neg': 0.02526630461215973, 'sug': 0.5038814544677734, 'neut': 0.4629906713962555}",sug,0.5038814544677734
790,911,0,3,0,117,16,0.6003189086914062,"Race Relations need to vastly improve with Austin Police Department and ""All"" Citizens Especially ""African Americans!","{'pos': 0.0016706612659618258, 'neg': 0.011197932995855808, 'sug': 0.9806612730026245, 'neut': 0.006470052991062403}",sug,0.9806612730026245
791,702,0,5,0,23,4,0.308027982711792,No more sanctuary city.,"{'pos': 0.007554342970252037, 'neg': 0.031043877825140953, 'sug': 0.07354249805212021, 'neut': 0.8878593444824219}",neut,0.8878593444824219
792,351,0,2,0,16,3,0.2495107203722,Bring back Uber.,"{'pos': 0.0018821185221895576, 'neg': 0.008869720622897148, 'sug': 0.9703402519226074, 'neut': 0.01890791393816471}",sug,0.9703402519226074
793,847,0,4,0,56,11,0.2844274640083313,"When I email City Council, no one responds to my emails.","{'pos': 0.0010103664826601744, 'neg': 0.995390772819519, 'sug': 0.0015306459972634912, 'neut': 0.002068199682980776}",neg,0.995390772819519
794,457,0,1,0,47,8,0.3101506233215332,MOVE ALL COMMERCIAL TRAFFIC TO SH130 TOLL FREE.,"{'pos': 0.0024171036202460527, 'neg': 0.002697515534237027, 'sug': 0.9873399138450623, 'neut': 0.007545467931777239}",sug,0.9873399138450623
795,373,2,3,132,183,11,0.3228808343410492,"But other than that, Austin is a great place to be.","{'pos': 0.9950474500656128, 'neg': 0.0009976522997021675, 'sug': 0.0008293457212857902, 'neut': 0.003125549526885152}",pos,0.9950474500656128
796,167,0,1,0,57,11,0.46298080682754517,SUGGESTION: A VOTE FOR TRUMP-PENCE is a VOTE FOR AMERICA!,"{'pos': 0.010934797115623951, 'neg': 0.003940251190215349, 'sug': 0.04665335267782211, 'neut': 0.9384715557098389}",neut,0.9384715557098389
797,718,1,3,37,81,6,0.22892893850803375,No more idiot transportation bond proposals.,"{'pos': 0.002566286362707615, 'neg': 0.05489615723490715, 'sug': 0.9077907800674438, 'neut': 0.034746766090393066}",sug,0.9077907800674438
798,245,0,2,0,80,11,0.5309998393058777,"Do something productive for areas outside of downtown, perhaps Northwest Austin.","{'pos': 0.0018773081246763468, 'neg': 0.002464784774929285, 'sug': 0.9870489239692688, 'neut': 0.008608901873230934}",sug,0.9870489239692688
799,644,0,1,0,28,5,0.32507967948913574,DO NOT SUPPORT DONALD TRUMP.,"{'pos': 0.00943540409207344, 'neg': 0.5668003559112549, 'sug': 0.10734405368566513, 'neut': 0.31642016768455505}",neg,0.5668003559112549
800,551,0,1,0,29,5,0.3217099606990814,Lower taxes and utility bill.,"{'pos': 0.08619920164346695, 'neg': 0.006263087969273329, 'sug': 0.01370260026305914, 'neut': 0.8938350677490234}",neut,0.8938350677490234
801,77,2,3,176,285,22,0.23764391243457794,"I want the GROVE to go forward, but you better plan it right before construction begins or it will be a mess!","{'pos': 0.0022625376004725695, 'neg': 0.0029614099767059088, 'sug': 0.9741536974906921, 'neut': 0.020622381940484047}",sug,0.9741536974906921
802,862,0,1,0,62,12,0.25239285826683044,HAVE ALL PARTS OF TOWN BE IN THE YARD WASTE RECYCLING PROGRAM.,"{'pos': 0.0018068214412778616, 'neg': 0.0023729063104838133, 'sug': 0.9896596074104309, 'neut': 0.006160687655210495}",sug,0.9896596074104309
803,892,0,1,0,75,11,0.2790214419364929,Please evaluate methods of conducting business with city-methods and means.,"{'pos': 0.0018405667506158352, 'neg': 0.0040708426386117935, 'sug': 0.9891040325164795, 'neut': 0.004984545521438122}",sug,0.9891040325164795
804,484,3,26,210,295,16,0.2842921316623688,Michael Dell seems to be able to get things done very quickly up in his neighborhood.,"{'pos': 0.9936204552650452, 'neg': 0.001258624717593193, 'sug': 0.00081217399565503, 'neut': 0.004308722447603941}",pos,0.9936204552650452
805,938,0,1,0,78,13,0.6095110177993774,Every decision should be based on dignity and respect for the humans involved.,"{'pos': 0.0016148652648553252, 'neg': 0.0027530393563210964, 'sug': 0.9864760041236877, 'neut': 0.009156180545687675}",sug,0.9864760041236877
806,368,0,3,0,125,26,0.7374467253684998,"Growth and progress is good, but please don't let Austin grow too fast or in ways that make it just like any other city (i.e.","{'pos': 0.020342988893389702, 'neg': 0.011400881223380566, 'sug': 0.1790633350610733, 'neut': 0.789192795753479}",neut,0.789192795753479
807,529,3,4,267,368,17,0.7949168682098389,"Once the road widens, vehicles will be driving even faster and the noise level will increase greatly.","{'pos': 0.0007091060979291797, 'neg': 0.9842115044593811, 'sug': 0.0031185485422611237, 'neut': 0.011960827745497227}",neg,0.9842115044593811
808,441,0,6,0,59,8,0.432760089635849,STOP ISSUING BUILDING PERMITS TO COMMERCIAL & MULTI FAMILY.,"{'pos': 0.0025507155805826187, 'neg': 0.04490482434630394, 'sug': 0.9385524392127991, 'neut': 0.013991993851959705}",sug,0.9385524392127991
809,747,2,6,196,312,20,0.7483267784118652,The city also must find a way to attract middle class African American families and young professionals to the city.,"{'pos': 0.0024543434847146273, 'neg': 0.003196357749402523, 'sug': 0.9890779852867126, 'neut': 0.005271280184388161}",sug,0.9890779852867126
810,483,0,1,0,45,7,0.42179518938064575,More green and solar projects and investment!,"{'pos': 0.0024562194012105465, 'neg': 0.0027072294615209103, 'sug': 0.9887545108795166, 'neut': 0.0060820309445261955}",sug,0.9887545108795166
811,691,1,2,27,78,11,0.49998581409454346,It is a eye sore to the residents and the visitors.,"{'pos': 0.0007821697508916259, 'neg': 0.9953452944755554, 'sug': 0.0014741143677383661, 'neut': 0.0023983095306903124}",neg,0.9953452944755554
812,159,0,3,0,69,12,0.4974808394908905,"reduce the number of ride share companies, it's a mess and confusing.","{'pos': 0.0027050403878092766, 'neg': 0.07681716233491898, 'sug': 0.9078243970870972, 'neut': 0.01265344675630331}",sug,0.9078243970870972
813,789,0,4,0,36,6,0.2672998011112213,Chalmers courts is a Horrible place.,"{'pos': 0.0013951619621366262, 'neg': 0.9940728545188904, 'sug': 0.0017222670139744878, 'neut': 0.0028097545728087425}",neg,0.9940728545188904
814,580,0,1,0,46,9,0.24088932573795319,NEED A CITY MANAGER THAT CARES ABOUT THE CITY.,"{'pos': 0.001912902225740254, 'neg': 0.003317542839795351, 'sug': 0.9889323711395264, 'neut': 0.005837222095578909}",sug,0.9889323711395264
815,277,0,2,0,48,9,0.20102408528327942,THE PUBLIC SCHOOLS 15TH AND LAMAR ARE NOT CLEAN.,"{'pos': 0.0008918247185647488, 'neg': 0.9947957396507263, 'sug': 0.0018577909795567393, 'neut': 0.0024546135682612658}",neg,0.9947957396507263
816,484,23,26,1999,2109,17,0.49304020404815674,"Shame on you government folks making these awful decisions, having no accountability and still keep your jobs.","{'pos': 0.0013502964284271002, 'neg': 0.9924613833427429, 'sug': 0.00296912994235754, 'neut': 0.0032192489597946405}",neg,0.9924613833427429
817,732,2,3,45,118,14,0.5654691457748413,City Council has better things to do that decide to have no plastic bags.,"{'pos': 0.002289020223543048, 'neg': 0.9022167325019836, 'sug': 0.05585584044456482, 'neut': 0.03963836655020714}",neg,0.9022167325019836
818,985,0,2,0,89,15,0.5222252011299133,"Diversify the economy away from hi tech, hi wage stop corporate welfare for wealthy tech.","{'pos': 0.002004476496949792, 'neg': 0.00484775984659791, 'sug': 0.9865832924842834, 'neut': 0.006564468611031771}",sug,0.9865832924842834
