kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,HOMELESS SITUATION NEEDS TO BE ADDRESSED IN THE DOWNTOWN AREA,0.9999816417694092,532,0,1,0,61,10,0.5215240120887756,0.9914773106575012,0.9932119846343994,0.0021232685539871454,0.007095957640558481,0.9855512380599976,0.00522953737527132,sug,0.9855512380599976,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,You need to take care of the homeless population in downtown Austin.,0.999981164932251,713,0,3,0,68,12,0.4165882170200348,0.9914773106575012,0.991133987903595,0.0018224349478259683,0.00856491457670927,0.9838498830795288,0.00576277170330286,sug,0.9838498830795288,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,We need better housing solutions for low income and homeless individuals.,0.9999792575836182,548,0,1,0,73,11,0.8165001273155212,0.9914773106575012,0.9943869113922119,0.001978224143385887,0.00560986902564764,0.987854540348053,0.00455729803070426,sug,0.987854540348053,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Make homelessness a top priority.,0.9999754428863525,858,0,3,0,33,5,0.3324553966522217,0.9914773106575012,0.9960903525352478,0.0020832105074077845,0.0029271661769598722,0.9883536100387573,0.006636045407503843,sug,0.9883536100387573,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,"More roads, affordable housing, better policing, help the homeless.",0.9999746084213257,519,1,4,22,89,9,0.6522521376609802,0.9914773106575012,0.015911906957626343,0.0022110817953944206,0.0036811656318604946,0.9863296151161194,0.007778117898851633,sug,0.9863296151161194,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,What is the plan for the homeless population?,0.9999743700027466,678,0,1,0,45,8,0.23096823692321777,0.9914773106575012,0.024102136492729187,0.0032037252094596624,0.2009095400571823,0.7172689437866211,0.07861780375242233,sug,0.7172689437866211,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,"We need a coordinated effort by many agencies to find housing, training, rehab, healthcare and work for our homeless.",0.9999740123748779,947,1,5,106,223,19,0.8504820466041565,0.9914773106575012,0.0,0.0018924172036349773,0.003935948479920626,0.9898635745048523,0.004308035131543875,sug,0.9898635745048523,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,"Or if there are houses, there should be a better effort to get the information to the people who need housing.",0.9999654293060303,93,1,2,32,142,21,0.5988008975982666,0.9914773106575012,0.0,0.0016455375589430332,0.008825691416859627,0.9839453101158142,0.005583487451076508,sug,0.9839453101158142,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Address homelessness,0.9999629259109497,906,0,1,0,20,2,0.24107028543949127,0.9914773106575012,0.9560298323631287,0.011209573596715927,0.013556594960391521,0.9065681099891663,0.06866572797298431,sug,0.9065681099891663,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Please help all the people in east Austin loosing their home,0.9999608993530273,312,0,1,0,60,11,0.3884904980659485,0.9914773106575012,0.9937582015991211,0.0021700451616197824,0.006348545663058758,0.9729810953140259,0.018500376492738724,sug,0.9729810953140259,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,BIG HOMELESS POPULATION.,0.9999581575393677,787,0,2,0,24,3,0.42154231667518616,0.9914773106575012,0.8430092334747314,0.0011881141690537333,0.9912785887718201,0.002581029897555709,0.004952289164066315,neg,0.9912785887718201,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,The city should provide free housing for homeless people as Seattle does.,0.9999533891677856,701,0,2,0,73,12,0.516207218170166,0.9914773106575012,0.9953123331069946,0.0019758427515625954,0.004590256605297327,0.989120602607727,0.004313277546316385,sug,0.989120602607727,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,PLEASE PROVIDE SAFE FREE FACILITIES FOR OUR HOMELESS POPULATION.,0.9999524354934692,812,0,1,0,64,9,0.607997477054596,0.9914773106575012,0.992081880569458,0.0023205617908388376,0.003596882103011012,0.988667905330658,0.005414687097072601,sug,0.988667905330658,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,They can barely survive in this city.,0.999937891960144,196,1,3,44,81,7,0.2365543097257614,0.9914773106575012,0.012319670058786869,0.0011759831104427576,0.9926291704177856,0.0014222858007997274,0.0047725485637784,neg,0.9926291704177856,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,0.9999357461929321,10,0,9,0,116,20,0.3651844263076782,0.9914773106575012,0.0,0.004325427580624819,0.623477578163147,0.35525697469711304,0.016939984634518623,neg,0.623477578163147,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Due to the lack of security and no caring,0.9999028444290161,734,2,3,168,209,9,0.2764822542667389,0.9914773106575012,0.013739852234721184,0.0012075061677023768,0.9952558875083923,0.0015833665383979678,0.0019532470032572746,neg,0.9952558875083923,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,We need some emergency help!,0.9998565912246704,572,4,5,325,353,5,0.28787630796432495,0.9914773106575012,0.9886638522148132,0.0019098562188446522,0.006104104220867157,0.9709397554397583,0.021046189591288567,sug,0.9709397554397583,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,SUPPORT THE SOCIAL SERVICE SECTOR,0.9997513890266418,323,0,1,0,33,5,0.3531423509120941,0.9914773106575012,0.9903615713119507,0.005260862875729799,0.0031945707742124796,0.9256748557090759,0.06586971879005432,sug,0.9256748557090759,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Whatever social services people need to get back on their feet and become part of this vibrant economy -- do it!!!,0.9996634721755981,538,6,9,580,694,20,0.5732213854789734,0.9914773106575012,0.0,0.008671107701957226,0.003890253370627761,0.9122209548950195,0.07521762698888779,sug,0.9122209548950195,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,THEY DON'T HELP US.,0.9995689988136292,560,1,3,29,48,4,0.23515990376472473,0.9914773106575012,0.015524493530392647,0.0009410136844962835,0.9937270879745483,0.0017960015684366226,0.0035358385648578405,neg,0.9937270879745483,con
THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,Drinking water and affordable housing.,0.9994767308235168,840,0,1,0,38,5,0.4484370946884155,0.9914773106575012,0.014662469737231731,0.0015878226840868592,0.0036945827305316925,0.9742590188980103,0.02045845426619053,sug,0.9742590188980103,con
Clean up the homeless population downtown!,Clean up the homeless population downtown!,1.0,539,0,2,0,42,6,0.3577384352684021,0.995501697063446,0.995501697063446,0.001825595390982926,0.006323865614831448,0.9858596920967102,0.00599084235727787,sug,0.9858596920967102,con
Clean up the homeless population downtown!,HOMELESS SITUATION NEEDS TO BE ADDRESSED IN THE DOWNTOWN AREA,0.9999808073043823,532,0,1,0,61,10,0.5215240120887756,0.995501697063446,0.9932119846343994,0.0021232685539871454,0.007095957640558481,0.9855512380599976,0.00522953737527132,sug,0.9855512380599976,con
Clean up the homeless population downtown!,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,0.9999798536300659,10,0,9,0,116,20,0.3651844263076782,0.995501697063446,0.0,0.004325427580624819,0.623477578163147,0.35525697469711304,0.016939984634518623,neg,0.623477578163147,con
Clean up the homeless population downtown!,Get rid of the homeless.,0.9999796152114868,351,1,2,17,41,5,0.24334341287612915,0.995501697063446,0.9945027828216553,0.0017984306905418634,0.01111404038965702,0.9765052795410156,0.010582308284938335,sug,0.9765052795410156,con
Clean up the homeless population downtown!,Get homeless people off the main streets and libraries.,0.9999786615371704,851,0,1,0,55,9,0.30450695753097534,0.995501697063446,0.9936284422874451,0.0017971439519897103,0.011849003843963146,0.9788787364959717,0.007475082762539387,sug,0.9788787364959717,con
Clean up the homeless population downtown!,You need to take care of the homeless population in downtown Austin.,0.9999771118164062,713,0,3,0,68,12,0.4165882170200348,0.995501697063446,0.991133987903595,0.0018224349478259683,0.00856491457670927,0.9838498830795288,0.00576277170330286,sug,0.9838498830795288,con
Clean up the homeless population downtown!,ENFORCE LAWS ON THE BOOKS TO DECREASE INFLUX OF STREET PEOPLE AND PANHANDLERS DOWNTOWN AUSTIN SHOULD BE ASHAMED OF DOWNTOWN HARASSMENT.,0.9999736547470093,706,0,1,0,135,21,0.332808256149292,0.995501697063446,0.0,0.0037001902237534523,0.07387832552194595,0.9062109589576721,0.016210561618208885,sug,0.9062109589576721,con
Clean up the homeless population downtown!,BIG HOMELESS POPULATION.,0.999972939491272,787,0,2,0,24,3,0.42154231667518616,0.995501697063446,0.8430092334747314,0.0011881141690537333,0.9912785887718201,0.002581029897555709,0.004952289164066315,neg,0.9912785887718201,con
Clean up the homeless population downtown!,"More roads, affordable housing, better policing, help the homeless.",0.9999667406082153,519,1,4,22,89,9,0.6522521376609802,0.995501697063446,0.015911906957626343,0.0022110817953944206,0.0036811656318604946,0.9863296151161194,0.007778117898851633,sug,0.9863296151161194,con
Clean up the homeless population downtown!,What is the plan for the homeless population?,0.9999593496322632,678,0,1,0,45,8,0.23096823692321777,0.995501697063446,0.024102136492729187,0.0032037252094596624,0.2009095400571823,0.7172689437866211,0.07861780375242233,sug,0.7172689437866211,con
Clean up the homeless population downtown!,Address homelessness,0.9999396800994873,906,0,1,0,20,2,0.24107028543949127,0.995501697063446,0.9560298323631287,0.011209573596715927,0.013556594960391521,0.9065681099891663,0.06866572797298431,sug,0.9065681099891663,con
Clean up the homeless population downtown!,"Street parking not allowing for cars to park on both side of residential street-, homeless people littering and sleeping under bridges along IH-35.",0.9999372959136963,934,1,2,155,302,24,0.4812231957912445,0.995501697063446,0.0,0.0007543340907432139,0.9956104159355164,0.001734286779537797,0.0019010338000953197,neg,0.9956104159355164,con
Clean up the homeless population downtown!,a cleaner downtown area,0.9999371767044067,762,0,1,0,23,4,0.4664710462093353,0.995501697063446,0.9568542242050171,0.01951315440237522,0.004724388942122459,0.907463788986206,0.06829861551523209,sug,0.907463788986206,con
Clean up the homeless population downtown!,THE HOMELESS POPULATION NEEDS MORE HELP/ATTENTION,0.999919056892395,85,0,1,0,49,7,0.5206649899482727,0.995501697063446,0.9914773106575012,0.0019873064011335373,0.01617824286222458,0.9757171273231506,0.0061172619462013245,sug,0.9757171273231506,con
Clean up the homeless population downtown!,I work downtown and do not feel safe walking around because of the large and growing homeless population.,0.9998959302902222,947,0,5,0,105,18,0.8098863363265991,0.995501697063446,0.0,0.0007757673156447709,0.9962294697761536,0.0015432853251695633,0.0014514729846268892,neg,0.9962294697761536,con
Clean up the homeless population downtown!,Make homelessness a top priority.,0.9998735189437866,858,0,3,0,33,5,0.3324553966522217,0.995501697063446,0.9960903525352478,0.0020832105074077845,0.0029271661769598722,0.9883536100387573,0.006636045407503843,sug,0.9883536100387573,con
Clean up the homeless population downtown!,HOMELESS ROAMING NEIGHBORHOODS INTOXICATED WORRYSOME,0.999774158000946,965,0,1,0,52,5,0.44806021451950073,0.995501697063446,0.0440579392015934,0.0020087105222046375,0.9892011880874634,0.0030438664834946394,0.005746225360780954,neg,0.9892011880874634,con
Clean up the homeless population downtown!,It looks like a war zone driving by the shelters on Neches with people and trash everywhere and it is not safe for citizens to walk around the downtown area.,0.9996830224990845,947,2,5,224,381,30,0.8174208402633667,0.995501697063446,0.0,0.0008236750727519393,0.996147632598877,0.001230633002705872,0.00179809401743114,neg,0.996147632598877,con
Clean up the homeless population downtown!,"MOVE HOMELESS SHELTER, STOP INCREASING RENT, HELP WITH TRAFFIC, BRING BACK UBER",0.9992460012435913,625,0,1,0,79,12,0.34155869483947754,0.995501697063446,0.01829070970416069,0.0021062984596937895,0.0038135757204145193,0.9850153923034668,0.009064621292054653,sug,0.9850153923034668,con
Clean up the homeless population downtown!,Please do something to get them back!,0.9991154074668884,806,1,3,57,94,7,0.2522219717502594,0.995501697063446,0.014676524326205254,0.00429231021553278,0.032259196043014526,0.8998493552207947,0.06359916925430298,sug,0.8998493552207947,con
Clean up the homeless population downtown!,Stop letting 6th street turn into a zoo every Thursday - Sunday.,0.9991005659103394,10,1,9,117,181,11,0.4699851870536804,0.995501697063446,0.9908022284507751,0.0019325558096170425,0.9454902410507202,0.03950342908501625,0.013073759153485298,neg,0.9454902410507202,con
Clean up the homeless population downtown!,Clean the streets.,0.9990045428276062,143,0,3,0,18,3,0.2827623784542084,0.995501697063446,0.9943850040435791,0.0021495772525668144,0.0031294526997953653,0.9857305288314819,0.008990499190986156,sug,0.9857305288314819,con
Fewer bicycles for safer roads.,Fewer bicycles for safer roads.,1.0,630,0,1,0,31,5,0.5629580616950989,0.9886078834533691,0.9886078834533691,0.0036394621711224318,0.004310033284127712,0.8965238928794861,0.0955265685915947,sug,0.8965238928794861,con
Fewer bicycles for safer roads.,Get the bikes off the streets and improve traffic flow in and out of the city.,0.9999831914901733,422,1,2,33,111,16,0.6261021494865417,0.9886078834533691,0.0,0.0017353167058899999,0.00464901328086853,0.9877382516860962,0.005877379793673754,sug,0.9877382516860962,con
Fewer bicycles for safer roads.,Bicycle lanes have negatively impacted travel and safety in this city.,0.9999815225601196,436,2,3,121,191,11,0.6064206957817078,0.9886078834533691,0.9734426736831665,0.0010439440375193954,0.9960373044013977,0.0013489864068105817,0.0015698192873969674,neg,0.9960373044013977,con
Fewer bicycles for safer roads.,improve bicycle routes and safety,0.9999806880950928,82,0,1,0,33,5,0.6612167954444885,0.9886078834533691,0.02589583210647106,0.0034460551105439663,0.002471089595928788,0.9840238094329834,0.010059009306132793,sug,0.9840238094329834,con
Fewer bicycles for safer roads.,Remove peddlers at traffic lights and fix traffic problems.,0.9999793767929077,143,1,3,19,78,9,0.37517935037612915,0.9886078834533691,0.01800680160522461,0.0018162335036322474,0.013247891329228878,0.9781185984611511,0.006817254237830639,sug,0.9781185984611511,con
Fewer bicycles for safer roads.,It's more important to improve the infrastructure for bikes and pedestrians and public transportation to reduce the amount of cars on the roads.,0.9999767541885376,569,1,5,56,200,23,0.9167646765708923,0.9886078834533691,0.0,0.0019372543320059776,0.005087016616016626,0.9882574677467346,0.0047182319685816765,sug,0.9882574677467346,con
Fewer bicycles for safer roads.,dangerous to drive here.,0.9999754428863525,147,4,5,303,327,4,0.30876582860946655,0.9886078834533691,0.9977472424507141,0.00122147798538208,0.99443119764328,0.002030551666393876,0.0023167545441538095,neg,0.99443119764328,con
Fewer bicycles for safer roads.,The road would be safer with more trimming of weeds & trees.,0.9999741315841675,22,0,1,0,60,11,0.45711514353752136,0.9886078834533691,0.9934671521186829,0.0017524089198559523,0.010080257430672646,0.982382595539093,0.005784783512353897,sug,0.982382595539093,con
Fewer bicycles for safer roads.,"Get rid of bicycle lanes, they steal space from autos and are unsafe.",0.9999713897705078,525,0,1,0,69,13,0.759949803352356,0.9886078834533691,0.0,0.0019322733860462904,0.968893826007843,0.02063530497252941,0.00853865034878254,neg,0.968893826007843,con
Fewer bicycles for safer roads.,Bicycles only add to the need to adjust speed to actual and real conditions to save lives and reduce injuries.,0.9999703168869019,379,5,6,565,675,20,0.5294969081878662,0.9886078834533691,0.0,0.0036557905841618776,0.2240443378686905,0.7365136742591858,0.03578616678714752,sug,0.7365136742591858,con
Fewer bicycles for safer roads.,My family cannot walk safely in our neighborhood because there are very few sidewalks and traffic is awful.,0.9999674558639526,454,0,1,0,107,19,0.7606343030929565,0.9886078834533691,0.0,0.0008264875505119562,0.9962097406387329,0.0015377990202978253,0.001425937283784151,neg,0.9962097406387329,con
Fewer bicycles for safer roads.,Please improve bike accessibility and fix the automotive traffic nightmare!,0.9999669790267944,590,0,1,0,75,10,0.4869738817214966,0.9886078834533691,0.028764983639121056,0.0018378642853349447,0.009928466752171516,0.9812881946563721,0.006945519242435694,sug,0.9812881946563721,con
Fewer bicycles for safer roads.,PAY MORE ATTENTION TO CARS AND TRUCKS LESS TO BICYCLES.,0.9999638795852661,717,0,2,0,55,10,0.2861132323741913,0.9886078834533691,0.6757287979125977,0.002361721359193325,0.005740154534578323,0.9863596558570862,0.005538482218980789,sug,0.9863596558570862,con
Fewer bicycles for safer roads.,THE TRAFFIC AND THE POLICE NEED TO BE ADDRESSED.,0.9999582767486572,410,0,3,0,48,9,0.25422295928001404,0.9886078834533691,0.015750935301184654,0.004105727653950453,0.8017539978027344,0.17725060880184174,0.01688963733613491,neg,0.8017539978027344,con
Fewer bicycles for safer roads.,There are already too many bike paths in this city and not enough paved surfaces for vehicles.,0.999859094619751,472,4,12,252,346,17,0.552951455116272,0.9886078834533691,0.0,0.0008367479895241559,0.995775043964386,0.0013811261160299182,0.002007095143198967,neg,0.995775043964386,con
Fewer bicycles for safer roads.,People speed through the residential neighborhoods and do not drive 25 which would help reduce accidents or animals being run over.,0.9998247027397156,433,0,4,0,131,21,0.610076367855072,0.9886078834533691,0.0,0.00464455084875226,0.7416530847549438,0.2390785664319992,0.014623749069869518,neg,0.7416530847549438,con
Fewer bicycles for safer roads.,I don't feel safe going to work!,0.9997687935829163,539,1,2,43,75,7,0.3804190754890442,0.9886078834533691,0.9952189326286316,0.000919381738640368,0.994245707988739,0.0019630035385489464,0.002871950389817357,neg,0.994245707988739,con
Fewer bicycles for safer roads.,fix the roads so automobiles can travel easier.,0.9996011853218079,533,0,2,0,47,8,0.5102977752685547,0.9886078834533691,0.9942566752433777,0.002173007931560278,0.003601886099204421,0.9891759753227234,0.0050491527654230595,sug,0.9891759753227234,con
The permitting process has got to improve.,The permitting process has got to improve.,1.0,654,0,3,0,42,7,0.30557841062545776,0.9966042041778564,0.9966042041778564,0.0016359171131625772,0.9792409539222717,0.012657221406698227,0.0064659398049116135,neg,0.9792409539222717,con
The permitting process has got to improve.,Improve the inspection and application process for building and home remodel.,0.9999815225601196,575,0,1,0,77,11,0.42254751920700073,0.9966042041778564,0.9260172843933105,0.0019874803256243467,0.0031466016080230474,0.9891181588172913,0.005747765302658081,sug,0.9891181588172913,con
The permitting process has got to improve.,Streamline the residential permitting process.,0.9999808073043823,182,0,3,0,46,5,0.34193530678749084,0.9966042041778564,0.9933174848556519,0.0018823022255674005,0.00345345726236701,0.9879014492034912,0.0067628114484250546,sug,0.9879014492034912,con
The permitting process has got to improve.,"Finally, you have to streamline the development process and the upgrade building code department.",0.9999804496765137,659,6,7,455,552,14,0.22977407276630402,0.9966042041778564,0.0,0.0020438856445252895,0.002991223707795143,0.9902942180633545,0.004670732654631138,sug,0.9902942180633545,con
The permitting process has got to improve.,Fix residential building permit process.,0.9999797344207764,231,0,1,0,40,5,0.320730984210968,0.9966042041778564,0.9958676099777222,0.0017127509927377105,0.0052572921849787235,0.9865511655807495,0.006478866562247276,sug,0.9865511655807495,con
The permitting process has got to improve.,The permitting process needs to be updated-should be more electronic.,0.9999775886535645,473,0,2,0,69,11,0.656115710735321,0.9966042041778564,0.9937366247177124,0.0014711966505274177,0.023490529507398605,0.9648431539535522,0.010195143520832062,sug,0.9648431539535522,con
The permitting process has got to improve.,"But, the process is too slow to remedy the current situation.",0.9999700784683228,572,3,5,263,324,11,0.4043647348880768,0.9966042041778564,0.019573956727981567,0.0008160793804563582,0.9957467913627625,0.00127745745703578,0.0021597077138721943,neg,0.9957467913627625,con
The permitting process has got to improve.,PERMITTING INSPECTION TIME IS TOO LONG.,0.9999682903289795,995,1,3,62,101,6,0.25411826372146606,0.9966042041778564,0.9938562512397766,0.001101217232644558,0.9950306415557861,0.0016646853182464838,0.0022034335415810347,neg,0.9950306415557861,con
The permitting process has got to improve.,RESIDENTIAL DEVELOPMENT PERMITTING TOO COMPLICATED AND EXPENSIVE.,0.9999611377716064,763,0,1,0,65,7,0.22060151398181915,0.9966042041778564,0.02119782753288746,0.0009418285917490721,0.9948798418045044,0.0015148065285757184,0.0026634547393769026,neg,0.9948798418045044,con
The permitting process has got to improve.,FIX PERMITTING PROCESS (RESIDENTIAL),0.9999459981918335,62,0,1,0,36,4,0.23529155552387238,0.9966042041778564,0.9832738637924194,0.002751218155026436,0.03127612918615341,0.9384230971336365,0.027549583464860916,sug,0.9384230971336365,con
The permitting process has got to improve.,SPEED UP PERMITTING,0.999934196472168,697,0,1,0,19,3,0.2138034850358963,0.9966042041778564,0.9929975271224976,0.003163159592077136,0.0031886983197182417,0.9783002734184265,0.015347913838922977,sug,0.9783002734184265,con
The permitting process has got to improve.,"The development planning and review department is the worst excuse for ""services"" at the city.",0.9998922348022461,172,0,3,0,94,15,0.4528834819793701,0.9966042041778564,0.0,0.000778659712523222,0.9961104989051819,0.0012939226580783725,0.0018168678507208824,neg,0.9961104989051819,con
The permitting process has got to improve.,Building permit is an unbelievable NUGHTMARE!!,0.9998915195465088,305,1,3,60,106,6,0.03937894478440285,0.9966042041778564,0.03804109990596771,0.0011010939488187432,0.9942296743392944,0.0017176290275529027,0.0029516159556806087,neg,0.9942296743392944,con
The permitting process has got to improve.,The building inspectors all have different criteria for approving permits and the system is onerous to say the least.,0.9998570680618286,182,2,3,179,296,19,0.6764447689056396,0.9966042041778564,0.0,0.0010445532388985157,0.9958090782165527,0.0016642145346850157,0.0014822519151493907,neg,0.9958090782165527,con
The permitting process has got to improve.,"BETTER UNDERSTANDING OF CODE COMPLIANCE REGS AND LESS BULLYING BY CODE OFFICER, SPREADING KNOWLEDGE NOT FEAR AND OT TATTLING",0.9997826218605042,761,0,1,0,124,19,0.4540673792362213,0.9966042041778564,0.0,0.002580666448920965,0.005492651369422674,0.9853634834289551,0.006563227623701096,sug,0.9853634834289551,con
The permitting process has got to improve.,"It is too difficult, slow, cumbersome and costs businesses too much time.",0.9997603297233582,473,1,2,70,143,12,0.6932470798492432,0.9966042041778564,0.015663163736462593,0.0010688237380236387,0.9955942034721375,0.001376121654175222,0.001960889669135213,neg,0.9955942034721375,con
The permitting process has got to improve.,"Rife with conflicts of interests, shady back room dealings, pay for privilege, inept process with exorbitant fees and delays.",0.999576985836029,172,1,3,95,220,19,0.69329833984375,0.9966042041778564,0.0,0.0010834033600986004,0.9955316781997681,0.0016812628600746393,0.0017035632627084851,neg,0.9955316781997681,con
The permitting process has got to improve.,It's so convoluted and customer unfriendly.,0.999004065990448,150,1,3,46,89,6,0.48204299807548523,0.9966042041778564,0.9868618249893188,0.001072110258974135,0.9954824447631836,0.0014486621366813779,0.001996776554733515,neg,0.9954824447631836,con
City Council members should represent all citizens.,City Council members should represent all citizens.,1.0,574,1,5,53,104,7,0.5555249452590942,0.9964748024940491,0.9964748024940491,0.0018110423116013408,0.0029025517869740725,0.989255428314209,0.006030966527760029,sug,0.989255428314209,con
City Council members should represent all citizens.,"You were elected to serve your constituents, not yourself!",0.9999821186065674,581,0,1,0,58,9,0.6669215559959412,0.9964748024940491,0.018014797940850258,0.0020730788819491863,0.96234530210495,0.01749870553612709,0.018082965165376663,neg,0.96234530210495,con
City Council members should represent all citizens.,"should serve all citizens, not just a few.",0.9999796152114868,36,1,2,28,70,8,0.6046736240386963,0.9964748024940491,0.017764508724212646,0.001940431771799922,0.005745066795498133,0.9587598443031311,0.0335545688867569,sug,0.9587598443031311,con
City Council members should represent all citizens.,City residents and local businesses have to be a priority over big money corporate lobbyist,0.9999785423278809,663,0,1,0,91,15,0.7461341619491577,0.9964748024940491,0.0,0.0025100025814026594,0.003616208676248789,0.9876915812492371,0.0061821099370718,sug,0.9876915812492371,con
City Council members should represent all citizens.,Find a way to get ALL city councilpersons to respond to media instead of letting one representative speak for everyone when the majority of us do not agree with him.,0.9999767541885376,858,1,3,35,200,30,0.5999433398246765,0.9964748024940491,0.0,0.0019418020965531468,0.00957243051379919,0.9830927848815918,0.005392995197325945,sug,0.9830927848815918,con
City Council members should represent all citizens.,Be true to yourself and to the people,0.9999746084213257,931,0,1,0,37,8,0.2503150701522827,0.9964748024940491,0.01673201471567154,0.023381724953651428,0.003676625667139888,0.8769506216049194,0.09599101543426514,sug,0.8769506216049194,con
City Council members should represent all citizens.,"Stop listening to the few neighbors, they don't speak for all!",0.9999741315841675,32,2,3,72,134,11,0.5512128472328186,0.9964748024940491,0.049322716891765594,0.0018314393237233162,0.9285227656364441,0.04378616809844971,0.025859594345092773,neg,0.9285227656364441,con
City Council members should represent all citizens.,Do something to increase diversity here.,0.999962568283081,342,0,1,0,40,6,0.4051216244697571,0.9964748024940491,0.996768593788147,0.0018243908416479826,0.004491226747632027,0.9883731007575989,0.005311293061822653,sug,0.9883731007575989,con
City Council members should represent all citizens.,Stop working for the real estate community and those who want to move here and start working for people who live here,0.9999346733093262,967,0,1,0,117,22,0.6073952317237854,0.9964748024940491,0.0,0.0027130392845720053,0.02109336294233799,0.9553560614585876,0.020837515592575073,sug,0.9553560614585876,con
City Council members should represent all citizens.,"I believe in equal economic opportunity for all people in Austin and not artificial props and machinations to create ""fairness"".",0.9998894929885864,541,5,10,539,667,20,0.5578793287277222,0.9964748024940491,0.0,0.001964953960850835,0.004659007769078016,0.9699044823646545,0.023471470922231674,sug,0.9699044823646545,con
City Council members should represent all citizens.,I live in District 6 and Don Zimmerman does not adequately represent me.,0.9997976422309875,656,0,2,0,72,13,0.598090648651123,0.9964748024940491,0.0,0.0006084514898248017,0.9946187734603882,0.0008718734025023878,0.0039008972235023975,neg,0.9946187734603882,con
City Council members should represent all citizens.,The City of Austin caters to those that recently moved here and has not listened to those that were born and raised here.,0.9997819066047668,361,1,3,101,222,23,0.6809950470924377,0.9964748024940491,0.0,0.0007840515463612974,0.9957238435745239,0.0015803439309820533,0.001911768689751625,neg,0.9957238435745239,con
City Council members should represent all citizens.,"I am talking about the rest of the city east of I 35, I hope that now that we have single member districts on the City Council, those that represent sections of Austin east of I 35 can focus some of the city's attention on this ongoing disparity.",0.9997488856315613,621,5,6,623,869,48,0.5507597327232361,0.9964748024940491,0.0,0.0016512259608134627,0.004439909942448139,0.9855304956436157,0.008378342725336552,sug,0.9855304956436157,con
City Council members should represent all citizens.,"The city needs to play a stronger role in creating an Austin that everyone can afford to live in, not just the upper-middle class and rich.",0.9996070265769958,465,0,11,0,139,27,0.8224858641624451,0.9964748024940491,0.0,0.001859610783867538,0.006058425176888704,0.987038254737854,0.005043800454586744,sug,0.987038254737854,con
City Council members should represent all citizens.,There is definitely a condition of special interests and cronyism that direct the Austin political scene which doesn't always serve the best interests of its citizenry.,0.9995989203453064,541,6,10,669,837,26,0.8037706017494202,0.9964748024940491,0.0,0.0006990085239522159,0.9961977601051331,0.0015027353074401617,0.0016004942590370774,neg,0.9961977601051331,con
City Council members should represent all citizens.,Stop letting loud minorities drive policy to the harm of the majority.,0.9995519518852234,337,0,1,0,70,12,0.5942566394805908,0.9964748024940491,0.9936593174934387,0.001339120790362358,0.9866325855255127,0.006803204771131277,0.005225025583058596,neg,0.9866325855255127,con
City Council members should represent all citizens.,It especially makes me very sad to see the people outside the arch - predominantly African American - Austin can not consider itself a progressive inclusive city while Black folks are living in such poverty.,0.9994407296180725,538,5,9,372,579,33,0.6311730742454529,0.9964748024940491,0.0,0.0010535073233768344,0.9927513599395752,0.0016103927046060562,0.004584730137139559,neg,0.9927513599395752,con
INCREASE POLICE FORCE.,INCREASE POLICE FORCE.,1.0,413,0,1,0,22,3,0.3430440425872803,0.995039165019989,0.995039165019989,0.0035507390275597572,0.0036283947993069887,0.9861067533493042,0.006714217830449343,sug,0.9861067533493042,con
INCREASE POLICE FORCE.,Please increase the number of badged police officers to improve both public safety and community policing efforts.,0.9999827146530151,792,0,1,0,114,17,0.746841549873352,0.995039165019989,0.0,0.002861841581761837,0.0036460827104747295,0.987917959690094,0.00557414535433054,sug,0.987917959690094,con
INCREASE POLICE FORCE.,Need to hire more police.,0.9999805688858032,466,0,1,0,25,5,0.2623644471168518,0.995039165019989,0.9976557493209839,0.002086383057758212,0.004425079561769962,0.9884852170944214,0.005003220867365599,sug,0.9884852170944214,con
