id,text,district,year
5013,"When I moved here, there were green spaces and areas that welcomed people to enjoy a program of live music or fun things for families.",4,2017
5014,"Now, it appears the city is much more interested in making SXSW bigger with  more hotel dollars and more publicity.",4,2017
5015,Lets make ACL festival draw more out of towners.,4,2017
5016,"So what if nearly half a year is used up setting up, having or repairing damages from some big event.",4,2017
5017,"Please start thinking about the people who live here now, and have lived here.",4,2017
5018,"These are the people who have supported the employers, voted to make Austin a good place to live and provided the tax dollars.",4,2017
5019,Please do not continue to treat them as though you hold them in disdain because you have your own agenda.,4,2017
5020,PLEASE SUPPORT GENERAL AVAIATION AT THE AUSTIN AIRPORT.,5,2017
5021,SIGNATURE AND THE T-HANGARS ARE PROHIBITIVELY EXPENSIVE,5,2017
5022,"Please support increased density in Austin, it is the only way to sustainably and affordably accommodate all the new residents attracted to our city's quality of life.",4,2017
5023,PLEASE TAKE FLOURIDE OUT OF OUR DRINKING WATER.,3,2017
5024,OUR WATER IS NOT CLEAN.,3,2017
5025,Please the rent is to high!,4,2017
5026,Make the rent going down!,4,2017
5027,I have two kid just one job!,4,2017
5028,I can't get two jobs for survive!,4,2017
5029,I don't have time to waste time to my kid.,4,2017
5030,The rent is to high.,4,2017
5031,Please try to preserve single family neighborhoods in Central Austin,4,2017
5032,Please try your best to keep UT Austin graduate housing located at Lake Austin Blvd. (,10,2017
5033,Brackenridge at Colorado and Gateway Apartments).,10,2017
5034,Thank you.,10,2017
5035,PLEASE WORK ON BETTER TRANSPORTATION FOR MOTOR VEHICLE TRAFFIC!,8,2017
5036,"Please work to preserve the character and integrity of older existing neighborhoods, and stop allowing McMansions to be built on tiny lots.",7,2017
5037,PLEASE WORK TO PRESERVE THE UNIQUE QUALITIES AND CHARACTER OF THE OLD AUSTIN NEIGHBORHOODS SUCH AS ALLANDALE.,4,2017
5038,DON'T CHANGE THE ZONING JUST TO PACK IN MORE HOUSING AND GO FOR PROFIT.,4,2017
5039,PLEASE WORK WITH UT AND OTHER EMPLOYERS TO ADOPT A STAGGERED WORKDAY / FLEX-TIME SO THAT ROAD BUILDING CAN BE MINIMIZED AND TRAFFIC ALLEVIATED.,8,2017
5040,"Police are helpful when called; however, they do not patrol Canyon Creek subdivision on Boulder Lane.",6,2017
5041,"Constant issues with running stop signs, parking in intersections, crosswalks, etc.",6,2017
5042,We are at the edge of city limits and pay taxes too!!,6,2017
5043,Police are overusing abusing Sir authority,4,2017
5044,Police are slow to respond and treat every average citizen as a criminal even when you are the one to need services and help.,4,2017
5045,"Unhelpful, largely rude.",4,2017
5046,Police parks better.,1,2017
5047,political transparency,5,2017
5048,Poor condition of neighborhood streets; absence/inadequacy of sidewalks.,9,2017
5049,POOR METRO SERVICES TO THOSE THAT ARE FORCED TO MOVE OUT OF AUSTIN IN ODER TO AFFORD THE COST OF LIVING.,5,2017
5050,"POOR RESPONSE FROM AUSTIN WATER UTILITY , MY METER IS UNREADABLE BUT AUSTIN WATER INSISTS THERE IS NOT PROBLEM",8,2017
5051,"Protect special cultural parts of town we are proud of (Murals in black community, small businesses run by Latino families, etc.).",9,2017
5052,More sidewalks in neighborhoods so we don't stroll in the road.,9,2017
5053,Protection of residential is important,10,2017
5054,Public safety should be the #1 priority.,6,2017
5055,The City should be as strict as possible with drunk drivers and people texting while driving.,6,2017
5056,public transit,4,2017
5057,"Public transit, dog parks",4,2017
5058,PUBLIC TRANSIT--THE OLD DILLES NEED TO COME BACK!,9,2017
5059,Public transportation,3,2017
5060,Prevent Capital Metro from cutting service to my neighborhood which results in that neighborhood being effectively cut off and isolated from the rest of the city.,5,2017
5061,It is disgraceful that you and your administration allow them to conduct socio-economic class warfare against those without cars and cannot afford to live closer to easily accessible bus routes.,5,2017
5062,You proclaimed 2016 as the Year of Mobility.,5,2017
5063,And the solution?,5,2017
5064,Make folks put cars back road or leave town (CAN'T AFFORD TO LIVE HERE).,5,2017
5065,At no point will I receive a refund on the portion of sales tax I pay that goes to Cap Metro and yet I will receive much less service moving forward.,5,2017
5066,And then I get to pay for a huge mobility bond.,5,2017
5067,How is that going by the way?,5,2017
5068,"I can't wait to vote against you in the next election, assuming I'm still able to live here.",5,2017
5069,PREVENT THE BAD RESULTS THAT CODE NEXT IS HEADED TOWARD.MORE IN PREVIOUS COVER AND MORE STRUCTURE ON SMALLER LOTS WOLD DAMAGE NEIGHBORHOODS AND FLOODING.,9,2017
5070,WE NEED TO FOLLOW CHANGES IN AUSTIN BY ENCOURAGING CENTERS AROUND THE WHOLE CITY TO SUSTAIN AFFORDABLE HOUSING AND SUPPORT MASS TRANSIT.,9,2017
5071,ESTABLISH HISTORIC DISTRICTS TO PROTECT OUR LIVABLE DENSE HOODS,9,2017
5072,"PRICES ON WASTEWATER, WATER, ELECTRICITY (TAXES)",1,2017
5073,"privatize utilities, energy, water, etc.",10,2017
5074,PRO:  COA efforts to protect local control.,10,2017
5075,CON:  Providing incentives/tax breaks to businesses moving into Austin.,10,2017
5076,"Probably within the next five years, we are moving away from Austin.",2,2017
5077,The traffic and the crime within our area are key to this.,2,2017
5078,"You can have all the best services a city can offer, but if you can't get to them or are overwhelmed by too many people or don't feel safe, it is of no consequence whatsoever.",2,2017
5079,Promote polices like public housing,2,2017
5080,Promote solar power facilities.,4,2017
5081,Property tax is overwhelming that paying house mortgage now is becoming an issue.,1,2017
5082,If don't have two to three jobs you cannot afford to pay your mortgage.,1,2017
5083,Property tax is now alarming.,1,2017
5084,Utility bill is another problem we have in Austin community,1,2017
5085,PROPERTY TAX RELIEF EFFORT.,6,2017
5086,TRAFFIC IMPROVEMENT EFFORT,6,2017
5087,"Property tax, too high",1,2017
5088,"PROPERTY TAXES ARE CRAZY, WE HAVE LIVED HERE 28 YEARS AND MANY NO BE ABLE TO STAY IN OUR HOUSE WHEN WE RETIRE BECAUSE OF TAXES, SO SAD,  YOU NEVER REALLY OWN YOUR HOUSE",8,2017
5089,PROPERTY TAXES ARE DRIVING PEOPLE OUT.,7,2017
5090,IT'S UNSUSTAINABLE AND WILL MAKE A RICH ONLY CITY.,7,2017
5091,Property taxes are far too high for the city services provided - especially the total failure to plan for and provide adequate roads.,8,2017
5092,Property taxes are forcing people out of Austin.,4,2017
5093,property taxes are out of control,5,2017
5094,PROPERTY TAXES ARE OUT OF CONTROL.,8,2017
5095,AND THE MAIL THEFT MUST STOP THE POLICE ACT LIKE IT'S NOT THEIR PROBLEM.,8,2017
5096,Property taxes are pricing me out of my home.,5,2017
5097,Looking for other places to move.,5,2017
5098,Property taxes are ridiculous and increasing faster than the city of Austin.,3,2017
5099,We should not be paying taxes for low income people  to afford to build a home and expect to live downtown and afford it.,3,2017
5100,"We should be burding the property owners to cover the cost of those who cannot afford to own or build a home in the first place to ""help"" those.",3,2017
5101,"Owning a home.is not aright, its a privilege to work for it and be able to afford to.",3,2017
5102,PROPERTY TAXES ARE TOO HIGH!,5,2017
5103,PROPERTY TAXES ARE WAY TOO HIGH.,8,2017
5104,Property taxes for both residential and commercial are ruining our communities and destroying our local business.,9,2017
5105,They have increased at a staggering pace in which no family nor business can keep up.,9,2017
5106,Property taxes in the city are outrageous.,5,2017
5107,Property taxes seem to be out of control.,8,2017
5108,Unaffordable to many.,8,2017
5109,Main Thoroughfares are abysmal.,8,2017
5110,"Protect established, small, successful businesses with $ ceilings on utilities and taxes.",5,2017
5111,"Protect historic neighborhoods, they offer social and economic sustainability.",9,2017
5112,PROTECT OUR WATER.,10,2017
5113,BUY MORE PARKS OPEN SPACE.,10,2017
5114,KEEP AUSTIN GREEN.,10,2017
5115,"PROVIDE AFFORDABLE HOUSING, FIX TRAFFIC CONGETION",8,2017
5116,"PROVIDE BETTER SAFETY, IMPROVEMENTS, LIGHTING, ETC.",4,2017
5117,FOR THE 78753 AREA OF AUSTIN.,4,2017
5118,GET THE PROSTITUTES AND HOMELESS OUT OF THE AREA LIKE YOU (CITY OF AUSTIN) DID ON S. CONGRESS STREET 20 YEARS AGO.,4,2017
5119,PROVIDE INSURANCE AND HOUSING FOR PEOPLE WHO CAN'T AFFORD IT,2,2017
5120,PROVIDE MORE AFFORDABLE HOUSING IN DECENT AREAS FOR SINGLE MOMS AND ELDERLY.,8,2017
5121,PROVIDE MORE INCENTIVES FOR COOPERATIVE HOUSING AND BUSINESS.,4,2017
5122,STRONGLY PROTECT POORER COMMUNITIES FROM PROPERTY SPECULATION AND GENTRIFICATION.,4,2017
5123,MORE METRO-RAIL!,4,2017
5124,"Public access to city lakes and swimming areas are limited with the influx of people moving to Austin, and many of the parks surrounding lake Austin are run down and overrun with weeds and stickers.",4,2017
5125,"For a city that spends two-thirds of the year in summer weather, there is relatively little quality water and park access outside of the downtown area; which is already overcrowded without lake-goers.",4,2017
5126,PUBLIC HEALTH IS ALSO PUBLIC SAFETY AND MORE THAN JUST SOCIAL SERVICES!,10,2017
5127,PUBLIC SAFETY,5,2017
5128,"Put more speed bumps, humps or pop-up speed displays when a HOA or local residents continue to call and inform them of a problem.",10,2017
5129,PUT SOME TEETH IN AUSTIN ZONING LAWS.,9,2017
5130,HYDE PARK IS BECOMING AN APARTMENT COMMUNITY WITH UGLY ADDITIONS TO SMALL HOUSES.,9,2017
5131,"Q13 section 10 in reference to graffiti - there need to be a distinction between street art and graffiti, and there needs to be a forum for the community to protect it from investors coming in to ""clean up"" aka gentrify the neighborhood.",1,2017
5132,This city could be the next NOLA but not if you destroy the culture that built it.,1,2017
5133,"This same principle should be applied to Q16 affordable housing- people who have lived in houses for generations should be able to file for protected status and have a tax cap or a slowed rate on their homestead, several of my neighbors who lived here for 40 + years have been driven from their homes.. over the last 10 years I have watched characteristic houses be torn down and square modern (UGLY) - as large as possible taking up the entire lot with NO TREES - houses being built in their stead.",1,2017
5134,You are allowing the character of these neighborhoods to be destroyed and driving the people who lived here for generations to be pushed out.,1,2017
5135,"I am a bachelor degree holding white woman living on the east side and it disgusts me, not just poor black and brown people, so start caring because I vote, you will loose the youth of this city if you don't act to protect the EAST SIDE.",1,2017
5136,More protests and bad press will follow if you continue down this road... we will not stand for it.,1,2017
5137,QUALITY OF LIFE FOR RETIREES,2,2017
5138,Quality of life for seniors is very poor,1,2017
5139,Quality of life improvements are huge boosters of city morale & zoning for walk able amenities and safe bicycling options.,3,2017
5140,Quit allowing growth where there is no infrastructure to support it.,6,2017
5141,That means most of Austin.,6,2017
5142,Quit allowing uncontrolled growth without infrastructure to support it.,6,2017
5143,"The quality of life in Austin has been destroyed, Why are we  still giving tax breaks to businesses to locate in Austin?",6,2017
5144,Stop further growth!,6,2017
5145,"And if property appraised values increase, lower the tax rate proportionally.",6,2017
5146,QUIT BEING GREEDY AND TRYING TO GET MORE PEOPLE TO MOVE HERE UNTIL YOU BUILD AN INFRASTRUCTURE THAT CAN SUPPORT IT.,6,2017
5147,quit being like trump and let us know who you are...,3,2017
5148,Quit building.,2,2017
5149,Quit catering to cyclists.,3,2017
5150,Speed limit for cyclists or town lake jogging trail.,3,2017
5151,QUIT CUDDLING THE POLICE WE CANNOT AFFORD IT OR THEIR UNION.,9,2017
5152,QUIT ENABLING NEIGHBORHOOD GROUPS TO IMPLEMENT NIMBY TACTICS AGAINST NEIGHBORS THROUGH HISTORIC ZONING.,10,2017
5153,Reduce property taxes!,8,2017
5154,Reduce property taxes!,10,2017
5155,Quit letting people from outside of TX move here and put a cap on the outrageous property taxes so rent will quit going up sky high...so people like me who were born and raised can continue to afford to live in Austin.,7,2017
5156,quit misusing property taxes,8,2017
5157,"Quit spending frivolously on idiotic programs that only serve the few and start focusing on the growth and how our public services will meet this demand (i.e. Police, Fire, EMT).",8,2017
5158,"Quit getting involved in all the silly social issues such as TG, etc.",8,2017
5159,and spend time running the city instead of placating a bunch of different groups that may or may not vote for you.,8,2017
5160,"End our Sanctuary City policy, the ones that are being hurt the most from the criminal element in the city are the GOOD immigrant community that do, like most Austinites, go to work every day to earn a living for their family.",8,2017
5161,Instead you waste your time placating the immigrant groups without fully realizing that this policy may harm them the most.,8,2017
5162,But hey politics...well...is politics.,8,2017
5163,"I liked you in the beginning, had friends on your campaign staff, others donated to your campaign, but you've done nothing but coddle the inside the 78701, 02, 03, 04 crowd.",8,2017
5164,"There are many in the outlying areas that, even with the 10-1 plan, are still underrepresented.",8,2017
5165,quit spending money on special interest,8,2017
5166,Quit spending money.,5,2017
5167,QUIT TEARING UP STREETS AT THE SAME TIME,9,2017
5168,Quit trying to crowd more people into my central Austin neighborhood.,4,2017
5169,Quit trying to put affordable housing downtown.,10,2017
5170,There is no affordable grocery stores or easily assessable resources downtown.,10,2017
5171,Please move the homeless shelter from downtown.,10,2017
5172,It's puts everyone going downtown at risk.,10,2017
5173,It's a problem.,10,2017
5174,quit trying to shove bike travel down our throats.,3,2017
5175,we are not Oregon,3,2017
5176,QUIT WITH THE SOCIAL ENGINEERING AND FOCUS ON BASIC SERVICES INFRASTRUCTURE UTILITIES AND POLICE AND FIRE EMS SERVICES.,6,2017
5177,quit working on federal issues and focus on Austin departments and issues.,1,2017
5178,Quit.,5,2017
5179,Please.,5,2017
5180,Step down.,5,2017
5181,We need to more accurately plan our infrastructure for the projected growth.,5,2017
5182,Our infrastructure planning has been abysmal.,5,2017
5183,Stop using legislation to inhibit growth.,5,2017
5184,"If you want Austin to be a progressive, modern city then you need to start taking actions to make this happen.",5,2017
5185,Saying it is not enough.,5,2017
5186,But most importantly please quit.,5,2017
5187,Do as all a favor.,5,2017
5188,Announce your resignation.,5,2017
5189,QUITE PROMOTING FOR PEOPLE TO MOVE HERE.,8,2017
5190,ESPECIALLY OUT OF STATE PEOPLE.,8,2017
5191,THE CITY OF AUSTIN HAS BEEN RUINED.,8,2017
5192,"QUITE TRYING TO PLEASE BOTH SIDES, FOR THE SAKE OF YOUR FUTURE, POLITICAL CAREER, ACT IN THE NOW.",5,2017
5193,STOP BEING A WIMP.,5,2017
5194,Run the train at night and on the weekends.,1,2017
5195,"Don't worry about bathrooms, worry about keeping the police safe and our homes safe.",1,2017
5196,No more toll roads.,1,2017
5197,ALL new roads should include bike lanes or shoulders for bikes to ride in.,1,2017
5198,"RAIL IS NOT THE ANSWER, STOP WASTING MONEY ON THAT, FIND OTHER SOLUTIONS TO FIX TRANSPORTATION ISSUES, CODENEXT IS HORRIBLE, LISTEN TO NEIGHBORHOOD RESIDENTS RATHER THAN FORCING CITY AGENDA ON TAXPAYERS.",10,2017
5199,AUSTIN SERIOUS CONGESTION AND HIGH PROPERTY TAXES WILL PROBABLY BE THE MITIGATING FACTORS IN MY MOVING BACK TO FLORIDA IN THE NEXT 2 YEARS THESE ISSUES ARE THAT SUBSTANTIVE TO ME,10,2017
5200,"Raise minimum wage, affordable housing.",4,2017
5201,Horrible service at post office,4,2017
5202,"raise minimum wage, need affordable healthcare and housing",1,2017
5203,Rapid transit.,9,2017
5204,READ THE HIGH COST OF FREE PARKING BY DONALD SHOUP.,1,2017
5205,REAL ESTATE AND FREE ROAD ACCESS ARE FAR TOO COSTLY.,4,2017
5206,STOP THE PROPERTY MARKET FROM SKYROCKETING.,4,2017
5207,STOP THE TOLL ROADS.,4,2017
5208,Real estate taxes are too high,10,2017
5209,REAL PROGRESS HAS NOT BEEN MADE ON OUR ROAD AND PUBLIC TRANSPORTATION INFRASTRUCTURE.,4,2017
5210,SHOULD THE CITY KEEP GROWING AT AN FAST RATE.,4,2017
5211,OUR CITY NEEDS TO BE BETTER FUNDED AND PRIORITIZED IN ORDER TO MEET DEMAND.,4,2017
5212,Realty taxes are increasing very fast pate.,10,2017
5213,Need to control tax increases with CPI,10,2017
5214,Rebuild I 35 from Ben White To Hwy 290,7,2017
5215,"Recently when the mayor spoke at our neighborhood meeting, he evaded the main reason for attending(Code X).",10,2017
5216,And failed to answer any direct questions.,10,2017
5217,"RECYCLING, BICYCLING COMPOSITNG",8,2017
5218,REDUCE COMMERCIAL DRAINAGE AND TRANSPORTATION FEES.,10,2017
5219,THE RECENT INCREASE IS OUTRAGEOUS.,10,2017
5220,Reduce property taxes!,8,2017
5221,Reduce property taxes!,10,2017
5222,Reduce property taxes.,4,2017
5223,Willing to pay fair share but that's not happening - e.g. compared to the breaks commercial entities get.,4,2017
5224,Reduce real estate taxes and stop wasting money on PC nonsense.,9,2017
5225,This is the cause of the affordability problem.,9,2017
5226,Eliminate the 7th street shelter.,9,2017
5227,It is a nuisance and a safety hazard.,9,2017
5228,reduce taxes,2,2017
5229,REDUCE THE COST OF CITY SERVICES SUCH AS ELIMINATE UNNECESSARY PERMITS.,6,2017
5230,REDUCE THE MULTIPLE CUSTOMER SERVICE CHARGES ON THE AUSTIN ENERGY BILL.,6,2017
5231,Refocus on people issues.,8,2017
5232,"Reform of public information access to include completeness (A/V, communications, records...) and ease of access to public information.",6,2017
5233,Relocate the Governor's mansion to Waco.,1,2017
5234,Relocate the homeless shelter from downtown.,10,2017
5235,"Buy out the owner of the Tarrytown Center, because she won't allow businesses that deal in animal products, so we can't have good restaurants in the neighborhood.",10,2017
5236,Remove the stop lights on 360.,10,2017
5237,Build a light rail system that includes the airport as a destination.,10,2017
5238,Build more bridges across lake Austin.,10,2017
5239,REPEAL SANCTUARY CITY RULE AND COOPERATE WITH STATE AND FEDERAL GOVERNMENTS.,4,2017
5240,Replace the city council,4,2017
5241,"Represent all city of Austin residents, not just the ones who live in or near downtown Austin.",6,2017
5242,"We live in Northwest Austin and do not get good representation, poor city services (other than water and EMS).",6,2017
5243,Never see the police in our neighborhood.,6,2017
5244,Before being annex in the late '90s we always saw Travis County police.,6,2017
5245,reroute the Mopac trains.,10,2017
5246,RESPECT THE SENIOR CITIZENS AND DRIVE DOWN BERKMAN DR AT 8 AM AND 5 PM 2ND LINES RD CUT FOR BIKERS WHO NEVER USE THE BIKE LANES.,4,2017
5247,"THE ROADS ARE AWFUL , WE NEVER SEE A PATROL CAR, AIRPORT & 51ST STREET IS LIKE A DEATH TRAP, HAVE A NICE DAY .",4,2017
5248,BE SURE TO REACH YOUR MALE STAFF TO RESPECT THE ELDERLY,4,2017
5249,Restrict water use.,9,2017
5250,No new development in areas dependent on well water.,9,2017
5251,No well water use supplementing City water for yard use.,9,2017
5252,Review the management of all departments.,10,2017
5253,Most are not well managed.,10,2017
5254,Managers do not tell the truth and will smile as they lie to you.,10,2017
5255,The city government comes first; not the welfare of the citizens.,10,2017
5256,There needs to be accountability and penalties for city employees at any level to do their jobs effectively and timely.,10,2017
5257,The City of Austin needs to return to providing basic services extremely well.,10,2017
5258,the City of Austin is currently involved in way too many areas/services/programs that should not be  provided by City government with tax payer dollars.,10,2017
5259,The City of Austin pays too much for the quality of most of the personnel it hires; particularly in high level positions.,10,2017
5260,The City places diversity above quality in hiring maters.,10,2017
5261,I expected the Mayor to improve City government efficiency.,10,2017
5262,I have been very disappointed.,10,2017
5263,Review your priorities!,10,2017
5264,There is more to Austin than downtown!,10,2017
5265,No sanctuary city!,10,2017
5266,"RISING COSTS ARE MAKING IT INCREASINGLY DIFFICULT FOR SENIORS TO STAY IN THEIR HOMES (PROPERTY TAXES, UTILITY SERVICES).",2,2017
5267,PROPERTY TAXES MUST BE ADJUSTED.,2,2017
5268,RISING PROPERTY TAXES ARE A GREAT CONCERN FOR ALL AUSTINITES.,5,2017
5269,Rising property values and taxes.,1,2017
5270,"They are getting out of control, causing people to leave.",1,2017
5271,Road conditions on major and inter-city highways need to be reviewed and improved,9,2017
5272,Road quality and traffic lights really need to improve.,9,2017
5273,Traffic is a mess!,9,2017
5274,ROAD QUALITY IS POOR,9,2017
5275,"Roads!,",1,2017
5276,public transit,1,2017
5277,South Austin off 1st south of Ben white.,2,2017
5278,Is growing fast & we do not have enough small parks & walkable spaces.,2,2017
5279,I would like to see more with more shade trees.,2,2017
5280,Speed up building permits.,9,2017
5281,Safety on the roads.,5,2017
5282,I avoid driving when possible because I feel it's dangerous driving on Austin roads.,5,2017
5283,"People go too fast, don't abide by traffic rules, I see accidents almost happen or happen regularly, drivers aren't paying attention while driving due to electronic device use, not allowing people to merge, weaving in traffic, tailgating, not using their signals, and likely driving under the influence of drugs or alcohol.",5,2017
5284,I think the city needs to do more public service announcements on safe driving habits and be stricter on passing driver license tests; driving is a privilege not a right.,5,2017
5285,Safety on the streets.,3,2017
5286,I live and work central and don't feel safe walking (day or night) by myself anymore.,3,2017
5287,"Safety, housing",4,2017
5288,SCALE!,10,2017
5289,WE'RE DOING GOV'T LIKE WE ARE STILL SMALL AND WE'RE NOT.,10,2017
5290,USE TECH MORE.,10,2017
5291,USE CITIZENRY.,10,2017
5292,STOP RISING TAXES.,10,2017
5293,SCRAP CODE NEXT AND BUILD A NEW CITY PLANNING DEPARTMENT FROM THE GROUND UP,9,2017
5294,Scrap CODENEXT as it is.,7,2017
5295,"In an ill-planned effort to make zoning in the city less complicated, you have completely up-ended residential neighborhoods and turned them into potentially overcrowded, overly expensive urban high-rise zones.",7,2017
5296,"The neighborhoods will no longer be the calm, quiet single-family neighborhoods the surrounding streets were designed to serve.",7,2017
5297,Density for density's sake is extremely unwise.,7,2017
5298,"In a wrong-minded effort to create ""affordable housing"", you are making all housing not only unaffordable but undesirable.",7,2017
5299,security is top priority,4,2017
5300,SEEK PROFESSIONAL COUNSELING.,9,2017
5301,LIVE WITH THE HOMELESS.,9,2017
5302,SEND CODENEXT BACK TO THE DRAWING BOARD!,7,2017
5303,Seniors are being property taxed out of their homes.,5,2017
5304,It is the most unfair tax for anyone just wanting die at home!,5,2017
5305,An arbitrary value placed on a home that the buyer will never see.,5,2017
5306,-Set the city's priorities based on the majority; not the loud minority and political correctness.,6,2017
5307,Raising taxes to pay for homeless care...really.,6,2017
5308,This city has become a haven for the homeless across the country.,6,2017
5309,Not something to be proud of.,6,2017
5310,Care for our,6,2017
5311,Should be priority on public restrooms.,3,2017
5312,There on 2 on the whole trail on the east side and none downtown .,3,2017
5313,"Should do more about parking problems in neighborhoods that are starting to get filled up with businesses that rarely have enough parking to support their customers, leading to overflow of parking on the street.",3,2017
5314,Sometimes guests have to walk for blocks as the street in front of my house is a parking lot.,3,2017
5315,"Should have used Brackenridge for homeless and related programming, not more luxury homes.",6,2017
5316,SHOW STRONGER SUPPORT FOR THE ENTERTAINMENT INDUSTRY TO ENSURE THE LABORERS AND ENTERTAINERS CONTINUE TO MAKE AUSTIN A POWERHOUSE.,7,2017
5317,INCREASE FILM INCENTIVES AND PROGRAMS THAT PAY MUSICIANS AND ARTISTS PROFESSIONAL LIVING WAGES.,7,2017
5318,"Sidewalks in my area, help improving my house, lower my electric bill.",3,2017
5319,sidewalks on Neans Drive,4,2017
5320,"SIDEWALKS, BIKE PATHS, PARKS AND GREEN SPACES, POOLS.",7,2017
5321,COMPLETE THE VIOLET CROWN AND WALNUT TRAILS.,7,2017
5322,ADD A BIKE PATH SEPARATE FROM HIKING ON LADY BIRD.,7,2017
5323,ALLOW RV'S TO BE PARKED IN THE DRIVEWAY (CHANGE THAT CODE).,7,2017
5324,Simplify city planning efforts like CodeNEXT.,10,2017
5325,Sir - please keep up the outstanding service you render for the people of Austin.,10,2017
5326,Slow down development,3,2017
5327,SO MANY LAND AND TEXAS AND THE HIGHWAYS IS RIDICULOUS SMALL WITH SO MANY LAND.,5,2017
5328,So many to start with.,3,2017
5329,One that is very overlooked is traffic safety / enforcement.,3,2017
5330,"Not enforcing red lights, stops signs, etc.",3,2017
5331,just leads to larger and more dangerous driving infractions.,3,2017
5332,"Some city staff are good, many are not productive, wasting money.",3,2017
5333,SOME LIGHTS CHANGE TOO FAST.,1,2017
5334,Something has to be done about city of Austin water.,8,2017
5335,My bill has steadily increased over 50% year to year for the last 4 years.,8,2017
5336,Something like the Playground series but with indoor locations would be good during summer.,4,2017
5337,South Austin could really use at least one dog park south of Riverside.,8,2017
5338,Speed up highway construction.,2,2017
5339,Speed up on road construction.,1,2017
5340,Correct bad timing on long lights.,1,2017
5341,Out in right turning lanes and turn-arounds on main roads.,1,2017
5342,And quit using the APD as a profit center.,1,2017
5343,They claim to be understaffed but they over patrol and write too many tickets instead of real law enforcement.,1,2017
5344,Major cities don't do that.,1,2017
5345,SPEND LESS ON BICYCLE LANES AND USE THE MONEY AND RESOURCES TO MAINTAIN AND ADD SIDEWALKS AND URBAN TRAIL SYSTEM.,6,2017
5346,SIDEWALK MAINTENANCE AND CODE ENFORCEMENT ARE TERRIBLE.,6,2017
5347,SPEND TAX MONEY ON THINGS THAT HELP EVERYBODY.,3,2017
5348,LIKE ROADS AND TRAFFIC ISSUES.,3,2017
5349,REDUCE SPENDING ON THINGS THAT CATER TO SPECIAL INTERESTS.,3,2017
5350,SPEND YOUR TIME ON THE TRAFFIC ISSUE,3,2017
5351,SPENDING OF TAX REVENUE.,6,2017
5352,Staff is capable and easy to work with.,10,2017
5353,Thank you.,10,2017
5354,Love to see a more functional recycling program,10,2017
5355,STAND AND SUPPORT OUR GOVERNOR.,6,2017
5356,DON'T ALLOW LIBERALS TO SWAY YOU.,6,2017
5357,START TAKING CARE OF BASIC CITY SERVICES.,10,2017
5358,IT IS NOT BEING DONE.,10,2017
5359,Start using bean bag guns to stop people.,4,2017
5360,"Stay compassionate and advocate for individual rights (freedom, housing, expression, etc.).",7,2017
5361,Thank you.,7,2017
5362,Stay diverse and weird and do more to help bikers and affordable housing.,6,2017
5363,Stay ethical - that is appreciated.,9,2017
5364,stay out of state /national politics,6,2017
5365,Stay resolute to oppose our state government's hypocritical overreach to control local government.,9,2017
5366,Stay within our budget!,8,2017
5367,Stop acting like we aren't getting erased from our own town.,3,2017
5368,Stop letting fatcats treat us like parasites.,3,2017
5369,Stop adding in bike lanes in south east Austin.,2,2017
5370,No one uses them.,2,2017
5371,"The people that ride here, ride on the sidewalk because the lanes are now two narrow that it's dangerous; and there is only 1 or 2 people riding anyway.",2,2017
5372,"Cut the median grass, handle the homeless population that's growing, deal with the crime, fix the roads... but stop with the bike lanes.",2,2017
5373,"People don't ride to work, only for fun, and their bikes are on their cars on the way to the park.",2,2017
5374,Stop all this building Austin is just to big now,2,2017
5375,STOP AUSTIN FROM GROWING,3,2017
5376,STOP BEING SO GENEROUS WITH OUR TAX DOLLARS.,6,2017
5377,USE THEM FOR THE REAL NEEDS OF THE CITY AND STOP GIVING THEM AWAY.,6,2017
5378,FIX THE TRAFFIC PROBLEMS NOT THE BICYCLE NON-PROBLEM.,6,2017
5379,STOP BEING SO LIBERAL AND IDEALISTIC.,8,2017
5380,FOCUS ON BEING COMPETENT AND IMPROVING THE CORE SERVICES.,8,2017
5381,NOT THE OLDER STUFF THAT FEW OF US CARE ABOUT.,8,2017
5382,STOP BEING SO PROBUSINESS AND BE PRO COMMUNITY,7,2017
5383,STOP BLDG AT LEAST UNTIL PROJECTS ARE DONE AND FINISHED.,3,2017
5384,GIVE THEM A CERTAIN AMOUNT OF TIME (YEARS) AT LEAST 2 TO 3 YEARS DEPENDING ON THE PROJECT THEN ONCE IT DONE ALLOW NEXT GROUP TO BUILD.,3,2017
5385,CONSTRUCTION EVERYWHERE AND IT LOOKS LIKE IT'S NOT ENDING.,3,2017
5386,HELP,3,2017
5387,STOP BUILDING BIKE LANES.,8,2017
5388,THERE ARE MORE CARS THAN BIKES AND CARS SHOULD HAVE PRIORITY.,8,2017
5389,"Stop building toll roads, Increase income limits on down payment assistance program",6,2017
5390,STOP BUILDING!!,3,2017
5391,OUR GREENERY SCENERY IS BEING REMOVED.,3,2017
5392,OUR WILD ANIMALS ARE BEING DRIVEN OUT FROM THEIR HOMES.,3,2017
5393,PLEASE DON'T LET AUSTIN BECOME ANOTHER LOS ANGELES/NEW YORK CITY.,3,2017
5394,Stop catering to the bike riders and taking away lanes on our streets.,10,2017
5395,Stop clogging traffic with unused bike lanes!,10,2017
5396,"Stop coddling the homeless, it keeps them here and attracts more!",4,2017
5397,STOP CODENEXT!!,2,2017
