id,year,text
2886,2017,"The city must get growth under control and find a way to provide traffic relief. MoPac currently has morning, noon and evening rush hours that are approximately 7AM-9:30AM, 11:AM-1PM and 3:00 PM-6:30PM, respectively. This is completely unacceptable. These rush hours are similar to those of LA and D.C. and other cities with 8-10 times the population of Austin."
2887,2017,The city needs to be more diligent in emptying the garbage cans in city parks.
2888,2017,The city needs to do a better job at planning for density and how to transport people.
2889,2017,Tone down the code enforcement folks. They are not cops!
2890,2017,The city of Austin has no business providing electricity to people directly. The rest of the state deregulated electricity years ago. You should join them. I moved here from Houston where I had a choice of electricity providers and now I pay TWICE AS MUCH to heat and cool  the same size apartment!! No one living in 800 sq ft should be paying $120 a month in electric costs. SHAME ON AUSTIN!
2891,2017,THE CITY OF AUSTIN IS MORE THAN ONLY REPRESENTING DOWNTOWN BUSINESS INTERESTS AND PRESERVING THEIR STRANGLEHOLD OF REAL ESTATE VALUES.
2892,2017,The city of Austin must continue to widen and improve our city streets in order to accommodate city population growth and improve traffic flow.
2893,2017,THE CITY OF AUSTIN NEEDS TO WORK ON A RAIL TRANSPORTATION NOW. THE CITY WILL BE MASSIVE IN A FEW YEARS.
2894,2017,The middle and lower income people need more affordable housing; property taxes need to be lowered and be more equitable.
2895,2017,"The City of Austinis growing, which is great but this brings a lot of issues. One item that definitely needs reform is the noise/complaint ordnance. They are never taken serious and police never respond to these. People in my neighborhood have loud music and loud parties that go well in the late morning hours and even though people call police never show up."
2896,2017,"THE CITY PERMITTING AND INSPECTORS ARE AWFUL. THEY ARE SLOW, IMPOSSIBLE TO DEAL WITH AND MAKE LIFE A MISERY."
2897,2017,The City will be judged based on how it treats its most in need more than the what it provides for its wealthiest. Don't forget that there is a big and rising constituent base that are not and never will be homeowners here if the market continues to price us out.
2898,2017,The cost of living compared to what jobs are paying in Austin in both private and public sector are  grossly uneven.  I have lived in Austin my whole life and Austin has changed in many ways good and bad. If something doesn't change soon with traffic and the cost of living Austin wont have any low middle class worker. That class of people will stop wanting to deal with the hassle of driving 30-45 mins back and forward everyday for low wages.
2899,2017,The cost of utilities and living have made it difficult to remain in the city limits.  Traffic is a serious issue as well.
2900,2017,The crime Rate is awful
2901,2017,"The emphasis on affordability seems to be mis-placed.  If 150 people a day are moving into the Austin MSA, then we do not have an affordability problem.  The real issue is that that the people moving here make more money and are thereby wiling to spend more on housing, food, etc. than some of the current residents.  That results in displacement or gentrification.  But rather than allow that to happen, with the resulting increase in the tax base (and giving the city the opportunity to lower taxes on its remaining residents), we try to retain the lower income people in the City."
2902,2017,THE ESCALATING COST OF LIVING
2903,2017,The far left aren't the only ones living in this city!
2904,2017,THE FOCUS HAS ALWAYS BEEN ON THE CENTRAL PART OF THE CITY OR WEST AUSTIN. NORTHEAST AUSTIN IS ALWAYS NEGLECTED.
2905,2017,"THE GENERAL APPEARANCE OF OUR CITY STREETS AND SIDEWALKS IS SUB-PAR. THE WEEDS THAT OVERGROW NEWLY INSTALLED SIDEWALKS, MEDIANS, AND PAVEMENT GIVE US A NEGATIVE IMAGE."
2906,2017,The gentrification in this city is displacing hard-working citizens who have been forced to seek livelihoods elsewhere. This separation of families is devastating and contributes to the negative atmosphere among the diverse peoples moving here and locals who were born and raised in this city. It feels like what Austin is becoming is not the Austin I used to love.
2907,2017,"THE GROVE DEVELOPMENT MAY BE A DISASTER, VERY DISAPPOINTED HOW THE DEVELOPERS DOMINATED OVER NEIGHBORHOODS, AUSTIN NEEDS MORE URBAN GREEN SPACE. HOW IS THIS NO THE GROVE FURTHER SLOW AUSTIN'S DISASTEROUS TRAFFIC ISSUES."
2908,2017,"The growth of the city has been too quick and caused many problems -- traffic, affordability, crime.  Focus should be on making the current population safe, healthy and happy instead of on $."
2909,2017,THE HIGH TAXES HAVE GOTTEN OUT OF CONTROL. IT'S MAKING AUSTIN UNAFFORDABLE  FOR MIDDLE CLASS.
2910,2017,"The homeless in downtown near the bus station are becoming unbearable. It is depressing and not good for our city image. I do not mean to be cold hearted but in the years I have been here that area has become worse and worse. I do not feel safe walking through that area, especially at night. I'm sure businesses in the area must be affected. I know there will always be homeless but I believe the city needs to work to find a solution that won't leave them out in the open and will create a safer and more beautiful city."
2911,2017,TOO MANY APARTMENTS ARE BEING BUILT.
2912,2017,"The homeless population on drugs have been increasingly more aggressive and dangerous.  I've had them scream at me and my kids and badger us for money.  They stumble, fall and are passed out all around the downtown area."
2913,2017,The homeless situation is embarrassing and unsafe I work downtown and I can't even get something to eat without being harassed they are out of control. The camps under the bridges and the pan handling at every night is disgusting and an eyesore
2914,2017,"THE HOMELESSNESS ISSUE, ESPECIALLY IN THE DOWNTOWN (I.E. TOURIST) AREA NEEDS TO BE ADDRESSED. ADDITIONALLY, COA NEEDS TO DO A BETTER JOB OF PLANNING FOR POPULATION GROWTH VIS-A-VIS TRAFFIC FLOW, ESP. ON I-35."
2915,2017,The housing costs are outrageous!
2916,2017,The light in our neighborhood is really dark which makes people feel unsafe and it's summer that means it is really hot for a walk during the daytime.
2917,2017,THE MAJOR ROADWAYS NEED TO BE IMPROVED IN ORDER TO ACCOMMODATE THE GROWING AUSTIN POPULATION RELIEVE TRAFFIC CONGESTION.
2918,2017,"The Market value salaries and wages are not increasing with the rate of increase for cost of housing and food!!  Rent and Home prices are way out of line with the market value wages.  I can get a job here, yet I can't afford to live here - there is something wrong with that picture."
2919,2017,"The mayor and council need to focus on cleaning up Austin.  Lady Bird Lake is full of trash.  Homeless are sleeping everywhere leaving HUGE amounts of trash around.  Downtown is full of aggressive homeless people on drugs, urinating in public as well as having sex in the open.  Graffiti is everywhere."
2920,2017,"The mayor is an idiot who doesn't represent all of the citizens of the city.  As with most politicians today, he only supports ""his"" beliefs and attempts to downplay and put a negative spin on anything he does not personally agree with."
2921,2017,"The mayor is doing a great job
He appears to care for all ."
2922,2017,"THE MUSIC CULTURE IN AUSTIN IS WHAT MAKES IT UNIQUE AND SPECIAL TO ME. WE MUST DO MORE TO PROTECT THIS INDUSTRY, HELP ITS VENUES/EMPLOYEES. WE ARE OVERDUE FOR AN ""AUSTIN MUSEUM OF LIVE MUSIC"" TO SHOWCASE/PROMOTE THE VENUES."
2923,2017,The need for quality affordable housing.
2924,2017,The need to work with ICE on immigration issues.
2925,2017,"The new DRAINAGE FEE is a SECOND PROPERTY TAX. The increased financial burden on our household is over $2,000 a year. We need to revert back to a flat fee. This new DRAINAGE FEE feels like another attempt to force life long Austinites out. Long time Austinites already complain about rising property taxes and property values making it harder to live here. But these new DRAINAGE FEES are coming out to be close or more than the property taxes now. This is ridiculous."
2926,2017,The only reason I have changed my mind about living here until I die is knowing that it will keep getting even hotter over the next few decades.  Some things you can't change.
2927,2017,"The only way to handle the growth is to go big and long-term with a major plan. Infrastructure is essential. There are twice as many residents as when I first became an Austinite and not one improvement has been completed in time to actually make a difference. Don't approve half solution plans that will be undersized by the time they are completed. One such effort that needs attention is our Public Transportation system, which is for all intents unusable. We need a true way of moving people between actual neighborhoods and around downtown that represents a well thought out system and respects our location (i.e. the fact that it's going to be very hot out.) This will cost more than anything we've done before but it can be done and it can be done well. Don't hedge the bet on Austin's future."
2928,2017,"The over emphasis on becoming a liberal bastion and the always increasing taxes to pay for liberal agenda items is making Austin less and less desirable. Which may be the ultimate end goal for most, but it is alienating your tax base and will eventually ruin this beautiful city. Additionally, forcing people out of their cars to use mass transit by way of awful traffic planning is wrong and misguided seeing as how the city layout is not conducive to the idea."
2929,2017,"The overall experience of affordable housing is far greater than just giving street people a place to live.  The upside benefits people, community and our city."
2930,2017,The permitting process has to be improved. It takes far too long to receive a permit.
2931,2017,The plan to expand the highways in a more efficient manner. Traffic is getting worst and worst and the expansion is not operating fast enough.
2932,2017,The police department has personally shown me in multiple occasions they are here to serve tickets not protect the people first which is part of their mission statement. To protect first and serve second.
2933,2017,"The police force is not actively engaged in the community in the South Lamar area.  They do not respond in a timely manner and nothing is done when they do.  They are very polite when they tell me they are willing to do nothing  though. Drug trade is rampant in Zilker and at Austin High with little to no consequence.   Telling a mother ""if we checked up on every person who might be selling drugs in the park we wouldn't have room in our jail"" is not a best practice for community relations.  It's the entire communities job to protect our children from drugs at school and in our parks and the police force has abdicated that responsibility. In my experience."
2934,2017,The poor and elderly are being very unserved.  Utility rates are out of sight and there is no option for low rent for someone making less than $15000. per year.
2935,2017,"The price of housing is causing the diversity in this city to drastically change. Soon, you will see a complete different city with the infrastructure the city is cultivating."
2936,2017,THE QUALITY OF LIFE IN AUSTIN IS DEGRADING BECAUSE OF THE LACK OF COMPREHENSIVE PLAN TO ADDRESS THE HOMELESS EPIDEMIC TO FIX TRAFFIC/ROAD CONGESTION AND THE LACK OF HOME BUILDING
2937,2017,"THE RAPID GENTRIFICATION OF EAST CENTRAL AUSTIN IS DISPLACING TOO MANY PERSON OF COLOR, MANY JOBS FOR YOUNG ADULTS PAY TOO LITTLE FOR AFFORDABLE HOUSING"
2938,2017,The road infrastructure is very bad.
2939,2017,The rush hour traffic on city highways and major city streets needs significant improvement. A better and more widespread public transportation train system would be great.
2940,2017,"THE STATE OF TRANSPORTATION IN AUSTIN IS TERRIBLE. IT SHOULD NOT TAKE ME OVER 30 MINUTES TO DRIVE 7 MILES HOME FROM WORK, ALONG WITH MINIMAL PUBLIC TRANSPORTATION OPTIONS. THIS, ALONG WITH PRICING OUT THE MIDDLE CLASS FAMILIES FROM AFFORDABLE HOUSING AND HEALTHCARE, WILL ALWAYS LIMIT AUSTIN'S PROGRESS TO BECOMING A MODERN CITY."
2941,2017,"THE TRAFFIC IS HORRIBLE. I MOVED NEAR ZILKER BECAUSE I LOVE THE PARK, YET WITH ACL FESTIVAL AND TRAIL OF LIGHTS, IT PREVENTS USE FROM SEPTEMBER TO CHRISTMAS."
2942,2017,"THE TRAFFIC ON THE MAJOR HIGHWAYS IS GETTING OUT OF HAND, AND BUILDING TOLL ROADS IS JUST A WAY FOR UPPER/MIDDLE CLASS RESIDENTS TO AVOID IT. IT DOESN'T SOLVE THE PROBLEM."
2943,2017,"THE TRANSIENT POPULATION DOWN HERE ON THE CAMPUS AREA KEEP OUR NEIGHBORHOOD TRASHY YEAR ROUND, AND SCARY."
2944,2017,"The transient population is seemingly out of control. It doesn't seem to be disciplined or monitored downtown or in the outskirts. It is a constant consideration to feel safe moving around Austin and is an embarrassment to our guests.  It haunts at most traffic lights and costs the city too much to clean up after. It is a consideration to remaining a resident of this otherwise wonderful city. More publicity of the homeless programs may be the answer to educate me and the other tax payers. The population size of homeless, needy, and pan handlers must be dealt with."
2945,2017,THE TRANSPORTATION DEPT. IS OUT OF CONTROL WITH WEIRD LANE CHANGE DOWNTOWN AND AWFUL CHANGES TO CITY HALL PARKING GARAGE. THESE NEED TO CHANGE TO BE MORE USER FRIENDLY.
2946,2017,THE VANDEGRIFT HIGH SCHOOL / FOUR POINTS MIDDLE SCHOOL AREA NEEDS MORE ACCESS ROADS BECAUSE THERE IS A TREMENDOUS RISK THE WAY IT CURRENTLY STANDS.
2947,2017,THE WATER CONSERVATION PROGRAM IS COOKIE CUTTER IN IS APPROACH TO CONSERVATIO
2948,2017,"THE WATERING RESTRICTIONS ARE STUPID. I KNOW BETTER THAN THE CITY ON WHICH DAY MY LAWN NEEDS WATERED. IF I REFRAIN ON MY DAY BECAUSE IT RAINED, WHY CAN'T I WATER ON A DIFFERENT DAY? NO WAY TO KNOW AHEAD OF TIME IF THE RAIN IS SUFFICIENT."
2949,2017,"THE WAY AUSTIN ENERGY CONDUCTS THEIR CHARGING LEVELS. MY WASTE WATER WAS SUPPOSE TO BE 20,000 GALLONS IN ONE MONTH I DON'T EVEN HAVE A YARD TO WATER! I CALLED AND ALL THEY WOULD DO IS PUT ME ON A PAYMENT PLAN. REFUSED TO ADDRESS THE ISSUE."
2950,2017,THERE ARE CITIZENS LIVING HERE WHO WANT TO MAKE THIS CITY THE BEST IT CAN BE. STOP PANDERING TO THOSE WHO WOULD PAY TO LIVE IN A HIGH RISE THAT SITS ATOP HISTORY AND LEAVES LOW-INCOME FOLKS WITHOUT A HOME.
2951,2017,"THERE ARE MANY THINGS I'D LIKE TO SHARE, BUT I THINK LOWER INCOME FAMILIES BEING PUSHED OUT FROM EAST AUSTIN FOR DEVELOPMENT IS #1 HOUSING NEEDS TO BE AFFORDABLE, ESPECIALLY WITH HOW MANY HOMELESS PEOPLE WE HAVE WHO NEED A HOME"
2952,2017,TOO MANY EVENTS AND FESTIVALS THAT DRAW PEOPLE FROM OTHER STATES. OUR CITY CAN'T HANDLE IT. WE NEED BETTER INFRASTRUCTURE AND HOSING PRICES COST TO LIVE IN CITY ARE TOO MUCH.
2953,2017,Too many liberals are ruining this city!!
2954,2017,too many lights on loop 360
2955,2017,"There are no evidence based mental health services (http://effectivechildtherapy.org) for children and A LOT of guns in this town. This should concern every Austin citizen, especially parents whose children go to (public or private) school with these troubled children.
ATCIC and local mental health authorities do not provide best practice.
Foster children are in crisis. There is a direct pipeline from foster care to homelessness, sex trafficking, substance abuse, and jail.  These troubled adults were all traumatized children who have been failed by their families and their governments. 
""...the moral test of government is how that government treats those who are in the dawn of life, the children; those who are in the twilight of life, the elderly; those who are in the shadows of life; the sick, the needy and the handicapped. """
2956,2017,There are only 2 genders. Male and female. I think our Mayor and Council are awful. Sanctuary cities are a disgrace to the law. It's way past time to round up criminals and get them out of here. Very dissatisfied with the job our Mayor and Council do and hope that they aren't working for us much longer. They are making our community dangerous. Very dissatisfied with the spending and waste for pet projects. Will be campaigning hard against that rat pack.
2957,2017,"There are other areas of Austin needing attention, not just downtown. Central East Austin and West Austin need more planning to grow smarter."
2958,2017,THERE IS A COMMUNITY OF TINY HOUSES FOR THE HOMELESS. WHY ISN'T THERE A COMMUNITY OF TINY HOUSES FOR SENIORS?
2959,2017,There is a large gap between the haves and the have-nots.
2960,2017,"THERE IS NO SAFE BIKE ROUTE BETWEEN THE UNIVERSITY AND THE RIVER (I.E. N-S THROUGH DOWNTOWN). ALL THE ROADS WITH REASONABLE BIKE OR BIKE/BUS LANES ARE BADLY IN NEED OF RESURFACING. AS THEY ARE, LARGE HOLES AND STEEP HILLS ARE READY TO SEND A CYCLIST UNDER THE WHEELS OF A BUS."
2961,2017,THERE NEEDS TO BE MORE AFFORDABLE HOUSING.
2962,2017,"THERE NEEDS TO BE MORE AND BETTER AFFORDABLE HOUSING OPTIONS THAT ARE AVAILABLE TO $40K/YEAR SALARIES NOT JUST FAMILIES INDIVIDUALS WHO WORK IN TECH INDUSTRIES,THE SKY ROCKETING HOUSING IS OUTRAGEOUS."
2963,2017,"There needs to be more emphasis on transportation other than people driving their cars. Better and safer bike lanes, more sidewalks, covered shelters at bus stops, more buses, and a new train system. If my brother (who is in a wheel chair) can't get around without serious difficulty in the capital of Texas, there is a serious problem! Focusing on better, safer bike lanes, sidewalks and public transit benefits some of the most vulnerable members of the community. It also normalizes healthy behaviors (walking, riding bikes) instead of jumping into your car. It could also help build stronger communities."
2964,2017,"There needs to be more regulation of the traffics laws which would make the flow of traffic more effective and safe. The laws are there to help traffic flow but if they aren't enforced, it doesn't work."
2965,2017,There really needs to be more surveillance on the streets for these drug dealers that sell from their apt and make it known by neighbors....
2966,2017,There's a concern with the growth of the economic gap in the city and the growth of the militarized policing as a result of people's unfounded fears.
2967,2017,"These utility bills are growing too rapidly, please invest in our energy production or come up with more rebates for solar to help lower our bills"
2968,2017,"THEY WERE EXTREMELY HELPFUL WHEN I MOVED HERE AFTER KATRINA, AND I AM VERY GRATEFUL."
2969,2017,"THINK YOU ARE GOING IN THE RIGHT DIRECTION,BUT MUCH MORE NEEDS TO BE DONE TO SUPPORT LOW-INCOME PEOPLE WITH DISABILITY,ELDERS TO OFFER AFFORDABLE SAFE OPTIONS."
2970,2017,This is not a very child friendly city. the city cares more about DOGS
2971,2017,THIS SHOULD HAVE BEEN DONE ON-LINE TO SAVE PAPER INK AND POSTAGE.
2972,2017,"TO BEGIN PLANNING ON IMPROVING I-35 AND OTHER MAJOR HWYS, I LIKE THE MOPAC EXPANSION & 183 THAT ARE TAKING PLACE"
2973,2017,TO MAKE PEACE AND MAKE THIS WORLD BETTER AND THAT WE ALL CAN GET ALONG WITH EACH OTHER.
2974,2017,"UPGRADE CITY STREETS, HIGHWAYS INFRASTRUCTURE TO SUPPORT POPULATION GROWTH. BETTER BIKE LANES THAT DON'T INTERFERE WITH TRAFFIC FLOW"
2975,2017,To many homeless people on the street. Plus families with kids need assistance and none giving. In stead the wrong people are getting assistance.
2976,2017,TO PRESERVE THE LOCAL NEIGHBORHOOD ZONING. WE SEE TOO MANY OLD HOUSES AND TREES BEING REPLACED BY BOXES!
2977,2017,"TO QUIT FIGHTING OUR PRESIDENT, THE MAYOR IS DEFINITELY ON THE LIBERAL TRACK"
2978,2017,To quit giving away money to companies that don't need it.
2979,2017,Tolls
2980,2017,TOO MANY PANDERING TO MINORITY GROUPS/SPECIAL INTEREST THAT REPRESENT LESS THAN 8% OF THE POPULATION OF AUSTIN. WHAT ABOUT THE RES OF US?
2981,2017,Too much money spent on bike lanes.  Not enough affordable housing.   Too difficult to work with city on permits for residential and commercial.  We need less government control in this area
2982,2017,TOO MUCH SPEEDING ON MAJOR HIGHWAYS. SHOULD IMPROVE TRANSPORTATION IN REMOTE AREAS. POOR STREET LIGHTS IN SUBURBS.
2983,2017,Too much traffic!!  Too much development with inadequate parking and traffic accommodations.  Too many people moving here for infrastructure!  Too many bike lanes - very few bikers use them!  Austin needs to stay blue and not turn red like the state govt!!  We should be a sanctuary city and no bathroom bill!
2984,2017,"too strict on imperious cover, makes logically sense we have 3/4 of acre in Austin and we can't add more than 2250 sq ft"
2985,2017,traffic
2986,2017,Traffic
2987,2017,traffic
2988,2017,Traffic
2989,2017,Traffic
2990,2017,traffic
2991,2017,traffic
2992,2017,Traffic !
2993,2017,TRAFFIC & TRAFFIC LIGHTS. QUIT BUILDING WHERE IT'S CONGESTED TRAFFIC AND PUTTING APARTMENTS UP & NOWHERE FOR CARS TO GET OUT!!
2994,2017,TRAFFIC ACCESS
2995,2017,TRAFFIC AND CLEANLINESS OF OUR BEAUTIFUL CITY
2996,2017,traffic and traffic enforcement
2997,2017,TRAFFIC CONGESTION
2998,2017,TRAFFIC CONGESTION AND SAFETY. I SEE TOO MANY RED LIGHT VIOLATIONS AT HIGH SPEED.
2999,2017,TRAFFIC CONGESTION ON ALL MAJOR STREETS AND HIGHWAYS IS BECOMING UNBEARABLE
3000,2017,Traffic congestion.
3001,2017,"Traffic congestion; lack of flow of traffic ruining the ""Austin"" I grew up in."
3002,2017,"TRAFFIC ENFORCEMENT IN THIS CITY IS NONEXISTENT, I AM ALMOST RUN OVER FOR DRIVING THE SPEED LIMIT, I DRIVE ON LAMAR, WESTGATE, AND 5TH/6TH ST, HORRIBLE SPEEDING, NO TURN SIGNALS, DANGER HELP"
3003,2017,traffic flow
3004,2017,TRAFFIC FLOW IS TERRIBLE!!
3005,2017,traffic flow. 18 wheeler need to use toll road for free
3006,2017,Traffic flow. Move services out of downtown(Gov. Services)
3007,2017,traffic has reduced quality of life
3008,2017,TRAFFIC HORRIBLE
3009,2017,traffic improvement needed
3010,2017,TRAFFIC IN AUSTIN HAS BECOME UNBEARABLE IN DESTROYING THE QUALITY OF LIFE THIS CITY ALSO MIDDLE AND LOWER CLASS PERSONS CAN NO LONGER AFFORD TO LIVE IN THIS CITY
3011,2017,"TRAFFIC IS A BIG PROBLEM, CONGESTION, I KNOW THAT THIS IS NOT A CITY ONLY FIX BUT WE MAY HAVE TO MOVE FROM AUSTIN IN RETIREMENT BECAUSE OF PROPERTY TAXES"
3012,2017,Traffic is a disaster.
3013,2017,TRAFFIC IS A MAJOR ISSUE CAUSES LUDICROUS COMMUTE TIMES.
3014,2017,TRAFFIC IS A TREMENDOUS PROBLEM AS YOU KNOW. PROPERTY TAXES ARE OUT OF SIGHT. THESE ISSUES EFFECT MY HOUSEHOLD.
3015,2017,"Traffic, crossing for children that are walking or biking."
3016,2017,"TRAFFIC, ENCOURAGING BUSINESSES AND RESIDENTS TO RELOCATE TO AUSTIN WITHOUT A REALISTIC PLAN TO ACCOMMODATE THEM IS FAILURE ON BASIS PRINCIPALS OF GOVERNANCE"
3017,2017,"Traffic is an obvious problem and the current repairs on streets are horrible.  Numerous potholes and warped paving.  Manor, Airport, etc.  Attention needs to be given to ongoing maintenance.  Luckily we live in the central core and are less affected by rush hour.  However, at some point, this will detract from business development.  Part of the problem is affordable housing in the central core and like other cities is to be expected.  I would like to have a town hall with Kathy Tovo periodically to discuss these issues.  In the Mueller community this would work well and probably needs to be done by zip code, because concerns will differ in her precinct.  Ken Cauthern"
3018,2017,TRAFFIC IS AWFUL
3019,2017,Traffic is awful
3020,2017,Use community service people to pick up all the trash
3021,2017,We need to plan more for the future regarding transportation
3022,2017,traffic is awful and all of the tolls are insanely pricey so no one uses them. I know we need cash for expanding our infrastructure but more and more people are moving here and they should help provide some of the funding. I see empty lanes on toll roads all the time with crazy traffic jams on the regular lanes.  I suspect if you reduced how much those tolls were then people would be willing to pay them more often.
3023,2017,TRAFFIC IS HARMING THE AUSTIN WAY OF LIFE. I HOPE WE CAN WRANGLE THE ISSUE TOGETHER ALONG WITH THE AUSTIN METRO AREA.
3024,2017,Traffic is ridiculous....especially this mopac project.
3025,2017,Traffic is terrible and proposed solutions inadequate. Bike lanes are not the answer. Neither are toll roads.
3026,2017,"Traffic is terrible.  You all should have planned for the growth!  And to be building office buildings and residential downtown with no parking is disgraceful.  Just because you wish people not to own cars does not make it so.  You are just going to make the situation worse.  Also, the mayor is very smug."
3027,2017,Traffic is the number one pinpoint about living in this city. I know multiple people that have moved and listed traffic as one of the factors.
3028,2017,Traffic is the worst issue - though there are visible improvements underway they appear to progress extremely slowly and only on certain congested spots
3029,2017,TRAFFIC ISSUES!
3030,2017,Traffic law enforcement on MLK near campus and better protection for bike lanes near campus.  Ie: cars driving/parking in bike lanes. Keeping west campus clean.
3031,2017,"Traffic laws should be enforced, so many people drive with there cell phones and drunk drivers ."
3032,2017,traffic lights are too long 2 minutes is too long to wait on a light go to sleep and leave gaps in the flow 45 sec to 1 min is max attention span. at times (not rush hours) I sit for 1-2 minutes with no traffic
3033,2017,Traffic major issue. Limited bus service. Closest bus stop over 1 mile away and only come 1 hourly and does not go into town. Have to transfer to go most places including hospitals or medical offices
3034,2017,TRAFFIC NEEDS HELP. HIGHWAY 45 WILL MAKE MOPAC WORSE. MANY STATE LAWS ARE BAD.
3035,2017,"Traffic nightmare, get rid of graffiti."
3036,2017,"TRAFFIC ON I-35, MOPAC, EAST AND WEST STREETS"
3037,2017,Traffic on roadways need immediate remedies.  Not more bike lanes.  Ban semis from I-35 in town.
3038,2017,traffic problem
3039,2017,Traffic situation is out of control during rush hour.
3040,2017,Traffic solutions to match the ridiculous growth
3041,2017,Traffic sucks
3042,2017,TRAFFIC SUCKS!
3043,2017,"traffic sucks, no plan to resolve (for example mopac/360 183 intersection between 4 and 7, and 620,  and cost of living for housing especially entry level housing driving first time buyers to kyle and buda."
3044,2017,TRAFFIC!
3045,2017,TRAFFIC!
3046,2017,Traffic! Help!
3047,2017,TRAFFIC!! TOO MANY CYCLISTS. I HAVE LIVED HERE SINCE 1980 WHEN AUSTIN USED TO BE A GREAT PLACE TO LIVE. NOW I CAN'T WAIT TO RETIRE AND GET OUT!
3048,2017,"TRAFFIC, COMMON SPACES, ROADS NEED TO BE IMPROVED"
3049,2017,"Traffic, Property taxes"
3050,2017,Traffic/congestions keeps me from doing what I want to do in the city and with friends
3051,2017,transit
3052,2017,Transit is most important need
3053,2017,"Transparency from the government, in times like these where corruption is at the forefront of everyone's minds. We have the right to know how you conduct your proceedings and the state of affairs."
3054,2017,transportation
3055,2017,TRANSPORTATION
3056,2017,transportation and affordability
3057,2017,TRANSPORTATION INFRASTRUCTURE.
3058,2017,TRANSPORTATION POOLING ETC.
3059,2017,"transportation, traffic, street conditions, lack of public transportation"
3060,2017,"Tree trimming is horrible, butchers."
3061,2017,Trim the trees at Sprinkle cut off next to Samsung. It is unsafe.
3062,2017,Try to keep property taxes fair.
3063,2017,Trying to communicate with the city council is harder than dealing with Time Warner.
3064,2017,"TX Tag is unfair and the billing is a menace to us all. 
How long do we have to keep paying these unfair road taxes.
we paid for these roads. And now we pay forever in taxes..
lets take em back for the city."
3065,2017,"Unmoved medians are a hazard.  They limit sight distance for turning vehicles.  One example is E Parmer Ln, a high-traffic, high speed-limit road with plenty of undeveloped land and overgrown ditches, the road divided by a grassy overgrown median as well."
3066,2017,"VERY PROUD OF OUR MAYOR FOR STANDING UP TO THE GOVERNOR AND STATE LEGISLATURE REGARDING SANCTUARY CITY POLICIES, TREE ORDINANCE, LGBT ISSUES, ETC."
3067,2017,VERY STARTLING AND DISAPPOINTING HOW MUCH MORE DIVERSE OTHER TEXAS CITIES ARE THAN AUSTIN.
3068,2017,"Visit and walk around areas here, in Austin that needs updating in regards to safety, health, and educating the youth programs, and talking to people face to face on what they with like to see, or have here in Austin to make it a better place for, individual's, families, and life for those planning on making Austin home."
3069,2017,VOTING ON POLITICAL MATTERS BASED ON PARTY IS A SHOW OF MENTAL COWARDICE. DO WHAT IS RIGHT ACCORDING TO YOUR BELIEFS AND NOT BECAUSE OF WHAT THE PARTY SAYS.
3070,2017,WAKE UP BE THERE FOR THE MIDDLE CLASS.
3071,2017,WALKING AROUND TOWN IS VERY FRUSTRATING AS SIDEWALKS NOT DEPENDABLE.
3072,2017,"waller Creek project by boathouse has been in repair longer than it took to build   

Please don't use our tax dollars to fight State Laws against sanctuary cities"
3073,2017,WASTE WATER COST IS VERY HIGH.
3074,2017,Wastewater service fees and property taxes are ridiculously high.
3075,2017,water and wastewater rates are too expensive. Make Austin affordable
3076,2017,water cost are out of control.
3077,2017,WATER QUALITY FOR DRINKING IS ESSENTIAL. PUBLIC TRANSPORTATION TRAIN/SUBWAY WILL SOON BE ESSENTILAL
3078,2017,WATER RATES ARE HIGH! PLEASE SET RATES TO REFLECT ACTUAL COST AND NOT TO FORCE CONSERVATION.
3079,2017,Water should not have fluoride.
3080,2017,WE ALSO NEED TO BUILD AFFORDABLE STUDIO SPACE FOR ARTIST NOT JUST MUSICIANS.
3081,2017,WE ARE A MIDDLE CLASS FAMILY. BOTH WORK. IT IS DIFFICULT TO KNOW WE MAY NOT BE ABLE TO AFFORD A HOUSE IN A AREA WE LIKE.
3082,2017,"WE ARE BLDG MORE HOMES BUT NOT ENOUGH ROADS, STILL WAITING FOR SLAUGHTER LANE TO BE FINISHED BEEN WAITING 10 YEARS"
3083,2017,WE ARE LOSING GOOD PEOPLE BECAUSE OF RISING HOUSING COSTS AND TRAFFIC.
3084,2017,"We are new residents of Austin and so we are still learning what is offered within the community. There seem to be a lot of services but there is no outreach program that I am aware of. It would be helpful to let people know what is offered via a newsletter sent to the homes, emails, etc.
Thanks
Martha"
3085,2017,"We are pricing out diversity, whether ethnicity or socioeconomic in this town.  We are slowly, insidiously segregating.  We must decide now what Austin we want in the future.  If we support segregation we will get it and I do not want it."
3086,2017,WE ARE THE MOST SEGREGATED CITIES. WE NEED TO FACE THAT TALK ABOUT THAT ADDRESS THAT WE ABANDONED DESEGREGATION AND WE PAID A HEAVY PRICE FOR THAT.
3087,2017,"we do not need to change our restrooms, focus on Austin traffic so we do not have to drive 2 1/2 hrs. a day just to go to work, let more people in Austin work remote, promote that"
3088,2017,"WE HATE THE NEW SPEED BUMPS, THE PERMITTING PROCESS IN AUSTINS SUCKS!!"
